frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_detection_mode,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_green_guide_detected,ruler_green_guide_x_px,ruler_green_guide_y_min_px,ruler_green_guide_y_max_px,ruler_green_guide_bbox_x_px,ruler_green_guide_bbox_y_px,ruler_green_guide_bbox_w_px,ruler_green_guide_bbox_h_px,ruler_green_guide_area_px,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,led_on,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_initial_rising_frame,sync_initial_falling_frame,sync_initial_pulse_width_frames,sync_last_rising_frame,sync_last_falling_frame,sync_total_pulses,sync_pulse_index,sync_pulse_start_frame,sync_pulse_end_frame,sync_pulse_width_frames,sync_pulse_is_first,sync_pulse_is_last,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,sync_pulse_start_time_sync_ms,sync_pulse_end_time_sync_ms,sync_pulse_width_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_initial_pulse_width_frames_calc,sync_initial_pulse_width_ms_calc
20,True,dark_blob,0.8762106864403721,195.49986944487964,348.50778978884887,97.0,253.0,219.0,178.0,28723.5,0.7368400800369401,0.7189803407302249,44.29049702063169,253.0,253.26162790697674,192.0,215,13.894864341085272,1.2303370786516854,75.0,37.0,0.0,451.0,13.894864341085272,0.2879331965344278,True,True,OK,OK,13,12,1,75.0,37.0,195.40306125398118,110.0,False,True,253.26023391812865,13.894980506822613,195.5368246398756,348.51023605598493,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,199.5,26.426065162907268,215.7284878863826,59.40367970976937,0.009550022868019332,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,674.5130056465797,83.33333333333333,-196,-816.6666666666666,-1016.6666666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
21,True,dark_blob,0.8765881489115309,195.57836809723452,348.5512412365395,97.0,253.0,219.0,178.0,28741.5,0.7373018316145914,0.7211161734847424,44.28030016178445,253.0,253.26023391812865,192.0,215,13.894980506822613,1.2303370786516854,75.0,37.0,0.0,451.0,13.894980506822613,0.28794002981309486,True,True,OK,OK,13,12,1,75.0,37.0,195.40306125398118,110.0,False,True,253.26023391812865,13.894980506822613,195.57000742907553,348.51023605598493,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,193.5,26.11886304909561,215.9138673557278,57.89892201224382,0.006947900028177843,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,708.2386559289085,87.5,-195,-812.5,-1012.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
22,True,dark_blob,0.875096163729613,195.57000742907553,348.51978571760225,97.0,253.0,220.0,178.0,28716.0,0.7332992849846782,0.7159318268942916,44.24136980638048,253.0,253.3913043478261,192.0,214,13.884057971014492,1.2359550561797752,75.0,37.0,0.0,451.0,13.884057971014492,0.28729752770673483,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.26023391812865,13.894980506822613,195.57836809723452,348.51023605598493,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,193.5,26.11886304909561,215.9138673557278,57.782179930795856,0.006746022186312719,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,741.9643062112375,91.66666666666666,-194,-808.3333333333334,-1008.3333333333333,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
23,True,dark_blob,0.8758871613122683,195.62841187465895,348.50690211649425,98.0,253.0,219.0,178.0,28711.0,0.7365194192191268,0.7158071693501582,44.224285861962024,253.0,253.25449101796409,192.0,214,13.895459081836327,1.2303370786516854,75.0,37.0,0.0,451.0,13.895459081836327,0.2879681812844898,True,True,OK,OK,13,12,1,75.0,37.0,195.40306125398118,110.0,False,True,253.25449101796409,13.895459081836327,195.59890853145228,348.50778978884887,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,199.5,26.01002506265664,216.1111111111111,59.13313034464888,0.009082171676134877,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,775.6899564935666,95.83333333333334,-193,-804.1666666666667,-1004.1666666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
24,True,dark_blob,0.8763673156183138,195.65129723141214,348.51559579778274,98.0,253.0,218.0,178.0,28715.0,0.7400010308215648,0.713549941803878,44.23134431199614,253.0,253.25449101796409,192.0,214,13.895459081836327,1.2247191011235956,75.0,37.0,0.0,451.0,13.895459081836327,0.2879681812844898,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.25449101796409,13.895459081836327,195.62841187465895,348.5071222094522,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,193.5,26.11886304909561,215.9138673557278,57.69977375565611,0.006603520180290272,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,809.4156067758955,100.0,-192,-800.0,-1000.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
25,True,dark_blob,0.8772702161584625,195.59890853145228,348.5012859589538,98.0,253.0,217.0,178.0,28707.5,0.743217004090509,0.7162093804346467,44.29650561720312,253.0,253.25449101796409,192.0,214,13.895459081836327,1.2191011235955056,75.0,37.0,0.0,451.0,13.895459081836327,0.2879681812844898,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.25449101796409,13.895459081836327,195.63040222880028,348.5071222094522,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,193.5,26.11886304909561,215.9138673557278,57.69977375565611,0.006603520180290272,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,843.1412570582245,104.16666666666667,-191,-795.8333333333333,-995.8333333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
26,True,dark_blob,0.877210568370115,195.63040222880028,348.5059376632422,98.0,253.0,217.0,178.0,28715.0,0.7434111738207425,0.7152153510688373,44.28743195755529,253.0,253.25449101796409,192.0,214,13.895459081836327,1.2191011235955056,75.0,37.0,0.0,451.0,13.895459081836327,0.2879681812844898,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.25449101796409,13.895459081836327,195.65129723141214,348.5071222094522,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,205.0,26.034959349593493,215.93170731707318,60.43385508709921,0.011331467736386115,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,876.8669073405536,108.33333333333334,-190,-791.6666666666666,-991.6666666666667,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
27,True,dark_blob,0.8769762974432338,195.65709492796523,348.5071222094522,98.0,253.0,217.0,178.0,28713.0,0.7433593952260136,0.7135002435226475,44.29654768467475,253.0,253.25449101796409,192.0,214,13.895459081836327,1.2191011235955056,75.0,37.0,0.0,451.0,13.895459081836327,0.2879681812844898,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.25449101796409,13.895459081836327,195.65461840404004,348.51559579778274,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,199.5,26.13032581453634,215.90559732664994,59.326133713397255,0.009415925392638434,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,910.5925576228825,112.5,-189,-787.5,-987.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
28,True,dark_blob,0.8766453335978985,195.6942477131803,348.54825668064564,98.0,253.0,218.0,178.0,28733.5,0.7404777857952788,0.7168580422031016,44.305639719046965,253.0,253.4264705882353,192.0,213,13.881127450980392,1.2247191011235956,75.0,37.0,0.0,451.0,13.881127450980392,0.28712514417531715,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.25449101796409,13.895459081836327,195.65709492796523,348.54825668064564,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,203.0,26.005747126436777,216.0,60.131491384432564,0.010808601165946416,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,944.3182079052115,116.66666666666667,-188,-783.3333333333334,-983.3333333333333,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
29,True,dark_blob,0.8758471818690005,195.65461840404004,348.5556116029755,97.0,253.0,219.0,178.0,28745.5,0.7374044430762916,0.7154861174241672,44.27856552863437,253.0,253.44615384615383,192.0,213,13.87948717948718,1.2303370786516854,75.0,37.0,0.0,451.0,13.87948717948718,0.28702865761689295,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.3881118881119,13.88432400932401,195.6600646866523,348.5556116029755,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,205.0,26.034959349593493,215.93170731707318,60.84271648573593,0.012038496904917132,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,978.0438581875404,120.83333333333333,-187,-779.1666666666666,-979.1666666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
30,True,dark_blob,0.8758314609628117,195.71248615966098,348.56318440838703,97.0,253.0,219.0,178.0,28750.5,0.7375327074034169,0.7156105687915955,44.30755996008396,253.0,253.455223880597,192.0,213,13.878731343283583,1.2303370786516854,75.0,37.0,0.0,451.0,13.878731343283583,0.2869841966637402,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.4264705882353,13.881127450980392,195.6600646866523,348.5556116029755,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,221.0,26.236048265460028,215.79260935143287,64.30079681274901,0.018018429631444687,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,1011.7695084698695,125.0,-186,-775.0,-975.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
31,True,dark_blob,0.8755415099104815,195.6600646866523,348.5757343905775,97.0,253.0,219.0,178.0,28754.0,0.7376224924324047,0.7121705502408338,44.305029931879176,253.0,253.25449101796409,192.0,212,13.895459081836327,1.2303370786516854,75.0,37.0,0.0,451.0,13.895459081836327,0.2879681812844898,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.4264705882353,13.881127450980392,195.6600646866523,348.56318440838703,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,217.0,26.536866359447004,215.83026113671275,63.24064243583613,0.016185143167810497,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,1045.4951587521984,129.16666666666669,-185,-770.8333333333334,-970.8333333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
32,True,dark_blob,0.8749955468254991,195.7552652332243,348.5652935309535,97.0,253.0,219.0,178.0,28742.0,0.7373146580473039,0.7085731263937077,44.29500240930681,253.0,253.3881118881119,192.0,214,13.88432400932401,1.2303370786516854,75.0,37.0,0.0,451.0,13.88432400932401,0.2873131770190594,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.3881118881119,13.88432400932401,195.65461840404004,348.5652935309535,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,193.0,27.520725388601036,215.87564766839378,55.601889483065946,0.0029757250940594983,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,1079.2208090345275,133.33333333333334,-184,-766.6666666666667,-966.6666666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
33,True,dark_blob,0.8756295375027492,195.51405713357465,348.545942402302,97.0,253.0,219.0,178.0,28728.0,0.7369555179313529,0.7145624245229508,44.28059783731663,253.0,253.455223880597,192.0,214,13.878731343283583,1.2303370786516854,75.0,37.0,0.0,451.0,13.878731343283583,0.2869841966637402,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.37671232876713,13.88527397260274,195.59110168263518,348.5652935309535,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,184.0,27.366847826086957,215.7201086956522,53.50209088374687,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,1112.9464593168564,137.5,-183,-762.5,-962.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
34,True,dark_blob,0.8761282043314984,195.5453527955137,348.5683988935089,97.0,253.0,219.0,178.0,28739.5,0.7372505258837412,0.7177015826076214,44.27061172501635,253.0,253.37671232876713,192.0,214,13.88527397260274,1.2303370786516854,75.0,37.0,0.0,451.0,13.88527397260274,0.28736905721192585,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.37671232876713,13.88527397260274,195.5453527955137,348.5652935309535,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,186.0,27.298387096774192,215.7741935483871,54.17166528583264,0.0005024903295292015,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,1146.6721095991854,141.66666666666666,-182,-758.3333333333333,-958.3333333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
35,True,dark_blob,0.8765582518950381,195.59110168263518,348.5866038359213,97.0,253.0,219.0,178.0,28754.5,0.7376353188651172,0.7197563045758304,44.27504816955684,253.0,253.1577540106952,192.0,214,13.903520499108735,1.2303370786516854,75.0,37.0,0.0,451.0,13.903520499108735,0.28844238230051383,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.38652482269504,13.884456264775414,195.53698706453804,348.545942402302,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,186.0,27.298387096774192,215.7741935483871,54.22303231151616,0.0005913174616087423,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,1180.3977598815143,145.83333333333334,-181,-754.1666666666666,-954.1666666666667,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
36,True,dark_blob,0.8752317633557697,195.50200824191768,348.5343780834639,97.0,253.0,219.0,178.0,28715.0,0.7366220306808271,0.7102365278249326,44.251326397023355,253.0,253.17032967032966,192.0,214,13.902472527472527,1.2303370786516854,75.0,37.0,0.0,451.0,13.902472527472527,0.28838073691014865,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.38652482269504,13.884456264775414,195.5366522818496,348.545942402302,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,186.0,27.298387096774192,215.7741935483871,54.223032311516164,0.0005913174616087546,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,1214.1234101638433,150.0,-180,-750.0,-950.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
37,True,dark_blob,0.8754538158572233,195.53698706453804,348.52955309110536,97.0,253.0,219.0,178.0,28719.5,0.7367374685752398,0.7131750023990928,44.27795384085429,253.0,253.38652482269504,192.0,214,13.884456264775414,1.2303370786516854,75.0,37.0,0.0,451.0,13.884456264775414,0.28732095675149494,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.37671232876713,13.88527397260274,195.53698706453804,348.5351700052791,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,181.0,27.375690607734807,215.57734806629836,53.19414606422279,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,1247.8490604461722,154.16666666666669,-179,-745.8333333333334,-945.8333333333333,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
38,True,dark_blob,0.8753973528114926,195.47860687853722,348.5197039616892,97.0,253.0,219.0,178.0,28712.5,0.7365578985172644,0.7130011751430555,44.246252971781,253.0,253.5,192.0,213,13.875,1.2303370786516854,75.0,37.0,0.0,451.0,13.875,0.2867647058823529,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.25483870967741,13.895430107526883,195.5366522818496,348.5351700052791,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,181.0,27.375690607734807,215.57734806629836,53.19414606422279,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,1281.5747107285015,158.33333333333331,-178,-741.6666666666667,-941.6666666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
39,True,dark_blob,0.875612278844029,195.5366522818496,348.55127491241495,97.0,253.0,219.0,178.0,28734.0,0.7371094351239034,0.7140220804994168,44.27725942503013,253.0,253.43984962406014,192.0,215,13.88001253132832,1.2303370786516854,75.0,37.0,0.0,451.0,13.88001253132832,0.2870595606663718,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.25483870967741,13.895430107526883,195.5366522818496,348.5351700052791,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,182.0,27.37912087912088,215.54395604395606,53.35269607843138,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,1315.3003610108303,162.5,-177,-737.5,-937.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
40,True,dark_blob,0.8744829889277614,195.5658817591674,348.5351700052791,97.0,253.0,220.0,178.0,28729.5,0.733644024514811,0.7094286338820549,44.22822905547329,253.0,253.25483870967741,192.0,215,13.895430107526883,1.2359550561797752,75.0,37.0,0.0,451.0,13.895430107526883,0.28796647691334604,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.38652482269504,13.884456264775414,195.53698706453804,348.5351700052791,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,182.5,27.35251141552511,215.55159817351597,53.334111048265456,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,1349.0260112931594,166.66666666666666,-176,-733.3333333333333,-933.3333333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
