frame,frame_sync,tempo_ms,posicao_mm,posicao_raw_mm,valid,confidence,led_on
433,348,1450.0,14.864114114114113,14.177135468802136,True,0.88648166655768,False
434,349,1454.1666666666665,14.864114114114113,14.296096096096095,True,0.8844663097802421,False
435,350,1458.3333333333333,14.864114114114113,14.864114114114113,True,0.8845855740430916,False
436,351,1462.5,15.444959244959245,15.444959244959245,True,0.8862061161040768,False
437,352,1466.6666666666665,15.445076655602971,15.693693693693692,True,0.8874758830219039,False
438,353,1470.8333333333335,15.445076655602971,15.832571998578649,True,0.8863270608383242,False
439,354,1475.0,15.445076655602971,15.760868977085194,True,0.8849173299315636,False
440,355,1479.1666666666667,15.445076655602971,15.445076655602971,True,0.8684687027848266,False
441,356,1483.3333333333335,15.145412078745412,15.063063063063064,True,0.8706205200536616,False
442,357,1487.5,15.090327951714091,14.892245186362834,True,0.8746398419322571,False
443,358,1491.6666666666667,15.063063063063064,14.99944944944945,True,0.8237860169759389,False
444,359,1495.8333333333333,14.99944944944945,15.145412078745412,True,0.8227844198105734,False
445,360,1500.0,14.91403903903904,15.090327951714091,True,0.82203678280671,False
446,361,1504.1666666666667,14.91403903903904,14.91403903903904,True,0.8158594666350975,False
447,362,1508.3333333333333,14.759384301684367,14.759384301684367,True,0.8163082346192938,False
448,363,1512.5,14.677606177606178,14.677606177606178,True,0.8156019609961793,False
449,364,1516.6666666666665,14.629966249435276,14.629966249435276,True,0.8083679901939045,False
450,365,1520.8333333333333,14.494516064886435,14.494516064886435,True,0.8112061113644395,False
451,366,1525.0,14.388922255588922,14.388922255588922,True,0.8105206585221322,False
452,367,1529.1666666666665,14.250136500136499,14.250136500136499,True,0.8104055022747381,False
453,368,1533.3333333333335,14.132132132132131,14.132132132132131,True,0.8087495457509732,False
454,369,1537.5,13.951668649781857,13.951668649781857,True,0.8083557863722686,False
455,370,1541.6666666666667,13.69947441047185,13.69947441047185,True,0.8094095620671281,False
456,371,1545.8333333333335,13.674527360694025,13.517068088496659,True,0.852164011001699,False
457,372,1550.0,13.674527360694025,13.466483432585127,True,0.8480939119445683,False
458,373,1554.1666666666667,13.674527360694025,13.569015058223691,True,0.8593737288394371,False
459,374,1558.3333333333333,13.674527360694025,13.674527360694025,True,0.8599576696196198,False
460,375,1562.5,13.857675857675858,13.857675857675858,True,0.8565500906584492,False
461,376,1566.6666666666667,13.992668620961958,13.992668620961958,True,0.8557520953207818,False
462,377,1570.8333333333333,14.16076076076076,14.16076076076076,True,0.8512362451164944,False
463,378,1575.0,14.288288288288287,14.288288288288287,True,0.8519793749888367,False
464,379,1579.1666666666665,14.37904100138737,14.37904100138737,True,0.8352759384123141,False
465,380,1583.3333333333333,14.538022961266911,14.538022961266911,True,0.8583623722156263,False
466,381,1587.5,14.654313808932281,14.654313808932281,True,0.8573639350552781,False
467,382,1591.6666666666665,14.708031339610285,14.708031339610285,True,0.8545239142509309,False
468,383,1595.8333333333335,14.720433476955215,14.753622812446341,True,0.8099010383990791,False
469,384,1600.0,14.720433476955215,14.740817740817741,True,0.8316843176250283,False
470,385,1604.1666666666667,14.720433476955215,14.720433476955215,True,0.8342977907315945,False
471,386,1608.3333333333335,14.720433476955215,14.74259041650346,True,0.8125361225568353,False
472,387,1612.5,14.69628672451253,14.69628672451253,True,0.8389018040944886,False
473,388,1616.6666666666667,14.69361307616341,14.69361307616341,True,0.848233297924536,False
474,389,1620.8333333333333,14.616489930215419,14.616489930215419,True,0.8603036947255932,False
475,390,1625.0,14.513554094635175,14.513554094635175,True,0.8608988081088331,False
476,391,1629.1666666666667,14.40604018652799,14.40604018652799,True,0.8401603356621022,False
477,392,1633.3333333333333,14.24881183704713,14.24881183704713,True,0.8525269390089552,False
478,393,1637.5,14.073573573573572,14.073573573573572,True,0.8596283243340397,False
479,394,1641.6666666666665,13.969693114377367,13.969693114377367,True,0.8567548336929515,False
480,395,1645.8333333333333,13.856656145365536,13.856656145365536,True,0.8126152578169084,False
481,396,1650.0,13.740023041909835,13.740023041909835,True,0.8636584366572688,False
482,397,1654.1666666666665,13.623334077879532,13.623334077879532,True,0.8519883629391573,False
483,398,1658.3333333333335,13.623334077879532,13.543601534293392,True,0.8514045412633956,False
484,399,1662.5,13.623334077879532,13.536454822169107,True,0.8542698711434952,False
485,400,1666.6666666666667,13.623334077879532,13.593437257482199,True,0.8506325994711552,False
486,401,1670.8333333333335,13.702702702702702,13.702702702702702,True,0.8480198688505185,False
487,402,1675.0,13.838211738339167,13.838211738339167,True,0.8074352222355943,False
488,403,1679.1666666666667,13.954287620954288,13.954287620954288,True,0.8029643647887024,False
489,404,1683.3333333333333,14.065208065208065,14.065208065208065,True,0.8029243943649361,False
490,405,1687.5,14.180030030030029,14.180030030030029,True,0.8065071075309205,False
491,406,1691.6666666666667,14.276808164096298,14.276808164096298,True,0.8053127096965279,False
492,407,1695.8333333333333,14.304814016470457,14.304814016470457,True,0.803730154970339,False
493,408,1700.0,14.304814016470457,14.31687044187044,True,0.804547197587015,False
494,409,1704.1666666666665,14.304814016470457,14.342024377318495,True,0.8055072871393779,False
495,410,1708.3333333333333,14.304814016470457,14.333943116242857,True,0.8044738851428966,False
496,411,1712.5,14.275091993401851,14.275091993401851,True,0.8060699893391885,False
497,412,1716.6666666666665,14.21985703157352,14.21985703157352,True,0.8060125007425645,False
498,413,1720.8333333333335,14.18102388102388,14.18102388102388,True,0.8047139527608488,False
499,414,1725.0,14.124389886069276,14.124389886069276,True,0.8060134953006167,False
500,415,1729.1666666666667,14.046896896896897,14.046896896896897,True,0.8060496636762233,False
501,416,1733.3333333333335,13.93218218218218,13.93218218218218,True,0.8065618761820308,False
502,417,1737.5,13.813495059305115,13.813495059305115,True,0.808170979502585,False
503,418,1741.6666666666667,13.666364315810984,13.666364315810984,True,0.8074421551029918,False
504,419,1745.8333333333333,13.527872027872029,13.508053845925133,True,0.8564520870447256,False
505,420,1750.0,13.527872027872029,13.434070434070433,True,0.8514796406718343,False
506,421,1754.1666666666667,13.527872027872029,13.425407225407223,True,0.8494208935143993,False
507,422,1758.3333333333333,13.527872027872029,13.527872027872029,True,0.8530596589084507,False
508,423,1762.5,13.64463213213213,13.64463213213213,True,0.8616419863172198,False
509,424,1766.6666666666665,13.78078078078078,13.78078078078078,True,0.8587780989286485,False
510,425,1770.8333333333333,13.906430001206353,13.906430001206353,True,0.8614424704626633,False
511,426,1775.0,13.987734722674482,13.987734722674482,True,0.8596366327770808,False
512,427,1779.1666666666665,14.06010172130246,14.06010172130246,True,0.8590264274740166,False
513,428,1783.3333333333335,14.150410526133069,14.150410526133069,True,0.8607145262655793,False
514,429,1787.5,14.190236748376282,14.190236748376282,True,0.8576945743543711,False
515,430,1791.6666666666667,14.209359872517767,14.209359872517767,True,0.8584405226429235,False
516,431,1795.8333333333335,14.21021021021021,14.280065387011913,True,0.8580216239750564,False
517,432,1800.0,14.21021021021021,14.255255255255253,True,0.8575414597861764,False
518,433,1804.1666666666667,14.21021021021021,14.224492785468394,True,0.8580232014299514,False
519,434,1808.3333333333333,14.21021021021021,14.21021021021021,True,0.8595077344514109,False
520,435,1812.5,14.19829388211741,14.19829388211741,True,0.8580828865033912,False
521,436,1816.6666666666667,14.120339966134358,14.120339966134358,True,0.8586337888583904,False
522,437,1820.8333333333333,14.039774774774775,14.039774774774775,True,0.8587409756638559,False
523,438,1825.0,13.917975117975118,13.917975117975118,True,0.8594325248937671,False
524,439,1829.1666666666665,13.824956010141195,13.824956010141195,True,0.8607302058062012,False
525,440,1833.3333333333333,13.718626521258098,13.718626521258098,True,0.8600140249570848,False
526,441,1837.5,13.624624624624625,13.624624624624625,True,0.8611281906677465,False
527,442,1841.6666666666665,13.521041041041041,13.521041041041041,True,0.850688258329154,False
528,443,1845.8333333333335,13.521041041041041,13.518110703295887,True,0.8501372547801077,False
529,444,1850.0,13.521041041041041,13.490455973214592,True,0.8510174826469851,False
530,445,1854.1666666666667,13.521041041041041,13.504438761417896,True,0.8501893759154008,False
531,446,1858.3333333333335,13.589040088145405,13.589040088145405,True,0.8563050696093206,False
532,447,1862.5,13.71293362327845,13.71293362327845,True,0.8552493167165482,False
533,448,1866.6666666666667,13.750979843732487,13.750979843732487,True,0.8611400430837591,False
534,449,1870.8333333333333,13.85863113113113,13.85863113113113,True,0.8591007689812603,False
535,450,1875.0,13.93429936946292,13.93429936946292,True,0.8110658600086755,False
536,451,1879.1666666666667,13.93429936946292,13.945613641793106,True,0.8105691994633641,False
537,452,1883.3333333333333,13.93429936946292,13.96239391206388,True,0.8501727304045059,False
538,453,1887.5,13.93429936946292,13.93594231173849,True,0.8075919293650792,False
539,454,1891.6666666666665,13.891825158491825,13.891825158491825,True,0.8090046395382914,False
540,455,1895.8333333333333,13.82265089516998,13.82265089516998,True,0.810937888348594,False
541,456,1900.0,13.755935780741982,13.755935780741982,True,0.8582073419974234,False
542,457,1904.1666666666665,13.687751581368602,13.687751581368602,True,0.8531685857416544,False
543,458,1908.3333333333335,13.62687147579234,13.62687147579234,True,0.8543787509695254,False
544,459,1912.5,13.526831334016277,13.52074683379031,True,0.8559659711766393,False
545,460,1916.6666666666667,13.526831334016277,13.49085449085449,True,0.8545420981978543,False
546,461,1920.8333333333335,13.526831334016277,13.493073956600574,True,0.8544074840209491,False
547,462,1925.0,13.526831334016277,13.526831334016277,True,0.8549302772338105,False
548,463,1929.1666666666667,13.529897544603426,13.529897544603426,True,0.8551418279015389,False
549,464,1933.3333333333333,13.604077761972498,13.604077761972498,True,0.8539506182749502,False
550,465,1937.5,13.67256730414625,13.67256730414625,True,0.8644191126206501,False
551,466,1941.6666666666667,13.738628198750899,13.738628198750899,True,0.8521100336106301,False
552,467,1945.8333333333333,13.780151118860797,13.780151118860797,True,0.867521370505033,False
553,468,1950.0,13.792105082181418,13.800417183650715,True,0.8647091767041448,False
554,469,1954.1666666666665,13.800417183650715,13.824795232757392,True,0.8651093465337595,False
555,470,1958.3333333333333,13.809947878913396,13.848071755966492,True,0.8643565116802805,False
556,471,1962.5,13.809947878913396,13.792105082181418,True,0.8596445124757602,False
557,472,1966.6666666666665,13.809947878913396,13.821363736617974,True,0.8608641617500882,False
558,473,1970.8333333333335,13.792105082181418,13.809947878913396,True,0.8654569015164382,False
559,474,1975.0,13.70210668683951,13.70210668683951,True,0.8617651636549555,False
560,475,1979.1666666666667,13.670552905847023,13.667491020432196,True,0.8645408346063977,False
561,476,1983.3333333333335,13.667491020432196,13.670552905847023,True,0.8556331423727619,False
562,477,1987.5,13.587282935109021,13.587282935109021,True,0.8547062386083238,False
563,478,1991.6666666666667,13.521433714416169,13.521433714416169,True,0.8516472826682843,False
564,479,1995.8333333333333,13.521433714416169,13.474361153606436,True,0.8499732885851191,False
565,480,2000.0,13.521433714416169,13.434076934076932,True,0.8538548854829467,False
566,481,2004.166666666667,13.521433714416169,13.475904475904477,True,0.8512282034952305,False
567,482,2008.3333333333333,13.545469607538571,13.545469607538571,True,0.8545930764220081,False
568,483,2012.5000000000002,13.612364430546249,13.612364430546249,True,0.8552448816531524,False
569,484,2016.6666666666665,13.655797540634707,13.655797540634707,True,0.8532908893448944,False
570,485,2020.8333333333335,13.661720544073484,13.694187888676078,True,0.8576587150015932,False
571,486,2025.0,13.661720544073484,13.69812627753804,True,0.8536512857761342,False
572,487,2029.1666666666667,13.661720544073484,13.699810922033144,True,0.8568350157091807,False
573,488,2033.3333333333333,13.661720544073484,13.661720544073484,True,0.8557478859635772,False
574,489,2037.5,13.603941690034405,13.603941690034405,True,0.8544338184725455,False
575,490,2041.6666666666665,13.565136565136564,13.565136565136564,True,0.8544782846735702,False
576,491,2045.8333333333335,13.516004239533652,13.516004239533652,True,0.8512814366954682,False
577,492,2050.0,13.516004239533652,13.477530502078304,True,0.8532411957132223,False
578,493,2054.1666666666665,13.516004239533652,13.456252170537885,True,0.8530208403389515,False
579,494,2058.333333333333,13.516004239533652,13.486111711231615,True,0.8526226490154695,False
580,495,2062.5,13.527421672727579,13.527421672727579,True,0.8523379486029731,False
581,496,2066.666666666667,13.559554702145219,13.559805088106975,True,0.8538553642860955,False
582,497,2070.8333333333335,13.559805088106975,13.559554702145219,True,0.8542088623477417,False
583,498,2075.0,13.59490668906463,13.59490668906463,True,0.8551342278932125,False
584,499,2079.1666666666665,13.620098359228793,13.624624624624625,True,0.8556028408461801,False
585,500,2083.3333333333335,13.624624624624625,13.624624624624625,True,0.8547022560135155,False
