frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
27,4,182.0,179.0,84.0,98.0,95.0,266.0,263.0,0.30864097327063156,hough,22167.077763729583,1.0,0.78,47.74635160168074,14.498170153164956,0.0
28,0,266.0,268.0,56.0,210.0,212.0,322.0,324.0,0.6761865004995857,hough,9852.03456165759,1.0,0.78,131.82561307901906,34.807411444141685,0.0
28,1,206.0,322.0,58.0,148.0,264.0,264.0,380.0,0.6442077950088194,hough,10568.317686676064,1.0,0.78,147.1800700956711,26.245619020555083,0.0
28,2,285.6098910908766,152.53793965363326,20.280798453856722,265.32909263701987,132.25714119977653,305.89068954473333,172.81873810749,0.6022833434371859,contour,933.5,0.3928081617654147,0.4714646464646465,161.38438735177866,63.59288537549407,0.504807866178453
28,3,149.0,307.0,62.0,87.0,245.0,211.0,369.0,0.5873697876990385,hough,12076.282160399165,1.0,0.78,169.81203880275268,13.132161512312411,0.0
28,4,186.0,177.0,83.0,103.0,94.0,269.0,260.0,0.3201376392095596,hough,21642.431790580085,1.0,0.78,49.16940219150215,15.201858615747376,0.0
29,0,210.0,321.0,55.0,155.0,266.0,265.0,376.0,0.6682715786898576,hough,9503.317777109125,1.0,0.78,147.77281840244802,26.537511870845204,0.0
29,1,285.57285535937217,152.5421794185839,20.285875186993692,265.2869801723785,132.2563042315902,305.85873054636585,172.82805460557762,0.6020439090731872,contour,934.5,0.39322895251181583,0.471969696969697,161.48766041461005,63.46692991115498,0.505920865572989
29,2,286.1761692282267,252.7050074367873,20.31679829391453,265.85937093431215,232.38820914287277,306.4929675221412,273.02180573070183,0.5880534844805206,contour,1008.5,0.35809086857430644,0.4708216619981326,161.81335773101557,63.859103385178415,0.5459442995488644
29,3,152.0,327.0,72.0,80.0,255.0,224.0,399.0,0.5146729797284273,hough,16286.016316209487,1.0,0.78,156.24081029493257,17.194877162736283,0.0
29,4,208.0,181.0,84.0,124.0,97.0,292.0,265.0,0.33769610388475313,hough,22167.077763729583,1.0,0.78,65.16947544390729,17.691139926806127,0.0
30,0,266.0,268.0,56.0,210.0,212.0,322.0,324.0,0.6765820740423544,hough,9852.03456165759,1.0,0.78,131.9026702997275,34.89275204359673,0.0
30,1,224.0,311.0,46.0,178.0,265.0,270.0,357.0,0.6622922420086029,hough,6647.610054996002,1.0,0.78,145.41932075471698,29.538415094339623,0.0
30,2,285.57285535937217,152.5421794185839,20.285875186993692,265.2869801723785,132.2563042315902,305.85873054636585,172.82805460557762,0.6022615394244811,contour,934.5,0.39322895251181583,0.471969696969697,161.52714708785783,63.51530108588351,0.5057812533341348
30,3,170.0,301.0,60.0,110.0,241.0,230.0,361.0,0.5943069733634745,hough,11309.733552923255,1.0,0.78,164.8195588626096,12.30720170077066,0.0
30,4,194.0,379.0,78.0,116.0,301.0,272.0,457.0,0.45116659536001685,hough,19113.4497044403,1.0,0.78,125.04961013135171,20.354701972892354,0.0
30,5,207.0,181.0,84.0,123.0,97.0,291.0,265.0,0.3364147293867318,hough,22167.077763729583,1.0,0.78,64.3731532101387,17.55762887995301,0.0
31,0,266.0,268.0,56.0,210.0,212.0,322.0,324.0,0.6764400293770768,hough,9852.03456165759,1.0,0.78,131.8665940054496,34.86430517711172,0.0
31,1,209.0,322.0,58.0,151.0,264.0,267.0,380.0,0.6464846111534832,hough,10568.317686676064,1.0,0.78,145.10713270815572,27.394714407502132,0.0
31,2,285.57285535937217,152.5421794185839,20.285875186993692,265.2869801723785,132.2563042315902,305.85873054636585,172.82805460557762,0.6021941328576675,contour,934.5,0.39322895251181583,0.471969696969697,161.52714708785783,63.51530108588351,0.5054748598486185
31,3,136.0,347.0,84.0,52.0,263.0,220.0,431.0,0.39619270376267474,hough,22167.077763729583,1.0,0.78,134.60407536258074,15.137396647539871,0.0
31,4,208.0,181.0,84.0,124.0,97.0,292.0,265.0,0.33772553270322403,hough,22167.077763729583,1.0,0.78,65.17616229160078,17.697239416256267,0.0
32,0,266.0,268.0,56.0,210.0,212.0,322.0,324.0,0.6762477202463401,hough,9852.03456165759,1.0,0.78,131.8092643051771,34.82801089918256,0.0
32,1,213.0,323.0,56.0,157.0,267.0,269.0,379.0,0.6633947873336095,hough,9852.03456165759,1.0,0.78,143.3058405281869,28.394921279837483,0.0
32,2,141.0,308.0,58.0,83.0,250.0,199.0,366.0,0.6170784486221639,hough,10568.317686676064,1.0,0.78,171.68494837548545,12.604622525338637,0.0
32,3,285.569645086499,152.5421794185839,20.285875186993692,265.28376989950533,132.2563042315902,305.8555202734927,172.82805460557762,0.601709571653467,contour,934.5,0.39322895251181583,0.471969696969697,161.46396841066138,63.45607107601184,0.5046838200651109
33,0,213.0,323.0,56.0,157.0,267.0,269.0,379.0,0.6632210154378528,hough,9852.03456165759,1.0,0.78,143.25292026409346,28.36241747079736,0.0
33,1,285.6634529548295,152.53579717907516,20.16829845385672,265.4951545009728,132.36749872521844,305.8317514086862,172.70409563293188,0.599977144692399,contour,933.5,0.40206066664932116,0.4787179487179487,161.20771513353114,63.49258160237388,0.4978066075127572
33,2,282.8610409905036,261.45209760788555,27.30440776505366,255.55663322544996,234.14768984283188,310.1654487555573,288.7565053729392,0.5922435134843316,contour,1386.5,0.20541629253410953,0.3029938811188811,160.7364953886693,60.68445322793149,0.4796046335250139
33,3,142.0,319.0,64.0,78.0,255.0,206.0,383.0,0.5768980894664895,hough,12867.963509103793,1.0,0.78,162.87909437485413,16.13234264374076,0.0
33,4,167.0,182.0,84.0,83.0,98.0,251.0,266.0,0.2871064810343027,hough,22167.077763729583,1.0,0.78,40.514842090995344,10.646229611891744,0.0
34,0,220.0,305.0,53.0,167.0,252.0,273.0,358.0,0.6825287391978427,hough,8824.73376393373,1.0,0.78,141.20456351458736,28.076512657509365,0.0
34,1,142.0,307.0,58.0,84.0,249.0,200.0,365.0,0.6154766237016114,hough,10568.317686676064,1.0,0.78,171.5072463768116,12.223927252060244,0.0
34,2,285.62075102331374,152.56664886990566,20.183520510948984,265.43723051236475,132.38312835895667,305.80427153426274,172.75016938085466,0.6016090176689225,contour,936.5,0.40335277377299333,0.48025641025641025,161.20414201183434,63.64497041420119,0.5010787214851007
34,3,285.88948480416053,252.85698033479602,20.399506765376934,265.4899780387836,232.45747356941908,306.2889915695375,273.25648710017293,0.5861795364854466,contour,1025.5,0.3641271053276661,0.47875816993464054,160.56126126126125,63.52612612612613,0.543214526027441
34,4,194.0,379.0,78.0,116.0,301.0,272.0,457.0,0.4506772176004354,hough,19113.4497044403,1.0,0.78,124.93756868491286,20.253493118425872,0.0
35,0,212.0,321.0,55.0,157.0,266.0,267.0,376.0,0.6697951253777108,hough,9503.317777109125,1.0,0.78,146.207344096233,27.35306531602828,0.0
35,1,285.62075102331374,152.56664886990566,20.183520510948984,265.43723051236475,132.38312835895667,305.80427153426274,172.75016938085466,0.6006444905557348,contour,936.5,0.40335277377299333,0.48025641025641025,161.18737672583828,63.64003944773176,0.49683683295734227
35,2,285.88948480416053,252.85698033479602,20.399506765376934,265.4899780387836,232.45747356941908,306.2889915695375,273.25648710017293,0.584778926188389,contour,1025.5,0.3641271053276661,0.47875816993464054,160.6216216216216,63.55945945945946,0.5359993055462837
35,3,136.0,319.0,63.0,73.0,256.0,199.0,382.0,0.5824397803049974,hough,12468.981242097889,1.0,0.78,159.53135790572554,16.495302336786317,0.0
35,4,194.0,379.0,78.0,116.0,301.0,272.0,457.0,0.45076275757287415,hough,19113.4497044403,1.0,0.78,124.94735464964153,20.273745355591608,0.0
35,5,209.0,173.0,78.0,131.0,95.0,287.0,251.0,0.3805956768727832,hough,19113.4497044403,1.0,0.78,62.40368412789785,17.913810246480715,0.0
36,0,212.0,321.0,55.0,157.0,266.0,267.0,376.0,0.6697550567492254,hough,9503.317777109125,1.0,0.78,146.20723857760896,27.34240793500053,0.0
36,1,134.0,328.0,54.0,80.0,274.0,188.0,382.0,0.6528296765537123,hough,9160.884177867836,1.0,0.78,166.04242755604156,15.653253143794423,0.0
36,2,285.62075102331374,152.56664886990566,20.183520510948984,265.43723051236475,132.38312835895667,305.80427153426274,172.75016938085466,0.6006710947377888,contour,936.5,0.40335277377299333,0.48025641025641025,161.17258382642999,63.62721893491125,0.49726621014997363
36,3,285.88948480416053,252.85698033479602,20.399506765376934,265.4899780387836,232.45747356941908,306.2889915695375,273.25648710017293,0.5849930711178555,contour,1025.5,0.3641271053276661,0.47875816993464054,160.57477477477477,63.51441441441442,0.5380454622209072
36,4,196.0,380.0,76.0,120.0,304.0,272.0,456.0,0.465097297427669,hough,18145.839167134644,1.0,0.78,123.78433103448276,20.42024827586207,0.0
36,5,178.0,179.0,84.0,94.0,95.0,262.0,263.0,0.30308394858120935,hough,22167.077763729583,1.0,0.78,45.669362490398946,13.559300591876383,0.0
37,0,222.0,307.0,50.0,172.0,257.0,272.0,357.0,0.6865573635683166,hough,7853.981633974483,1.0,0.78,142.6346717654557,28.776927979604842,0.0
37,1,170.0,293.0,54.0,116.0,239.0,224.0,347.0,0.6333456286972816,hough,9160.884177867836,1.0,0.78,160.6781848004374,11.859923455440132,0.0
37,2,285.5128751553898,152.57822766826496,20.306155007441497,265.2067201479483,132.27207266082345,305.81903016283127,172.88438267570646,0.6018467706727355,contour,938.5,0.39491211549742017,0.473989898989899,161.2173058013766,63.525073746312685,0.5032213483937085
37,3,285.88948480416053,252.85698033479602,20.399506765376934,265.4899780387836,232.45747356941908,306.2889915695375,273.25648710017293,0.585247124344558,contour,1025.5,0.3641271053276661,0.47875816993464054,160.52972972972972,63.44954954954955,0.54069709405303
37,4,194.0,379.0,78.0,116.0,301.0,272.0,457.0,0.450650369559424,hough,19113.4497044403,1.0,0.78,124.91899105133706,20.251190538489716,0.0
37,5,167.0,182.0,84.0,83.0,98.0,251.0,266.0,0.2870366026785868,hough,22167.077763729583,1.0,0.78,40.542764198255995,10.620295486377806,0.0
38,0,224.0,308.0,49.0,175.0,259.0,273.0,357.0,0.6836868670619931,hough,7542.963961269093,1.0,0.78,142.51388704318938,30.03308970099668,0.0
38,1,172.0,293.0,54.0,118.0,239.0,226.0,347.0,0.6333978885842872,hough,9160.884177867836,1.0,0.78,160.144669218152,12.013340623291416,0.0
38,2,285.34623541887595,152.6049840933192,20.328918215520204,265.01731720335573,132.276065877799,305.67515363439617,172.93390230883938,0.6009354643380292,contour,943.0,0.39038995689343753,0.4762626262626263,161.35714285714286,63.44814090019569,0.5031841332092881
38,3,194.0,379.0,78.0,116.0,301.0,272.0,457.0,0.4505950509486472,hough,19113.4497044403,1.0,0.78,124.90119838819405,20.241090585587944,0.0
38,4,167.0,182.0,84.0,83.0,98.0,251.0,266.0,0.2871444965341817,hough,22167.077763729583,1.0,0.78,40.60321691591741,10.633262549134775,0.0
39,0,266.0,268.0,56.0,210.0,212.0,322.0,324.0,0.6763442447962145,hough,9852.03456165759,1.0,0.78,131.83226158038147,34.84773841961853,0.0
39,1,212.0,322.0,58.0,154.0,264.0,270.0,380.0,0.6479519397729105,hough,10568.317686676064,1.0,0.78,142.72264847968174,28.4093966088851,0.0
39,2,144.0,307.0,59.0,85.0,248.0,203.0,366.0,0.608398089382326,hough,10935.88402714607,1.0,0.78,171.37743975075597,12.360304224319618,0.0
39,3,285.5704061549472,152.51422436929684,20.270636823440693,265.2997693315065,132.24358754585614,305.84104297838786,172.78486119273754,0.6010520182643746,contour,931.5,0.38823539098030163,0.47045454545454546,161.23762376237624,63.70693069306931,0.4999483189712919
39,4,172.0,181.0,79.0,93.0,102.0,251.0,260.0,0.3195557051914303,hough,19606.6797510539,1.0,0.78,36.19405424733105,10.478725034479236,0.0
40,0,262.0,302.0,46.0,216.0,256.0,308.0,348.0,0.6877509027559208,hough,6647.610054996002,1.0,0.78,144.12890566037737,36.664754716981136,0.0
40,1,204.0,320.0,60.0,144.0,260.0,264.0,380.0,0.6270727622018195,hough,11309.733552923255,1.0,0.78,147.46496589600494,25.581893878997253,0.0
40,2,285.5840962125292,152.47872913301023,20.255373901639167,265.32872231089,132.22335523137107,305.83947011416836,172.7341030346494,0.6013651753147928,contour,928.5,0.38698503545379503,0.46893939393939393,161.38728897715987,63.784508440913605,0.5001919634960359
40,3,283.08940397350995,261.38079470198676,27.076748158661516,256.0126558148484,234.30404654332523,310.1661521321715,288.4575428606483,0.5861897567986679,contour,1359.0,0.20215443869127167,0.30280748663101603,161.08657718120804,60.05436241610738,0.46720729768276215
40,4,140.0,349.0,83.0,57.0,266.0,223.0,432.0,0.40627745897768136,hough,21642.431790580085,1.0,0.78,136.2332054186509,15.410698599103057,0.0
40,5,204.0,179.0,84.0,120.0,95.0,288.0,263.0,0.3335457147045475,hough,22167.077763729583,1.0,0.78,62.29910089007364,17.33479419870781,0.0
41,0,266.0,268.0,56.0,210.0,212.0,322.0,324.0,0.6762807036304294,hough,9852.03456165759,1.0,0.78,131.81831062670298,34.83444141689373,0.0
41,1,224.0,309.0,47.0,177.0,262.0,271.0,356.0,0.668536625582999,hough,6939.778171779853,1.0,0.78,144.12324808553677,29.552376824158355,0.0
41,2,144.0,307.0,59.0,85.0,248.0,203.0,366.0,0.6084076300812227,hough,10935.88402714607,1.0,0.78,171.38156327316045,12.361770365618987,0.0
41,3,285.5840962125292,152.47872913301023,20.255373901639167,265.32872231089,132.22335523137107,305.83947011416836,172.7341030346494,0.5978360456636649,contour,928.5,0.38698503545379503,0.46893939393939393,161.36842105263156,63.764647467725915,0.48461964074522257
41,4,168.0,367.0,84.0,84.0,283.0,252.0,451.0,0.40671864408955777,hough,22167.077763729583,1.0,0.78,134.82727149505263,17.885962137984006,0.0
41,5,204.0,179.0,84.0,120.0,95.0,288.0,263.0,0.33352517377684043,hough,22167.077763729583,1.0,0.78,62.266570279672884,17.337821352731215,0.0
42,0,209.0,320.0,56.0,153.0,264.0,265.0,376.0,0.6599876432672476,hough,9852.03456165759,1.0,0.78,147.93357034027426,26.276485525647537,0.0
42,1,134.0,328.0,54.0,80.0,274.0,188.0,382.0,0.6525626684382737,hough,9160.884177867836,1.0,0.78,165.98130125751777,15.59803171131766,0.0
42,2,285.5771787960467,152.466846361186,20.25028078308938,265.3268980129574,132.2165655780966,305.8274595791361,172.71712714427537,0.5969178500965586,contour,927.5,0.38656825027829284,0.4684343434343434,161.4642147117296,63.532803180914506,0.485509836114943
42,3,194.0,379.0,78.0,116.0,301.0,272.0,457.0,0.4506888856985187,hough,19113.4497044403,1.0,0.78,124.93966193940028,20.256057355172956,0.0
42,4,183.0,185.0,84.0,99.0,101.0,267.0,269.0,0.30666356485820856,hough,22167.077763729583,1.0,0.78,47.1886775403244,14.116658383409387,0.0
43,0,212.0,321.0,55.0,157.0,266.0,267.0,376.0,0.6697225554612773,hough,9503.317777109125,1.0,0.78,146.23826105307586,27.325630473778624,0.0
43,1,146.0,305.0,59.0,87.0,246.0,205.0,364.0,0.6061669358561304,hough,10935.88402714607,1.0,0.78,170.9852469531751,11.867864015394483,0.0
43,2,285.6116801437556,152.47115902964958,20.25028078308938,265.36139936066627,132.2208782465602,305.861960926845,172.72143981273896,0.5976073139056994,contour,927.5,0.38656825027829284,0.4684343434343434,161.50198807157057,63.625248508946314,0.48659231048077345
43,3,194.0,379.0,78.0,116.0,301.0,272.0,457.0,0.45052962135433844,hough,19113.4497044403,1.0,0.78,124.93134125281281,20.21576220629023,0.0
43,4,288.0,253.0,84.0,204.0,169.0,372.0,337.0,0.44394495807434353,hough,22167.077763729583,1.0,0.78,131.88791375855158,28.581438739548062,0.0
43,5,212.0,171.0,75.0,137.0,96.0,287.0,246.0,0.4034754473913379,hough,17671.458676442588,1.0,0.78,63.740050948202665,17.695556184545712,0.0
44,0,209.0,322.0,58.0,151.0,264.0,267.0,380.0,0.6458856822762584,hough,10568.317686676064,1.0,0.78,145.11868902150232,27.231978781850906,0.0
44,1,140.0,322.0,60.0,80.0,262.0,200.0,382.0,0.6070502650286214,hough,11309.733552923255,1.0,0.78,165.28930817610063,15.58260253343963,0.0
44,2,285.5162162162162,152.41009009009008,20.237535961669337,265.2786802545469,132.17255412842076,305.75375217788553,172.6476260517594,0.5944652615012532,contour,925.0,0.37932231926097065,0.4671717171717172,161.1703187250996,63.12948207171315,0.488277405500412
44,3,189.0,380.0,76.0,113.0,304.0,265.0,456.0,0.46583629539927135,hough,18145.839167134644,1.0,0.78,126.04215172413792,20.02703448275862,0.0
44,4,184.0,185.0,84.0,100.0,101.0,268.0,269.0,0.30749809859941485,hough,22167.077763729583,1.0,0.78,47.75958975285772,14.189942619617764,0.0
45,0,212.0,320.0,56.0,156.0,264.0,268.0,376.0,0.6624137404201769,hough,9852.03456165759,1.0,0.78,145.82945657694262,27.473539867953278,0.0
45,1,170.0,293.0,54.0,116.0,239.0,224.0,347.0,0.6330831473241967,hough,9160.884177867836,1.0,0.78,161.00940404592674,11.703335155822854,0.0
45,2,285.5162162162162,152.41009009009008,20.237535961669337,265.2786802545469,132.17255412842076,305.75375217788553,172.6476260517594,0.5949392011682113,contour,925.0,0.37932231926097065,0.4671717171717172,161.1812749003984,63.06573705179283,0.49178455397486687
45,3,283.68793255316467,261.9119164464578,25.91811457861627,257.7698179745484,235.9938018678415,309.60604713178094,287.83003102507405,0.5763061907654676,contour,1324.5,0.22566484573843787,0.32874162323157113,161.53420870767104,60.1209398756047,0.46652546897530556
45,4,194.0,380.0,76.0,118.0,304.0,270.0,456.0,0.4652611622011646,hough,18145.839167134644,1.0,0.78,124.52,20.271613793103448,0.0
46,0,266.0,268.0,56.0,210.0,212.0,322.0,324.0,0.676396320449364,hough,9852.03456165759,1.0,0.78,131.93623978201634,34.83444141689373,0.0
46,1,209.0,322.0,58.0,151.0,264.0,267.0,380.0,0.6458102607085596,hough,10568.317686676064,1.0,0.78,145.12219380505826,27.210950080515296,0.0
46,2,285.88780134130866,152.4110929853181,20.096936590713796,265.7908647505949,132.3141563946043,305.9847379320224,172.5080295760319,0.5969729779529193,contour,919.5,0.3922171343079918,0.4715384615384615,160.9889669007021,63.71915747241725,0.48619535472244024
46,3,138.0,317.0,64.0,74.0,253.0,202.0,381.0,0.5743337095170461,hough,12867.963509103793,1.0,0.78,160.34645608029254,16.110635649264765,0.0
46,4,204.0,179.0,84.0,120.0,95.0,288.0,263.0,0.33295109642982157,hough,22167.077763729583,1.0,0.78,62.31681200018072,17.171598969864004,0.0
47,0,214.0,319.0,59.0,155.0,260.0,273.0,378.0,0.6413767481325484,hough,10935.88402714607,1.0,0.78,141.63942087418675,28.92925868230551,0.0
47,1,285.88114679731444,152.39902014153512,20.0918185938213,265.78932820349314,132.30720154771382,305.97296539113574,172.49083873535642,0.596670040965382,contour,918.5,0.3917905795126596,0.47102564102564104,161.0421686746988,63.71987951807228,0.484958428889513
47,2,283.6450839328537,261.756784046447,25.90104903871356,257.74403489414016,235.85573500773347,309.54613297156726,287.6578330851606,0.5777083259820733,contour,1320.5,0.22361701776808376,0.3277488210474063,161.6049896049896,60.17047817047817,0.472934503108263
