frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
43,0,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5707337773457731,hough,10935.88402714607,1.0,0.78,167.41042792999176,3.3536149546412535,0.0
43,1,544.0,262.0,70.0,474.0,192.0,614.0,332.0,0.4422328600777228,hough,15393.804002589986,1.0,0.78,117.50087816301307,4.025499251935211,0.0
43,2,385.0,221.0,80.0,305.0,141.0,465.0,301.0,0.43089316775254544,hough,20106.192982974677,1.0,0.78,182.71933668642,3.8515014192520294,0.0
43,3,440.0,100.0,84.0,356.0,16.0,524.0,184.0,0.2926627305525892,hough,22167.077763729583,1.0,0.78,75.57524962725341,2.961776532779108,0.0
44,0,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5707842949870823,hough,10935.88402714607,1.0,0.78,167.4265554842848,3.362869971593512,0.0
44,1,548.0,269.0,62.0,486.0,207.0,610.0,331.0,0.5020493313098664,hough,12076.282160399165,1.0,0.78,116.74968908050742,4.252549539839151,0.0
44,2,355.0,280.0,74.0,281.0,206.0,429.0,354.0,0.4549912076662884,hough,17203.36137105771,1.0,0.78,165.92898272552782,2.7269819112429476,0.0
44,3,362.92346155219826,218.77945640915746,44.14743871020009,318.77602284199816,174.63201769895738,407.07090026239837,262.92689511935754,0.4156529220478076,contour,4666.5,0.3676004871204077,0.4485725271556282,195.46775527077304,4.49131872674659,0.0
44,4,440.0,89.0,74.0,366.0,15.0,514.0,163.0,0.3588100013385878,hough,17203.36137105771,1.0,0.78,68.88268481358692,2.450241377304717,0.0
45,0,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5707831742693918,hough,10935.88402714607,1.0,0.78,167.4264638504536,3.362595070099881,0.0
45,1,355.0,280.0,74.0,281.0,206.0,429.0,354.0,0.4549805686465323,hough,17203.36137105771,1.0,0.78,165.93392659803408,2.722852323620078,0.0
45,2,544.0,262.0,70.0,474.0,192.0,614.0,332.0,0.4421962205276075,hough,15393.804002589986,1.0,0.78,117.50256943992714,4.01528654133871,0.0
45,3,362.8432966171176,218.76662032581183,44.280369981169756,318.5629266359478,174.4862503446421,407.12366659828734,263.04699030698157,0.4128943188823071,contour,4675.5,0.3631478957235308,0.4451161462300076,195.45070132013203,4.474216171617162,0.0
45,4,440.0,89.0,74.0,366.0,15.0,514.0,163.0,0.35881536432831346,hough,17203.36137105771,1.0,0.78,68.86279299715001,2.456871982783691,0.0
46,0,442.0,267.0,54.0,388.0,213.0,496.0,321.0,0.6056525359325651,hough,9160.884177867836,1.0,0.78,164.2324767632586,3.545872061235648,0.0
46,1,371.0,254.0,75.0,296.0,179.0,446.0,329.0,0.4640144799304787,hough,17671.458676442588,1.0,0.78,183.03787149731107,2.6503255024058876,0.0
46,2,554.0,272.0,68.0,486.0,204.0,622.0,340.0,0.45651681120826915,hough,14526.724430199205,1.0,0.78,117.43702171664943,3.871147880041365,0.0
46,3,436.0,126.0,84.0,352.0,42.0,520.0,210.0,0.29231591677172963,hough,22167.077763729583,1.0,0.78,73.93123390412505,3.2991008900736456,0.0
47,0,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5707668957887886,hough,10935.88402714607,1.0,0.78,167.38742783835792,3.3684596352973517,0.0
47,1,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.47222232626260413,hough,13684.77759903714,1.0,0.78,117.91055364587142,3.9553865281942513,0.0
47,2,371.0,254.0,75.0,296.0,179.0,446.0,329.0,0.464012468086964,hough,17671.458676442588,1.0,0.78,183.0293235210869,2.6520237758279084,0.0
47,3,445.0,96.0,80.0,365.0,16.0,525.0,176.0,0.3190717894327797,hough,20106.192982974677,1.0,0.78,73.428066331358,2.605348339226134,0.0
48,0,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5915179736828065,hough,9852.03456165759,1.0,0.78,165.95916708989336,3.3053326561706453,0.0
48,1,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.47221596443315067,hough,13684.77759903714,1.0,0.78,117.90770130914942,3.9544357492869158,0.0
48,2,374.0,251.0,78.0,296.0,173.0,452.0,329.0,0.44121999643681165,hough,19113.4497044403,1.0,0.78,182.4818148516406,2.687320110942488,0.0
48,3,445.0,99.0,83.0,362.0,16.0,528.0,182.0,0.2995936539192948,hough,21642.431790580085,1.0,0.78,75.5326644782468,2.8311063849461373,0.0
49,0,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5915139654771879,hough,9852.03456165759,1.0,0.78,165.95896394108686,3.3043169121381415,0.0
49,1,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.4722240865659356,hough,13684.77759903714,1.0,0.78,117.89724274116872,3.9593359175016456,0.0
49,2,382.0,231.0,84.0,298.0,147.0,466.0,315.0,0.4003957613919976,hough,22167.077763729583,1.0,0.78,183.68860976821938,3.425654000813265,0.0
49,3,445.0,99.0,83.0,362.0,16.0,528.0,182.0,0.29963795604996724,hough,21642.431790580085,1.0,0.78,75.5256831106385,2.8447454806047436,0.0
50,0,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5914874640183007,hough,9852.03456165759,1.0,0.78,165.96495683087863,3.295683087861859,0.0
50,1,352.0,285.0,68.0,284.0,217.0,420.0,353.0,0.4988514152325745,hough,14526.724430199205,1.0,0.78,165.70355049982763,2.5416752843846946,0.0
50,2,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.47216598938571924,hough,13684.77759903714,1.0,0.78,117.88554084692458,3.9469026548672566,0.0
50,3,442.0,96.0,80.0,362.0,16.0,522.0,176.0,0.31856379655882117,hough,20106.192982974677,1.0,0.78,72.96648573278223,2.5905582391315174,0.0
51,0,435.0,255.0,67.0,368.0,188.0,502.0,322.0,0.5128871145118743,hough,14102.60942196458,1.0,0.78,165.70333262275278,4.294535635614297,0.0
51,1,352.0,285.0,68.0,284.0,217.0,420.0,353.0,0.4988917799479194,hough,14526.724430199205,1.0,0.78,165.68776284039984,2.5565667011375384,0.0
51,2,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.4721318337648664,hough,13684.77759903714,1.0,0.78,117.88371242594894,3.93827250786221,0.0
51,3,436.0,126.0,84.0,352.0,42.0,520.0,210.0,0.29232689098023557,hough,22167.077763729583,1.0,0.78,73.91650476663804,3.3058781005738034,0.0
52,0,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5706512215524487,hough,10935.88402714607,1.0,0.78,167.37038394575276,3.3420690919087326,0.0
52,1,374.0,262.0,67.0,307.0,195.0,441.0,329.0,0.5258349631247794,hough,14102.60942196458,1.0,0.78,184.9834434733177,2.706743409365451,0.0
52,2,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.472163155333207,hough,13684.77759903714,1.0,0.78,117.88181086813428,3.9471220653843337,0.0
52,3,436.0,126.0,84.0,352.0,42.0,520.0,210.0,0.29230959580481214,hough,22167.077763729583,1.0,0.78,73.93792075181855,3.295667103420232,0.0
53,0,440.0,267.0,55.0,385.0,212.0,495.0,322.0,0.5981427037252891,hough,9503.317777109125,1.0,0.78,165.04779993668882,3.3201435053286907,0.0
53,1,374.0,262.0,67.0,307.0,195.0,441.0,329.0,0.5258560175566422,hough,14102.60942196458,1.0,0.78,184.97420592624172,2.7147729695160945,0.0
53,2,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.4721764687475071,hough,13684.77759903714,1.0,0.78,117.86769545820229,3.95436261244789,0.0
53,3,436.0,126.0,84.0,352.0,42.0,520.0,210.0,0.29236620544546055,hough,22167.077763729583,1.0,0.78,73.93344779288844,3.3119324086206117,0.0
54,0,349.0,294.0,59.0,290.0,235.0,408.0,353.0,0.5628106783435038,hough,10935.88402714607,1.0,0.78,163.69293503161367,2.212682122239531,0.0
54,1,431.0,252.0,71.0,360.0,181.0,502.0,323.0,0.48327561476249864,hough,15836.768566746148,1.0,0.78,166.66008979953202,4.108202112186175,0.0
54,2,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.472208616690426,hough,13684.77759903714,1.0,0.78,117.86747604768522,3.9629927594529364,0.0
54,3,363.8311861394936,218.7278246705168,42.7579685357661,321.07321760372747,175.9698561347507,406.5891546752597,261.4857932062829,0.41751896713007663,contour,4502.0,0.40373744499088765,0.47721009115963536,195.95709995709996,4.379665379665379,0.0
54,4,440.0,100.0,84.0,356.0,16.0,524.0,184.0,0.292571672306673,hough,22167.077763729583,1.0,0.78,75.55771924275967,2.9420774409253148,0.0
55,0,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5990316645116719,hough,9503.317777109125,1.0,0.78,165.147726073652,3.5310752347789385,0.0
55,1,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.4721615832496819,hough,13684.77759903714,1.0,0.78,117.88832004680758,3.945001097052585,0.0
55,2,363.0,233.0,79.0,284.0,154.0,442.0,312.0,0.4339922025517781,hough,19606.6797510539,1.0,0.78,178.59896817694232,3.7650814731572764,0.0
55,3,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.31846322348760275,hough,20106.192982974677,1.0,0.78,72.62008864100393,2.6543000846571387,0.0
56,0,373.0,218.0,70.0,303.0,148.0,443.0,288.0,0.5110309214866355,hough,15393.804002589986,1.0,0.78,187.3041696480843,4.122422428933845,0.0
56,1,351.0,286.0,67.0,284.0,219.0,418.0,353.0,0.5057967572291902,hough,14102.60942196458,1.0,0.78,165.33404391387762,2.500319761244937,0.0
56,2,530.0,282.0,63.0,467.0,219.0,593.0,345.0,0.48718645919015463,hough,12468.981242097889,1.0,0.78,107.31341845338473,4.746165582590541,0.0
56,3,431.0,252.0,71.0,360.0,181.0,502.0,323.0,0.48333348009544014,hough,15836.768566746148,1.0,0.78,166.6753304243344,4.119648390564725,0.0
56,4,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.31828096775078785,hough,20106.192982974677,1.0,0.78,72.63438075793039,2.6019620536825854,0.0
57,0,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5989807181544438,hough,9503.317777109125,1.0,0.78,165.1454046639232,3.51809644402237,0.0
57,1,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.4721477499902024,hough,13684.77759903714,1.0,0.78,117.8711328896365,3.9458056022818693,0.0
57,2,362.9293629308789,219.63486735246346,43.02335449026741,319.90600844061146,176.61151286219604,405.9527174211463,262.6582218427309,0.4172561029789835,contour,4617.5,0.404133078416622,0.48945304218783126,195.92803347280335,4.332426778242677,0.0
57,3,440.0,100.0,84.0,356.0,16.0,524.0,184.0,0.2926185247574984,hough,22167.077763729583,1.0,0.78,75.58252383319025,2.9480865675687884,0.0
58,0,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.598945048721534,hough,9503.317777109125,1.0,0.78,165.1187084520418,3.515563997045479,0.0
58,1,541.0,268.0,64.0,477.0,204.0,605.0,332.0,0.4842236127669168,hough,12867.963509103793,1.0,0.78,113.50416245234575,4.327627791177157,0.0
58,2,364.1721360605379,218.33168502285156,42.41005074395483,321.7620853165831,175.92163427889673,406.5821868044927,260.7417357668064,0.42369629790195507,contour,4449.0,0.4158214188961754,0.4806611927398444,196.04754667824577,4.390360399478941,0.0
58,3,440.0,100.0,84.0,356.0,16.0,524.0,184.0,0.29271542447161525,hough,22167.077763729583,1.0,0.78,75.56540008132652,2.9784032892061627,0.0
59,0,440.0,267.0,55.0,385.0,212.0,495.0,322.0,0.5981089920766538,hough,9503.317777109125,1.0,0.78,165.0275403608737,3.3164503534873906,0.0
59,1,374.0,219.0,71.0,303.0,148.0,445.0,290.0,0.5031532222906803,hough,15836.768566746148,1.0,0.78,187.3445266552836,4.001201543034212,0.0
59,2,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.4721298063686669,hough,13684.77759903714,1.0,0.78,117.86681781613399,3.9421487603305785,0.0
59,3,440.0,100.0,84.0,356.0,16.0,524.0,184.0,0.2927403960560562,hough,22167.077763729583,1.0,0.78,75.55112275787286,2.9887950119730715,0.0
60,0,536.0,296.0,48.0,488.0,248.0,584.0,344.0,0.5322259796709685,hough,7238.229473870883,1.0,0.78,95.18577568279495,4.006931928462499,0.0
60,1,374.0,221.0,72.0,302.0,149.0,446.0,293.0,0.4956320040930528,hough,16286.016316209487,1.0,0.78,187.68437904069944,3.8967428114032385,0.0
60,2,431.0,254.0,70.0,361.0,184.0,501.0,324.0,0.49054112877647266,hough,15393.804002589986,1.0,0.78,166.93579652637743,3.983542574643856,0.0
60,3,440.0,100.0,84.0,356.0,16.0,524.0,184.0,0.29256301253770056,hough,22167.077763729583,1.0,0.78,75.57308091989337,2.935752044458501,0.0
61,0,536.0,296.0,48.0,488.0,248.0,584.0,344.0,0.5322154118780673,hough,7238.229473870883,1.0,0.78,95.1909053098572,4.002772771385,0.0
61,1,429.0,249.0,75.0,354.0,174.0,504.0,324.0,0.4523853112519685,hough,17671.458676442588,1.0,0.78,164.74474950467027,4.331729408434758,0.0
61,2,361.0,272.0,83.0,278.0,189.0,444.0,355.0,0.3879217847693971,hough,21642.431790580085,1.0,0.78,166.27726663276158,2.6611956169957,0.0
61,3,441.0,96.0,80.0,361.0,16.0,521.0,176.0,0.3186062496239076,hough,20106.192982974677,1.0,0.78,72.80902345500722,2.6430456650565213,0.0
62,0,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5705080886097271,hough,10935.88402714607,1.0,0.78,167.25593329057088,3.3338220470997895,0.0
62,1,531.0,287.0,58.0,473.0,229.0,589.0,345.0,0.5220770649105853,hough,10568.317686676064,1.0,0.78,103.49947901866061,5.0971867007672635,0.0
62,2,380.0,231.0,84.0,296.0,147.0,464.0,315.0,0.400376261408387,hough,22167.077763729583,1.0,0.78,183.1697917137306,3.556092712239642,0.0
62,3,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.3184115577339052,hough,20106.192982974677,1.0,0.78,72.63786664010756,2.6358747074348887,0.0
63,0,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5988361524670314,hough,9503.317777109125,1.0,0.78,165.0891632373114,3.494249234989976,0.0
63,1,374.0,221.0,72.0,302.0,149.0,446.0,293.0,0.49565394837350496,hough,16286.016316209487,1.0,0.78,187.67920694538512,3.903946801305338,0.0
63,2,541.0,268.0,64.0,477.0,204.0,605.0,332.0,0.4841866182756635,hough,12867.963509103793,1.0,0.78,113.46642807126742,4.327627791177157,0.0
63,3,440.0,100.0,84.0,356.0,16.0,524.0,184.0,0.29274441919425015,hough,22167.077763729583,1.0,0.78,75.54814078525278,2.9906474495097815,0.0
64,0,425.0,231.0,67.0,358.0,164.0,492.0,298.0,0.5189618745516111,hough,14102.60942196458,1.0,0.78,175.41881617281317,3.374475946848575,0.0
64,1,352.0,285.0,68.0,284.0,217.0,420.0,353.0,0.4988001398103063,hough,14526.724430199205,1.0,0.78,165.6789382971389,2.534436401240951,0.0
64,2,541.0,268.0,64.0,477.0,204.0,605.0,332.0,0.4841659128021569,hough,12867.963509103793,1.0,0.78,113.45304598148293,4.325604917139968,0.0
64,3,439.0,100.0,84.0,355.0,16.0,523.0,184.0,0.29241742764671624,hough,22167.077763729583,1.0,0.78,75.42095513486649,2.9367008539285226,0.0
65,0,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5705998504587899,hough,10935.88402714607,1.0,0.78,167.2902959772748,3.349308164574361,0.0
65,1,541.0,268.0,64.0,477.0,204.0,605.0,332.0,0.48417496310398617,hough,12867.963509103793,1.0,0.78,113.44977826188439,4.328872636738505,0.0
65,2,375.0,221.0,74.0,301.0,147.0,449.0,295.0,0.47997585714173613,hough,17203.36137105771,1.0,0.78,186.30442621997324,4.062641772814517,0.0
65,3,440.0,99.0,83.0,357.0,16.0,523.0,182.0,0.2991451366326816,hough,21642.431790580085,1.0,0.78,74.77807573165657,2.908779878866337,0.0
66,0,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5705376854388371,hough,10935.88402714607,1.0,0.78,167.2770090717493,3.3362045267112617,0.0
66,1,541.0,268.0,64.0,477.0,204.0,605.0,332.0,0.48419235051487525,hough,12867.963509103793,1.0,0.78,113.44192017427838,4.335563681630748,0.0
66,2,375.0,221.0,74.0,301.0,147.0,449.0,295.0,0.47996957323458284,hough,17203.36137105771,1.0,0.78,186.2837782818589,4.066364217995696,0.0
66,3,440.0,99.0,83.0,357.0,16.0,523.0,182.0,0.29911764653451095,hough,21642.431790580085,1.0,0.78,74.78593554949374,2.899394331684313,0.0
67,0,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5705419100279672,hough,10935.88402714607,1.0,0.78,167.2893796389627,3.334096948593421,0.0
67,1,548.0,269.0,62.0,486.0,207.0,610.0,331.0,0.5018719527554267,hough,12076.282160399165,1.0,0.78,116.65185308017577,4.230826631290937,0.0
67,2,379.0,224.0,78.0,301.0,146.0,457.0,302.0,0.44847802545301285,hough,19113.4497044403,1.0,0.78,185.76675911873986,3.763985556544037,0.0
67,3,440.0,99.0,83.0,357.0,16.0,523.0,182.0,0.2991099555622415,hough,21642.431790580085,1.0,0.78,74.78852466595774,2.8966665125525917,0.0
68,0,440.0,267.0,55.0,385.0,212.0,495.0,322.0,0.5980957350063887,hough,9503.317777109125,1.0,0.78,165.02289754141606,3.3141289437585737,0.0
68,1,541.0,268.0,64.0,477.0,204.0,605.0,332.0,0.48418834404961114,hough,12867.963509103793,1.0,0.78,113.44884462771337,4.332684976270132,0.0
68,2,379.0,224.0,78.0,301.0,146.0,457.0,302.0,0.4484669832790654,hough,19113.4497044403,1.0,0.78,185.77811502433408,3.7580721126170915,0.0
68,3,440.0,99.0,83.0,357.0,16.0,523.0,182.0,0.29899658766202764,hough,21642.431790580085,1.0,0.78,74.7950899255629,2.864718664755652,0.0
69,0,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5705554889040334,hough,10935.88402714607,1.0,0.78,167.29551910565382,3.336112892880051,0.0
69,1,541.0,268.0,64.0,477.0,204.0,605.0,332.0,0.4841992192858801,hough,12867.963509103793,1.0,0.78,113.43880806037501,4.338208978448611,0.0
69,2,379.0,224.0,78.0,301.0,146.0,457.0,302.0,0.448458231884845,hough,19113.4497044403,1.0,0.78,185.7834004919148,3.754356585901931,0.0
69,3,440.0,99.0,83.0,357.0,16.0,523.0,182.0,0.29911157149364803,hough,21642.431790580085,1.0,0.78,74.76152387997595,2.904156456609182,0.0
70,0,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5705554889040334,hough,10935.88402714607,1.0,0.78,167.29551910565382,3.336112892880051,0.0
70,1,548.0,269.0,62.0,486.0,207.0,610.0,331.0,0.5019007971428624,hough,12076.282160399165,1.0,0.78,116.63750932758478,4.242268468617859,0.0
70,2,379.0,224.0,78.0,301.0,146.0,457.0,302.0,0.4484737414640496,hough,19113.4497044403,1.0,0.78,185.77439949761893,3.7608456748129155,0.0
70,3,440.0,99.0,83.0,357.0,16.0,523.0,182.0,0.2990705238896233,hough,21642.431790580085,1.0,0.78,74.77465439918628,2.889777613389431,0.0
71,0,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5705527241676065,hough,10935.88402714607,1.0,0.78,167.29515257032898,3.335471456061578,0.0
71,1,548.0,269.0,62.0,486.0,207.0,610.0,331.0,0.5018988361146903,hough,12076.282160399165,1.0,0.78,116.63709476826133,4.24185390929442,0.0
71,2,381.0,224.0,79.0,302.0,145.0,460.0,303.0,0.4401388049072833,hough,19606.6797510539,1.0,0.78,185.26337028145272,3.6618480870409154,0.0
71,3,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.3183356677842797,hough,20106.192982974677,1.0,0.78,72.58503062596485,2.6294507245655097,0.0
72,0,548.0,269.0,62.0,486.0,207.0,610.0,331.0,0.5018708919712755,hough,12076.282160399165,1.0,0.78,116.64886825304701,4.231324102479065,0.0
72,1,430.0,251.0,72.0,358.0,179.0,502.0,323.0,0.47596713389646733,hough,16286.016316209487,1.0,0.78,166.89988301212978,4.086632596514993,0.0
72,2,356.0,278.0,76.0,280.0,202.0,432.0,354.0,0.4402117680159043,hough,18145.839167134644,1.0,0.78,165.88,2.778703448275862,0.0
72,3,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.31822825476778077,hough,20106.192982974677,1.0,0.78,72.59508988596185,2.598177381604502,0.0
73,0,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5705742176912507,hough,10935.88402714607,1.0,0.78,167.29955099422708,3.3400531476221023,0.0
73,1,541.0,268.0,64.0,477.0,204.0,605.0,332.0,0.4842141696369845,hough,12867.963509103793,1.0,0.78,113.43024974714075,4.344433206255349,0.0
73,2,376.0,222.0,75.0,301.0,147.0,451.0,297.0,0.47219897014320683,hough,17671.458676442588,1.0,0.78,186.3694876875177,3.961845457118596,0.0
73,3,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.3183173608001145,hough,20106.192982974677,1.0,0.78,72.57835765151138,2.6263134306060456,0.0
74,0,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.570547419287476,hough,10935.88402714607,1.0,0.78,167.2595986438193,3.3433519655456796,0.0
74,1,541.0,268.0,64.0,477.0,204.0,605.0,332.0,0.48420129402848233,hough,12867.963509103793,1.0,0.78,113.43616276355715,4.339453824009959,0.0
74,2,356.0,279.0,75.0,281.0,204.0,431.0,354.0,0.4478703764356984,hough,17671.458676442588,1.0,0.78,166.09538635720352,2.7746391168978204,0.0
74,3,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.31828595978793933,hough,20106.192982974677,1.0,0.78,72.59185299536875,2.6144116328868083,0.0
75,0,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5705431902064915,hough,10935.88402714607,1.0,0.78,167.25914047466324,3.342343993402364,0.0
75,1,374.0,262.0,67.0,307.0,195.0,441.0,329.0,0.5257812585618769,hough,14102.60942196458,1.0,0.78,184.91018261919987,2.711575357066723,0.0
75,2,541.0,268.0,64.0,477.0,204.0,605.0,332.0,0.4841852471911681,hough,12867.963509103793,1.0,0.78,113.43616276355715,4.335174667392827,0.0
75,3,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.31836463990796304,hough,20106.192982974677,1.0,0.78,72.56715303022757,2.6418505054529158,0.0
76,0,440.0,267.0,55.0,385.0,212.0,495.0,322.0,0.5980602259204075,hough,9503.317777109125,1.0,0.78,164.97457001160706,3.3172945024796876,0.0
76,1,374.0,262.0,67.0,307.0,195.0,441.0,329.0,0.5257830541710464,hough,14102.60942196458,1.0,0.78,184.91011156114544,2.7120727634477366,0.0
76,2,541.0,268.0,64.0,477.0,204.0,605.0,332.0,0.4841844786973549,hough,12867.963509103793,1.0,0.78,113.45055629036023,4.331206722166032,0.0
76,3,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.3181930261202738,hough,20106.192982974677,1.0,0.78,72.6031572132862,2.5866739704198,0.0
77,0,374.0,262.0,67.0,307.0,195.0,441.0,329.0,0.5257851162479201,hough,14102.60942196458,1.0,0.78,184.910040503091,2.7126412278831804,0.0
77,1,541.0,268.0,64.0,477.0,204.0,605.0,332.0,0.4841767193888545,hough,12867.963509103793,1.0,0.78,113.44651054228585,4.330195285147436,0.0
77,2,441.0,99.0,83.0,358.0,16.0,524.0,182.0,0.2991788400211062,hough,21642.431790580085,1.0,0.78,74.92315872208609,2.879837255536548,0.0
78,0,374.0,262.0,67.0,307.0,195.0,441.0,329.0,0.5257840991424352,hough,14102.60942196458,1.0,0.78,184.9111774319619,2.7120727634477366,0.0
78,1,541.0,268.0,64.0,477.0,204.0,605.0,332.0,0.4841830237078278,hough,12867.963509103793,1.0,0.78,113.45234575585467,4.330350890842605,0.0
78,2,441.0,99.0,83.0,358.0,16.0,524.0,182.0,0.29917934882419284,hough,21642.431790580085,1.0,0.78,74.91784178649036,2.881362984881409,0.0
79,0,374.0,262.0,67.0,307.0,195.0,441.0,329.0,0.5257827093304881,hough,14102.60942196458,1.0,0.78,184.9113906061252,2.711646415121154,0.0
