frame,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,time_video_ms,time_real_ms,sync_score,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_red_circularity,sync_red_ratio,sync_threshold,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_from_sync_rise_ms,time_sync_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,mm_per_px_ruler,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,mm_per_px,roi_x_px,roi_y_px,roi_w_px,roi_h_px,time_video_s,time_real_s,video_fps
36,376.0,258.0,71.0,305.0,187.0,447.0,329.0,0.49554767653098647,True,hough,1279.8424110779256,4.887320119467825,0.44602491150772117,72.0,78.875,69.80092592592592,0.674418979817581,0.46264410286727753,0.4798010410022603,0,NONE,0,0,1138,1203,65,-149.60629921259843,-149.60629921259843,-158.430627206082,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,199.0,317.0,317.0,435.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.814709791759,168.01914045192734,5.433850243686294,5.433850243686322,0.12237496218211473,96,13,535,368,1.2798424110779256,0.004887320119467825,28.128463073574512
37,359.0,269.0,84.0,275.0,185.0,443.0,353.0,0.3797511113574029,False,hough,1315.3935891634235,5.023079011675264,0.44602491150772117,72.0,78.875,69.80092592592592,0.674418979817581,0.46264410286727753,0.4798010410022603,0,NONE,0,0,1138,1203,65,-149.470540320391,-149.470540320391,-158.29486831387456,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,210.0,328.0,300.0,418.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.02082410279132,169.2252547629597,4.227735932653957,4.227735932653957,0.12237496218211473,96,13,535,368,1.3153935891634234,0.005023079011675265,28.128463073574512
38,361.0,272.0,83.0,278.0,189.0,444.0,355.0,0.3880244530732992,True,hough,1350.9447672489214,5.158837903882704,0.44764467979559447,68.5,78.91727493917274,69.60583941605839,0.6942076238878572,0.46508369015181006,0.4798010410022603,0,NONE,0,0,1138,1203,65,-149.33478142818356,-149.33478142818356,-158.15910942166713,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,213.0,331.0,302.0,420.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.4032786885246,169.60770934869296,3.8452813469206717,3.8452813469207,0.12237496218211473,96,13,535,368,1.3509447672489214,0.005158837903882704,28.128463073574512
39,376.0,258.0,71.0,305.0,187.0,447.0,329.0,0.49553968019389477,True,hough,1386.4959453344195,5.294596796090143,0.44764467979559447,68.5,78.91727493917274,69.60583941605839,0.6942076238878572,0.46508369015181006,0.4798010410022603,0,NONE,0,0,1138,1203,65,-149.19902253597613,-149.19902253597613,-158.0233505294597,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,199.0,317.0,317.0,435.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.814709791759,168.01914045192734,5.433850243686294,5.433850243686322,0.12237496218211473,96,13,535,368,1.3864959453344194,0.005294596796090144,28.128463073574512
40,376.0,258.0,71.0,305.0,187.0,447.0,329.0,0.4955636521554107,True,hough,1422.0471234199172,5.430355688297583,0.44764467979559447,68.5,78.91727493917274,69.60583941605839,0.6942076238878572,0.46508369015181006,0.4798010410022603,0,NONE,0,0,1138,1203,65,-149.06326364376866,-149.06326364376866,-157.88759163725223,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,199.0,317.0,317.0,435.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.814709791759,168.01914045192734,5.433850243686294,5.433850243686322,0.12237496218211473,96,13,535,368,1.4220471234199172,0.0054303556882975825,28.128463073574512
41,376.0,258.0,71.0,305.0,187.0,447.0,329.0,0.4956542359763671,True,hough,1457.5983015054153,5.566114580505023,0.4480810207594891,67.0,78.77611940298507,69.56965174129353,0.7021735862690235,0.46668808481587093,0.4798010410022603,0,NONE,0,0,1138,1203,65,-148.92750475156123,-148.92750475156123,-157.7518327450448,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,199.0,317.0,317.0,435.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.814709791759,168.01914045192734,5.433850243686294,5.433850243686322,0.12237496218211473,96,13,535,368,1.4575983015054153,0.005566114580505023,28.128463073574512
42,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5707344017135446,True,hough,1493.1494795909132,5.701873472712463,0.4410884410240037,79.5,78.43186582809224,70.29979035639413,0.6230938978341051,0.45785619174434083,0.4798010410022603,0,NONE,0,0,1138,1203,65,-148.7917458593538,-148.7917458593538,-157.61607385283736,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,204.0,322.0,378.0,496.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.9171466548516,169.12157731501995,4.331413380593688,4.331413380593716,0.12237496218211473,96,13,535,368,1.4931494795909133,0.005701873472712463,28.128463073574512
43,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5707337773457731,True,hough,1528.700657676411,5.8376323649199025,0.44107982858424544,79.5,78.43186582809224,70.29979035639413,0.6230938978341051,0.4578437572812303,0.4798010410022603,0,NONE,0,0,1138,1203,65,-148.65598696714636,-148.65598696714636,-157.48031496062993,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,204.0,322.0,378.0,496.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.9171466548516,169.12157731501995,4.331413380593688,4.331413380593716,0.12237496218211473,96,13,535,368,1.528700657676411,0.005837632364919902,28.128463073574512
44,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5707842949870823,True,hough,1564.251835761909,5.973391257127342,0.442967965971527,76.5,78.7843137254902,70.20479302832243,0.6362692484339548,0.45925285368384644,0.4798010410022603,0,NONE,0,0,1138,1203,65,-148.52022807493893,-148.52022807493893,-157.3445560684225,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,204.0,322.0,378.0,496.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.9171466548516,169.12157731501995,4.331413380593688,4.331413380593716,0.12237496218211473,96,13,535,368,1.564251835761909,0.005973391257127342,28.128463073574512
45,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5707831742693918,True,hough,1599.8030138474069,6.1091501493347815,0.442967965971527,76.5,78.7843137254902,70.20479302832243,0.6362692484339548,0.45925285368384644,0.4798010410022603,0,NONE,0,0,1138,1203,65,-148.38446918273146,-148.38446918273146,-157.20879717621503,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,204.0,322.0,378.0,496.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.9171466548516,169.12157731501995,4.331413380593688,4.331413380593716,0.12237496218211473,96,13,535,368,1.5998030138474069,0.006109150149334781,28.128463073574512
46,442.0,267.0,54.0,388.0,213.0,496.0,321.0,0.6056525359325651,True,hough,1635.3541919329048,6.244909041542221,0.4444804723431464,79.0,78.95991561181434,70.25316455696202,0.6376968679516802,0.4575673968686634,0.4798010410022603,0,NONE,0,0,1138,1203,65,-148.24871029052403,-148.24871029052403,-157.0730382840076,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,208.0,326.0,383.0,501.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.44590163934427,169.65033229951263,3.802658396101009,3.8026583961010374,0.12237496218211473,96,13,535,368,1.6353541919329049,0.006244909041542221,28.128463073574512
47,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5707668957887886,True,hough,1670.905370018403,6.380667933749661,0.4444804723431464,79.0,78.95991561181434,70.25316455696202,0.6376968679516802,0.4575673968686634,0.4798010410022603,0,NONE,0,0,1138,1203,65,-148.1129513983166,-148.1129513983166,-156.93727939180016,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,204.0,322.0,378.0,496.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.9171466548516,169.12157731501995,4.331413380593688,4.331413380593716,0.12237496218211473,96,13,535,368,1.670905370018403,0.0063806679337496605,28.128463073574512
48,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5915179736828065,True,hough,1706.4565481039008,6.5164268259571,0.4444804723431464,79.0,78.95991561181434,70.25316455696202,0.6376968679516802,0.4575673968686634,0.4798010410022603,0,NONE,0,0,1138,1203,65,-147.97719250610916,-147.97719250610916,-156.80152049959273,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,207.0,325.0,380.0,498.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.29960124058485,169.50403190075323,3.948958794860431,3.948958794860431,0.12237496218211473,96,13,535,368,1.7064565481039007,0.0065164268259571,28.128463073574512
49,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5915139654771879,True,hough,1742.0077261893987,6.65218571816454,0.4444804723431464,79.0,78.95991561181434,70.25316455696202,0.6376968679516802,0.4575673968686634,0.4798010410022603,0,NONE,0,0,1138,1203,65,-147.84143361390173,-147.84143361390173,-156.6657616073853,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,207.0,325.0,380.0,498.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.29960124058485,169.50403190075323,3.948958794860431,3.948958794860431,0.12237496218211473,96,13,535,368,1.7420077261893987,0.00665218571816454,28.128463073574512
50,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5914874640183007,True,hough,1777.5589042748968,6.787944610371979,0.4444807874796783,79.0,78.95991561181434,70.25316455696202,0.6376968679516802,0.4575550089742737,0.4798010410022603,0,NONE,0,0,1138,1203,65,-147.7056747216943,-147.7056747216943,-156.53000271517786,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,207.0,325.0,380.0,498.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.29960124058485,169.50403190075323,3.948958794860431,3.948958794860431,0.12237496218211473,96,13,535,368,1.7775589042748967,0.006787944610371979,28.128463073574512
51,435.0,255.0,67.0,368.0,188.0,502.0,322.0,0.5128871145118743,True,hough,1813.1100823603945,6.923703502579419,0.4445170507545338,79.0,78.95991561181434,70.25316455696202,0.6376968679516802,0.45754262355013464,0.4798010410022603,0,NONE,0,0,1138,1203,65,-147.56991582948683,-147.56991582948683,-156.3942438229704,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,196.0,314.0,376.0,494.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.9241470979176,168.12857775808595,5.324412937527683,5.324412937527711,0.12237496218211473,96,13,535,368,1.8131100823603945,0.006923703502579419,28.128463073574512
52,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5706512215524487,True,hough,1848.6612604458926,7.059462394786858,0.44454527804510174,79.0,78.95991561181434,70.25316455696202,0.6376968679516802,0.4574931065413109,0.4798010410022603,0,NONE,0,0,1138,1203,65,-147.4341569372794,-147.4341569372794,-156.25848493076296,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,204.0,322.0,378.0,496.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.9171466548516,169.12157731501995,4.331413380593688,4.331413380593716,0.12237496218211473,96,13,535,368,1.8486612604458925,0.0070594623947868584,28.128463073574512
53,440.0,267.0,55.0,385.0,212.0,495.0,322.0,0.5981427037252891,True,hough,1884.2124385313903,7.195221286994298,0.44454527804510174,79.0,78.95991561181434,70.25316455696202,0.6376968679516802,0.4574931065413109,0.4798010410022603,0,NONE,0,0,1138,1203,65,-147.29839804507196,-147.29839804507196,-156.12272603855553,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,208.0,326.0,381.0,499.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.42977403633142,169.63420469649978,3.8187859991138566,3.818785999113885,0.12237496218211473,96,13,535,368,1.8842124385313903,0.007195221286994298,28.128463073574512
54,431.0,252.0,71.0,360.0,181.0,502.0,323.0,0.48327561476249864,True,hough,1919.7636166168884,7.330980179201737,0.44458122575752,79.0,78.95991561181434,70.25316455696202,0.6376968679516802,0.4574931065413109,0.4798010410022603,0,NONE,0,0,1138,1203,65,-147.16263915286453,-147.16263915286453,-155.9869671463481,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,193.0,311.0,372.0,490.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.52556490917146,167.72999556933985,5.7229951262738155,5.7229951262738155,0.12237496218211473,96,13,535,368,1.9197636166168883,0.007330980179201738,28.128463073574512
55,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5990316645116719,True,hough,1955.3147947023863,7.466739071409177,0.44454527804510174,79.0,78.95991561181434,70.25316455696202,0.6376968679516802,0.4574931065413109,0.4798010410022603,0,NONE,0,0,1138,1203,65,-147.0268802606571,-147.0268802606571,-155.85120825414066,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,207.0,325.0,382.0,500.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.3157288435977,169.52015950376608,3.9328311918475833,3.9328311918475833,0.12237496218211473,96,13,535,368,1.9553147947023863,0.007466739071409177,28.128463073574512
56,431.0,252.0,71.0,360.0,181.0,502.0,323.0,0.48333348009544014,True,hough,1990.8659727878842,7.602497963616617,0.4447026354169671,79.0,78.95991561181434,70.25316455696202,0.6376968679516802,0.4586664002131628,0.4798010410022603,0,NONE,0,0,1138,1203,65,-146.89112136844963,-146.89112136844963,-155.7154493619332,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,193.0,311.0,372.0,490.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.52556490917146,167.72999556933985,5.7229951262738155,5.7229951262738155,0.12237496218211473,96,13,535,368,1.9908659727878841,0.007602497963616618,28.128463073574512
57,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5989807181544438,True,hough,2026.417150873382,7.738256855824057,0.4447026354169671,79.0,78.95991561181434,70.25316455696202,0.6376968679516802,0.4586664002131628,0.4798010410022603,0,NONE,0,0,1138,1203,65,-146.7553624762422,-146.7553624762422,-155.57969046972576,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,207.0,325.0,382.0,500.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.3157288435977,169.52015950376608,3.9328311918475833,3.9328311918475833,0.12237496218211473,96,13,535,368,2.026417150873382,0.007738256855824056,28.128463073574512
58,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.598945048721534,True,hough,2061.9683289588797,7.874015748031496,0.4447293046242525,79.0,78.95991561181434,70.25316455696202,0.6376968679516802,0.45867892475267313,0.4798010410022603,0,NONE,0,0,1138,1203,65,-146.61960358403476,-146.61960358403476,-155.44393157751833,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,207.0,325.0,382.0,500.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.3157288435977,169.52015950376608,3.9328311918475833,3.9328311918475833,0.12237496218211473,96,13,535,368,2.06196832895888,0.007874015748031496,28.128463073574512
59,440.0,267.0,55.0,385.0,212.0,495.0,322.0,0.5981089920766538,True,hough,2097.5195070443783,8.009774640238936,0.4447293046242525,79.0,78.95991561181434,70.25316455696202,0.6376968679516802,0.45867892475267313,0.4798010410022603,0,NONE,0,0,1138,1203,65,-146.48384469182733,-146.48384469182733,-155.3081726853109,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,208.0,326.0,381.0,499.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.42977403633142,169.63420469649978,3.8187859991138566,3.818785999113885,0.12237496218211473,96,13,535,368,2.097519507044378,0.008009774640238936,28.128463073574512
60,431.0,254.0,70.0,361.0,184.0,501.0,324.0,0.49054112877647266,True,hough,2133.070685129876,8.145533532446375,0.44473829155235706,79.0,78.95991561181434,70.25316455696202,0.6376968679516802,0.45867892475267313,0.4798010410022603,0,NONE,0,0,1138,1203,65,-146.3480857996199,-146.3480857996199,-155.17241379310346,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,195.0,313.0,372.0,490.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.76978289765177,167.97421355782012,5.478777137793514,5.478777137793543,0.12237496218211473,96,13,535,368,2.133070685129876,0.008145533532446375,28.128463073574512
61,429.0,249.0,75.0,354.0,174.0,504.0,324.0,0.4523853112519685,True,hough,2168.6218632153737,8.281292424653815,0.44473829155235706,79.0,78.95991561181434,70.25316455696202,0.6376968679516802,0.45867892475267313,0.4798010410022603,0,NONE,0,0,1138,1203,65,-146.21232690741243,-146.21232690741243,-155.036654900896,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,190.0,308.0,370.0,488.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.1431103234382,167.34754098360656,6.105449712007072,6.1054497120071005,0.12237496218211473,96,13,535,368,2.1686218632153738,0.008281292424653815,28.128463073574512
62,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5705080886097271,True,hough,2204.173041300872,8.417051316861254,0.4444981429376621,79.0,78.95991561181434,70.25316455696202,0.6376968679516802,0.45857495167633133,0.4798010410022603,0,NONE,0,0,1138,1203,65,-146.076568015205,-146.076568015205,-154.90089600868856,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,204.0,322.0,378.0,496.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.9171466548516,169.12157731501995,4.331413380593688,4.331413380593716,0.12237496218211473,96,13,535,368,2.204173041300872,0.008417051316861254,28.128463073574512
63,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5988361524670314,True,hough,2239.72421938637,8.552810209068694,0.4455256039766038,79.0,78.95991561181434,70.25316455696202,0.6376968679516802,0.4594639642642843,0.4798010410022603,0,NONE,0,0,1138,1203,65,-145.94080912299756,-145.94080912299756,-154.76513711648113,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,207.0,325.0,382.0,500.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.3157288435977,169.52015950376608,3.9328311918475833,3.9328311918475833,0.12237496218211473,96,13,535,368,2.23972421938637,0.008552810209068694,28.128463073574512
