frame,rank,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,bbox_aspect,area_px,fill_ratio,circularity,mean_gray,confidence,method,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used
91,0,187.95871041450044,282.86439840310135,88.0,186.0,199.0,184.0,1.0815217391304348,25967.0,0.7091708542713567,0.3535612656744951,37.82782410917362,0.8355428753876631,dark_blob,75.0,38.0,0.0,449.0,13.40844312520613,0.2593201838356547,True,True,OK,187.0,186.26878612716763,188.0,198
92,0,187.97223024260038,282.9105118284537,88.0,186.0,199.0,184.0,1.0815217391304348,25975.5,0.7094029932270046,0.3541087075694458,37.80426709110202,0.8357078497671002,dark_blob,75.0,38.0,0.0,449.0,13.409149409149409,0.2593617299499652,True,True,OK,187.0,186.25974025974025,188.0,198
93,0,187.79993468823236,282.9290278791604,88.0,186.0,199.0,184.0,1.0815217391304348,26029.0,0.7108641031243172,0.35207695072662193,37.87834669490243,0.8356458544685027,dark_blob,75.0,38.0,0.0,449.0,13.409146576744343,0.2593615633379025,True,True,OK,187.0,186.25977653631284,188.0,198
94,0,183.85094514099052,282.3010039871259,88.0,186.0,199.0,184.0,1.0815217391304348,27756.0,0.758029276818877,0.5204190048327243,44.074172892209184,0.8545718529311321,dark_blob,75.0,38.0,0.0,449.0,13.407241774148247,0.2592495161263675,True,True,OK,187.0,186.2841726618705,188.0,198
95,0,183.7985372380318,282.2896604688278,88.0,186.0,199.0,184.0,1.0815217391304348,27778.5,0.7586437622897094,0.5200963114768653,44.076991433547796,0.8546713001319787,dark_blob,75.0,38.0,0.0,449.0,13.408698353525939,0.25933519726623167,True,True,OK,187.0,186.2655172413793,188.0,198
96,0,187.76998133215295,282.7954748112366,88.0,186.0,199.0,183.0,1.0874316939890711,25980.5,0.7134168108301068,0.35478886544858074,37.90789224415565,0.83645546693752,dark_blob,75.0,38.0,0.0,449.0,13.405615699733346,0.2591538646901968,True,True,OK,187.0,186.30499892264598,187.5,198
97,0,187.74117714900814,282.7500384437952,88.0,186.0,199.0,183.0,1.0874316939890711,26012.0,0.7142817914710163,0.3533117155662014,37.88681601453115,0.8365959820701716,dark_blob,75.0,38.0,0.0,449.0,13.42064053582378,0.26003767857786947,True,True,OK,186.0,186.11256544502618,188.0,198
98,0,183.71627005556155,282.1716768069506,88.0,186.0,199.0,183.0,1.0874316939890711,27777.0,0.7627481670648324,0.5239893418556624,44.055952507909424,0.8562057646950397,dark_blob,75.0,38.0,0.0,449.0,13.430268978656073,0.2606040575680043,True,True,OK,186.0,185.98924731182797,188.0,198
99,0,183.6220250415459,282.11122909954827,88.0,186.0,199.0,183.0,1.0874316939890711,27780.5,0.7628442760249334,0.5096994810372982,43.95536602700782,0.8547702889517219,dark_blob,75.0,38.0,0.0,449.0,13.442102817102818,0.26130016571193043,True,True,OK,186.0,185.83768315018312,187.5,198
100,0,187.45432510903902,282.66825268920354,88.0,186.0,199.0,183.0,1.0874316939890711,26061.0,0.715627316912431,0.3508021228843632,38.01212327215047,0.8364701613444554,dark_blob,75.0,38.0,0.0,449.0,13.44017732017732,0.26118690118690113,True,True,OK,186.0,185.8623443223443,187.5,198
101,0,183.52646249572896,282.0180972419539,88.0,186.0,199.0,183.0,1.0874316939890711,27803.5,0.7634758491913117,0.5232973883132641,43.86885187684222,0.8567126674997341,dark_blob,75.0,38.0,0.0,449.0,13.44376501440751,0.2613979420239712,True,True,OK,186.0,185.81639423854995,187.5,198
102,0,183.37240961397697,282.00087596145767,88.0,186.0,198.0,183.0,1.0819672131147542,27779.0,0.766655627311365,0.5283082436525702,43.831727864074224,0.8581387263995187,dark_blob,75.0,38.0,0.0,449.0,13.453480286606508,0.26196942862391226,True,True,OK,186.0,185.69196402153972,187.5,197
103,0,186.98459429300175,282.5882289175833,87.0,186.0,199.0,183.0,1.0874316939890711,26137.5,0.7177279841832112,0.3633321350019393,38.00146909255283,0.8386212799884998,dark_blob,75.0,38.0,0.0,449.0,13.468468468468467,0.2628510863804981,True,True,OK,186.0,185.5,187.0,197
104,0,182.87055155616991,281.85799089217215,87.0,185.0,199.0,184.0,1.0815217391304348,27851.5,0.7606374262617435,0.5379175182797633,43.71609403254973,0.8584280649861635,dark_blob,75.0,38.0,0.0,449.0,13.49436200906789,0.26437423582752295,True,True,OK,186.0,185.16836349924586,186.5,198
105,0,186.38247855075787,282.5056603051975,87.0,185.0,198.0,184.0,1.076086956521739,26147.0,0.7176932367149759,0.3599833266642042,38.027749538762755,0.8383909587533858,dark_blob,75.0,38.0,0.0,449.0,13.507303114632958,0.26513547733135046,True,True,OK,185.0,185.0026178010471,186.0,198
106,0,182.16801046369957,281.71592130724576,86.0,185.0,199.0,184.0,1.0815217391304348,27906.0,0.7621258466244265,0.5424423481078859,43.6047211211778,0.8597095510757478,dark_blob,75.0,38.0,0.0,449.0,13.528864508720623,0.2664037946306249,True,True,OK,185.0,184.72646609984739,185.5,197
107,0,181.85279600348977,281.61322051318825,86.0,185.0,198.0,184.0,1.076086956521739,27891.0,0.7655632411067194,0.5428058011865646,43.57584448693436,0.860513902552341,dark_blob,75.0,38.0,0.0,449.0,13.520711888358946,0.26592422872699684,True,True,OK,185.0,184.8308823529412,185.0,196
108,0,181.33692032229186,281.5931900925097,86.0,184.0,198.0,185.0,1.0702702702702702,27925.0,0.7623532623532624,0.5443970073167235,43.54573106033812,0.8602191669849336,dark_blob,75.0,38.0,0.0,449.0,13.54833459413612,0.26754909377271296,True,True,OK,185.0,184.4770992366412,184.5,197
109,0,180.8640857603733,281.4575751623483,85.0,184.0,198.0,185.0,1.0702702702702702,28000.5,0.7644144144144144,0.49857908344089,43.557694341618195,0.8553179873931902,dark_blob,75.0,38.0,0.0,449.0,13.576716844232768,0.2692186378960452,True,True,OK,184.0,184.11358811040338,183.5,196
110,0,184.00672121750412,282.09162147010096,85.0,184.0,197.0,185.0,1.0648648648648649,26458.5,0.7259843599945123,0.35329531830557154,38.43786277719899,0.8392203908455287,dark_blob,75.0,38.0,0.0,449.0,13.606065081474917,0.27094500479264216,True,True,OK,184.0,183.7377049180328,183.0,197
111,0,183.2810488038754,281.6582109811833,84.0,184.0,197.0,185.0,1.0648648648648649,26767.0,0.7344491699821649,0.35141754706204015,38.980984257760774,0.8399569461713657,dark_blob,75.0,38.0,0.0,449.0,13.626824058478734,0.27216612108698435,True,True,OK,184.0,183.47183032794544,182.5,196
112,0,182.64716615774185,281.52765571857697,83.0,183.0,198.0,186.0,1.064516129032258,26854.0,0.7291734549799066,0.3387118854905643,39.16681328348361,0.8371424571384862,dark_blob,75.0,38.0,0.0,449.0,13.663663663663662,0.2743331566860978,True,True,OK,183.0,183.0,181.5,196
113,0,182.50493125844235,281.0294456883099,83.0,183.0,197.0,186.0,1.0591397849462365,27021.5,0.7374461001037061,0.3592247565636843,39.5026969895765,0.8407901662089265,dark_blob,75.0,38.0,0.0,449.0,13.663663663663662,0.2743331566860978,True,True,OK,183.0,183.0,181.0,195
114,0,182.14716782675947,280.7976241299304,83.0,182.0,197.0,187.0,1.053475935828877,26937.5,0.7312223458834387,0.3243687052788527,39.424078606129235,0.8357391648769856,dark_blob,75.0,38.0,0.0,449.0,13.723249565354829,0.27783820972675466,True,True,OK,182.0,182.23684210526315,180.0,195
115,0,177.041807618557,280.0980910678,82.0,181.0,197.0,188.0,1.047872340425532,29117.5,0.7861945134463765,0.5775708857260877,45.12324350010182,0.8676133310349659,dark_blob,75.0,38.0,0.0,449.0,13.741741741741741,0.2789259848083377,True,True,OK,182.0,182.0,179.0,195
116,0,176.2332384024156,279.66985199926796,82.0,181.0,196.0,188.0,1.0425531914893618,29144.0,0.7909248805905341,0.6096481967097768,45.18021165456889,0.8729333876153065,dark_blob,75.0,39.0,0.0,449.0,13.833409358725813,0.28431819757210663,True,True,OK,181.0,180.8259493670886,178.5,195
117,0,175.81335457093758,279.3216983232569,81.0,180.0,197.0,189.0,1.0423280423280423,29193.5,0.7840759541267156,0.5984232391984612,45.19245615223132,0.8703144683454986,dark_blob,75.0,38.0,0.0,449.0,13.876667039710519,0.2868627670417952,True,True,OK,180.0,180.2719182990922,177.5,194
118,0,178.2283405961513,279.4940336850698,81.0,179.0,196.0,190.0,1.0315789473684212,27767.0,0.7456229860365199,0.34686368559167985,40.886264496223006,0.8401904692812945,dark_blob,75.0,38.0,0.0,449.0,13.949755725875129,0.2911621015220664,True,True,OK,180.0,179.33582089552237,177.0,194
119,0,174.3589587043161,278.62118205715257,80.0,178.0,196.0,191.0,1.0261780104712042,29482.5,0.7875440752217118,0.6043473073606858,45.551084733259565,0.8716983930233752,dark_blob,75.0,38.0,0.0,449.0,13.975975975975976,0.2927044691750574,True,True,OK,179.0,179.0,176.0,195
120,0,173.44772501557057,278.1044321376269,79.0,177.0,196.0,192.0,1.0208333333333333,29703.5,0.7893149447278912,0.5811142197819733,45.8635698123253,0.8691191722217383,dark_blob,75.0,38.0,0.0,449.0,14.044984378317713,0.29676378695986544,True,True,OK,178.0,178.1161616161616,175.0,194
121,0,172.75290079071746,277.5926349035683,79.0,176.0,195.0,193.0,1.0103626943005182,29762.0,0.7908064301846686,0.5841114516659934,46.11435498870732,0.8697450871632973,dark_blob,75.0,39.0,0.0,449.0,14.11452629099688,0.3008544877056988,True,True,OK,177.0,177.22549019607843,174.0,195
122,0,171.54227491871285,276.9019789214037,78.0,175.0,196.0,194.0,1.0103092783505154,29730.0,0.781874605512308,0.5509134272065321,46.357242571295615,0.8636567070171417,dark_blob,75.0,39.0,0.0,449.0,14.167471336920054,0.30396890217176786,True,True,OK,176.0,176.54738633867777,173.5,195
123,0,170.03131983476672,276.2141994537369,77.0,174.0,196.0,195.0,1.005128205128205,29534.0,0.7727367870225013,0.48817770864865045,46.15537648789621,0.855267175734705,dark_blob,75.0,39.0,0.0,449.0,14.297711504608056,0.31163008850635626,True,True,OK,174.0,174.8793103448276,172.0,195
124,0,169.0214022347941,275.22646288947055,76.0,172.0,197.0,197.0,1.0,29607.5,0.7629029348862377,0.4770438222797972,46.52251200640342,0.8518513205309786,dark_blob,75.0,39.0,0.0,449.0,14.428142428142428,0.31930249577308395,True,True,OK,173.0,173.2087912087912,171.0,195
125,0,167.43003203176104,273.7524982517877,75.0,170.0,198.0,199.0,0.9949748743718593,29554.0,0.7500634485559109,0.45577281714778584,46.83232012826508,0.8468642572046468,dark_blob,75.0,39.0,0.0,449.0,14.592153557065838,0.32895020923916696,True,True,OK,171.0,171.1081871345029,170.0,195
126,0,165.31071583168156,271.16152917321665,74.0,168.0,198.0,200.0,0.99,29262.0,0.7389393939393939,0.4016940389151432,47.08706937234545,0.8387165962140326,dark_blob,75.0,40.0,0.0,449.0,14.806576746237763,0.34156333801398603,True,True,OK,169.0,168.3619209039548,169.5,196
127,0,161.60459372684613,267.24418727728187,73.0,165.0,188.0,203.0,0.9261083743842364,28343.0,0.7426632428466617,0.5884628496159447,46.65823888404533,0.8637037005995015,dark_blob,75.0,40.0,0.0,449.0,14.968647893176195,0.35109693489271737,True,True,OK,166.0,166.28616352201257,168.5,185
128,0,160.1962254517822,263.4490810002137,72.0,162.0,188.0,206.0,0.912621359223301,28074.0,0.7249018797769056,0.6494837774490984,47.32591235733409,0.867095218945201,dark_blob,75.0,40.0,0.0,449.0,15.176002089045568,0.36329424053209225,True,True,OK,163.0,163.6304347826087,167.0,186
129,0,159.11580434570786,257.7492265906655,71.0,158.0,187.0,203.0,0.9211822660098522,27368.0,0.7209504491451754,0.6492080318815039,47.64259132131372,0.8673214424352654,dark_blob,75.0,41.0,0.0,449.0,15.46848253771731,0.3804989728069006,True,True,OK,159.0,159.8844351900052,165.5,186
130,0,157.88132796008443,249.26392247169449,70.0,154.0,187.0,189.0,0.9894179894179894,26055.0,0.7372039724980901,0.6869454630656233,47.20163953091199,0.8785036148109524,dark_blob,75.0,42.0,0.0,449.0,15.852520941994626,0.4030894671761545,True,True,OK,154.0,154.9657894736842,164.5,185
131,0,156.10862738941006,241.96121338200467,69.0,148.0,186.0,186.0,1.0,25477.0,0.7364146144062897,0.683819757516492,47.62471866511447,0.8799187706372842,dark_blob,75.0,44.0,0.0,449.0,16.321174833369955,0.4306573431394091,True,True,OK,148.0,148.96341463414635,163.0,185
132,0,154.45152602025738,232.2979970984122,67.0,140.0,187.0,184.0,1.016304347826087,24814.0,0.7211694954661707,0.6778603907614047,48.454031230082855,0.8776381575434369,dark_blob,75.0,46.0,0.0,449.0,16.888288288288287,0.4640169581346051,True,True,OK,140.0,141.7,162.0,184
133,0,152.76250129198965,220.21034280792418,66.0,130.0,192.0,180.0,1.0666666666666667,24187.5,0.6998697916666666,0.5779933680885706,49.327932413680514,0.8637950486455472,dark_blob,75.0,49.0,0.0,449.0,17.645645645645644,0.508567390920332,True,True,OK,130.0,132.0,160.0,192
134,0,150.65120644199908,204.0971171480972,64.0,116.0,192.0,177.0,1.0847457627118644,23264.0,0.684557438794727,0.5797733332695151,50.210800950279996,0.8650238033862958,dark_blob,75.0,53.0,0.0,449.0,18.671049200460963,0.568885247085939,True,True,OK,116.0,118.86694677871148,158.5,192
135,0,147.71650032503535,181.40431341057703,62.0,96.0,186.0,169.0,1.1005917159763314,21792.5,0.6932779792581282,0.7350031659531092,50.70750396735434,0.8747754856081904,dark_blob,75.0,57.0,0.0,449.0,20.124624624624623,0.6543896838014485,True,True,OK,97.0,100.25,156.5,185
136,0,147.59443903705144,158.84248913114007,61.0,60.0,189.0,199.0,0.949748743718593,25685.0,0.6829119140676929,0.639596042313019,48.48566701296703,0.9013980787924599,dark_blob,75.0,47.0,0.0,449.0,23.145812479145814,0.832106616420342,True,True,OK,61.0,61.55555555555556,146.0,188
137,0,153.23853491617442,156.56385846189139,67.0,59.0,189.0,198.0,0.9545454545454546,26155.5,0.6989337822671156,0.635849382386732,48.254836759371216,0.9056070037829378,dark_blob,75.0,46.0,0.0,449.0,23.266295218760007,0.8391938363976474,True,True,OK,59.0,60.01244969818914,149.5,189
138,0,159.02367625179872,156.10610716811783,70.0,58.0,192.0,199.0,0.964824120603015,27334.0,0.7153999162479062,0.608221025197026,48.48405293990019,0.9059857852653601,dark_blob,75.0,45.0,0.0,449.0,23.35290128838516,0.84428831108148,True,True,OK,58.0,58.903225806451616,152.0,191
139,0,158.9978505592189,156.74869151274484,70.0,58.0,191.0,199.0,0.9597989949748744,27449.0,0.7221710647478229,0.6159681808076394,48.73558540713797,0.9076215546514204,dark_blob,75.0,45.0,0.0,449.0,23.300436639469655,0.8412021552629209,True,True,OK,58.4,59.57517688679245,152.5,191
140,0,157.02981308011462,157.48748877197485,68.0,59.0,191.0,199.0,0.9597989949748744,27275.5,0.7176063563892763,0.6019890713680133,48.55801565444268,0.904837241722692,dark_blob,75.0,45.0,0.0,449.0,23.226018471301487,0.836824615958911,True,True,OK,59.34,60.52830188679245,150.5,190
141,0,155.69326093781743,157.22105872285937,67.0,59.0,191.0,199.0,0.9597989949748744,27073.5,0.7122918256202478,0.5335770465805634,48.230345481740905,0.8958718253200214,dark_blob,75.0,45.0,0.0,449.0,23.191380854538746,0.8347871090905145,True,True,OK,60.0,60.9719298245614,150.5,190
142,0,155.6548341349118,156.98910469848317,67.0,59.0,192.0,199.0,0.964824120603015,27030.0,0.7074434673366834,0.5176285996328843,48.20788425706039,0.892922960563898,dark_blob,75.0,45.0,0.0,449.0,23.18918918918919,0.834658187599364,True,True,OK,60.0,61.0,150.5,191
143,0,155.9578735961459,157.6266718415978,67.0,60.0,192.0,198.0,0.9696969696969697,27053.5,0.7116345749158249,0.5594494041293085,48.3053607946246,0.8987109857728273,dark_blob,75.0,45.0,0.0,449.0,23.194679841131453,0.8349811671253796,True,True,OK,60.0,60.92967741935484,150.5,191
144,0,156.14117095093462,157.91149344395882,67.0,60.0,192.0,199.0,0.964824120603015,26998.0,0.7066059463986599,0.5506264647378198,48.20800556145036,0.8962515630273791,dark_blob,75.0,45.0,0.0,449.0,23.113187655740845,0.8301875091612262,True,True,OK,61.0,61.97340425531915,150.5,190
145,0,156.49007514012285,157.58169346745964,67.0,59.0,193.0,199.0,0.9698492462311558,27238.0,0.7091936365766657,0.5124972802480089,48.341877243229526,0.892388479563974,dark_blob,75.0,45.0,0.0,449.0,23.180405405405402,0.8341414944356119,True,True,OK,60.0,61.1125,150.5,191
146,0,156.57715364731334,157.29241449270046,67.0,59.0,193.0,199.0,0.9698492462311558,27273.5,0.7101179472491994,0.5143338291724463,48.408407864721006,0.8929847316643791,dark_blob,75.0,45.0,0.0,449.0,23.23101673101673,0.8371186312362783,True,True,OK,60.0,60.464285714285715,150.5,192
147,0,156.03786804212336,156.52586042798808,67.0,58.0,192.0,199.0,0.964824120603015,27142.5,0.7103878768844221,0.5612898686258057,48.231427219451824,0.8992269321766371,dark_blob,75.0,45.0,0.0,449.0,23.267802048623967,0.8392824734484686,True,True,OK,59.0,59.99315068493151,151.0,191
148,0,155.8365726381216,156.29202684432371,67.0,58.0,191.0,199.0,0.9597989949748744,27243.5,0.7167644505248757,0.5508312526461058,48.15882224961926,0.8998618424470586,dark_blob,75.0,45.0,0.0,449.0,23.327994661327992,0.8428232153722348,True,True,OK,58.4,59.22222222222222,150.5,191
149,0,156.1546133900834,156.9861549375015,67.0,59.0,191.0,199.0,0.9597989949748744,27254.0,0.7170407008866321,0.5390420983329464,48.40107281359863,0.8976177829465977,dark_blob,75.0,45.0,0.0,449.0,23.253911806543382,0.8384654003849048,True,True,OK,59.0,60.171052631578945,150.0,191
150,0,156.40400271993826,157.20974154460637,67.0,59.0,193.0,199.0,0.9698492462311558,27206.5,0.7083734735855443,0.5168249590019562,48.48226924612537,0.8928186265583434,dark_blob,75.0,45.0,0.0,449.0,23.24060178114232,0.8376824577142541,True,True,OK,59.46,60.34152334152334,150.5,192
151,0,156.87908196961914,157.22139257845942,68.0,59.0,192.0,199.0,0.964824120603015,27254.0,0.7133061139028476,0.5172377759469481,48.403101898825916,0.8941735890989965,dark_blob,75.0,45.0,0.0,449.0,23.25321765577811,0.8384245679869475,True,True,OK,59.0,60.17994310099573,150.5,191
152,0,157.09830873930326,157.05715125787899,68.0,59.0,192.0,199.0,0.964824120603015,27208.5,0.7121152638190955,0.5362376879930117,48.242394540042106,0.8965367764015731,dark_blob,75.0,45.0,0.0,449.0,23.26057486057486,0.8388573447396976,True,True,OK,59.0,60.08571428571429,151.5,191
153,0,157.20085250238847,156.99483721613876,68.0,59.0,192.0,199.0,0.964824120603015,27214.0,0.7122592127303182,0.5550317990682155,48.33096162921552,0.8986555613327116,dark_blob,75.0,45.0,0.0,449.0,23.260227440555308,0.8388369082679593,True,True,OK,59.0,60.09016393442623,151.0,191
154,0,157.5236445405828,157.2056424263533,68.0,59.0,193.0,199.0,0.9698492462311558,27275.5,0.7101700210899055,0.5124679329485011,48.3969443539336,0.8929718017577574,dark_blob,75.0,45.0,0.0,449.0,23.261285692472132,0.8388991583807136,True,True,OK,59.0,60.07661016949153,151.5,192
155,0,157.56835099556307,157.15647268771465,68.0,59.0,193.0,199.0,0.9698492462311558,27271.0,0.7100528549483167,0.5141600664099725,48.249130938586326,0.8934248252111372,dark_blob,75.0,45.0,0.0,449.0,23.261036928269522,0.8388845251923248,True,True,OK,59.0,60.07979626485569,151.5,192
156,0,157.09007191077194,156.6130026416202,68.0,58.0,192.0,199.0,0.964824120603015,27256.0,0.713358458961474,0.5479620058081621,48.051393570367146,0.8987979876657086,dark_blob,75.0,45.0,0.0,449.0,23.298530728871288,0.8410900428747816,True,True,OK,59.0,59.59958720330238,151.5,191
157,0,157.39073459513997,156.5053547767526,68.0,58.0,191.0,199.0,0.9597989949748744,27421.0,0.7214343971164724,0.6016189049452586,48.228354120106694,0.9069349360319561,dark_blob,75.0,45.0,0.0,449.0,23.342247008913674,0.8436615887596278,True,True,OK,58.0,59.03968253968254,151.0,191
158,0,157.16591947319822,156.39416581620256,68.0,58.0,191.0,199.0,0.9597989949748744,27436.0,0.7218290404904102,0.5948759566890253,48.36212983644355,0.9059728114919613,dark_blob,75.0,45.0,0.0,449.0,23.344156055462534,0.8437738856154432,True,True,OK,58.0,59.01523205888367,150.5,190
