frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_detection_mode,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_green_guide_detected,ruler_green_guide_x_px,ruler_green_guide_y_min_px,ruler_green_guide_y_max_px,ruler_green_guide_bbox_x_px,ruler_green_guide_bbox_y_px,ruler_green_guide_bbox_w_px,ruler_green_guide_bbox_h_px,ruler_green_guide_area_px,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,led_on,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_initial_rising_frame,sync_initial_falling_frame,sync_initial_pulse_width_frames,sync_last_rising_frame,sync_last_falling_frame,sync_total_pulses,sync_pulse_index,sync_pulse_start_frame,sync_pulse_end_frame,sync_pulse_width_frames,sync_pulse_is_first,sync_pulse_is_last,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,sync_pulse_start_time_sync_ms,sync_pulse_end_time_sync_ms,sync_pulse_width_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_initial_pulse_width_frames_calc,sync_initial_pulse_width_ms_calc
20,True,dark_blob,0.8359620482520528,187.97527965927748,282.907590568555,88.0,187.0,199.0,183.0,25984.0,0.7135129197902079,0.34881645411896184,37.70272727272727,187.0,186.70238095238096,188.0,197,13.374588874588873,1.0874316939890711,75.0,38.0,0.0,449.0,13.374588874588873,0.25732875732875726,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.6939393939394,13.375247975247975,187.95278562868108,282.93252556335545,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,619.5,25.01022329835889,156.19881624966368,159.89488453159038,0.019952655658988294,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,675.6195701874715,83.33333333333333,-65,-270.8333333333333,-470.8333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
21,True,dark_blob,0.8363415798972769,187.99291666666664,282.90812179487176,88.0,187.0,199.0,183.0,26000.0,0.7139522750363841,0.3513308250039375,37.71473461043386,187.0,186.6939393939394,188.0,197,13.375247975247975,1.0874316939890711,75.0,38.0,0.0,449.0,13.375247975247975,0.25736752795576323,True,True,OK,OK,8,7,1,75.0,38.0,184.50823793235014,110.0,False,True,186.6939393939394,13.375247975247975,187.96683288729724,282.9203117289291,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,614.5,25.068077027393542,156.24871168972064,159.18754066649083,0.019034212686361286,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,709.400548696845,87.5,-64,-266.6666666666667,-466.6666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
22,True,dark_blob,0.8365128759356069,187.93138442798985,282.93252556335545,88.0,187.0,199.0,183.0,25997.5,0.7138836257791691,0.3529366795150623,37.714588618378706,187.0,186.70833333333334,188.0,197,13.374124124124123,1.0874316939890711,75.0,38.0,0.0,449.0,13.374124124124123,0.25730141906612486,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.70238095238096,13.374588874588873,187.97527965927748,282.90812179487176,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,609.5,24.900738310090237,156.0637134263057,157.0250995134896,0.016226414416401137,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,743.1815272062186,91.66666666666666,-63,-262.5,-462.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
23,True,dark_blob,0.8362553750903864,187.95278562868108,282.9203117289291,88.0,187.0,199.0,183.0,26005.5,0.7141033034022571,0.35072912145345025,37.74505128496272,187.0,186.67283950617283,188.0,197,13.37689541393245,1.0874316939890711,75.0,38.0,0.0,449.0,13.37689541393245,0.25746443611367353,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.70238095238096,13.374588874588873,187.98097803431133,282.907590568555,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,601.5,24.51260737046273,156.29315599889165,156.183962517934,0.015134249204116542,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,776.9625057155921,95.83333333333334,-62,-258.33333333333337,-458.3333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
24,True,dark_blob,0.8361904122450702,187.98097803431133,282.86577521244186,88.0,187.0,199.0,183.0,25987.5,0.713609028750309,0.35280092228409765,37.77428885269497,187.0,187.0,188.0,197,13.35135135135135,1.0874316939890711,75.0,38.0,0.0,449.0,13.35135135135135,0.2559618441971383,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.70833333333334,13.374124124124123,187.98225694711724,282.8859025946105,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,596.5,24.894383906119028,156.04191114836547,155.36977449479025,0.01407707559287979,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,810.7434842249656,100.0,-61,-254.16666666666666,-454.1666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
25,True,dark_blob,0.8365556484265764,187.98289529380074,282.86607406267234,88.0,187.0,199.0,183.0,25987.0,0.7135952988988659,0.35592630484789384,37.79135573317171,187.0,186.9451219512195,188.0,197,13.355636123928807,1.0874316939890711,75.0,38.0,0.0,449.0,13.355636123928807,0.256213889642871,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.70833333333334,13.374124124124123,187.98097803431133,282.8859025946105,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,617.5,25.380566801619434,155.76734143049933,159.65286990166987,0.019638414386686977,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,844.5244627343392,104.16666666666667,-60,-250.0,-450.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
26,True,dark_blob,0.8364984210556569,187.98225694711724,282.8784799733148,88.0,187.0,199.0,183.0,25982.0,0.7134580003844359,0.354376414162716,37.773517711687816,187.0,186.671974522293,188.0,197,13.376962950211357,1.0874316939890711,75.0,38.0,0.0,449.0,13.376962950211357,0.2574684088359622,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.67283950617283,13.37689541393245,187.98097803431133,282.8859025946105,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,629.5,25.299973523960812,155.75853852263702,163.06615789172812,0.024070361170561317,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,878.305441243713,108.33333333333334,-59,-245.83333333333331,-445.83333333333337,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
27,True,dark_blob,0.8364992431139451,188.00198301919485,282.8859025946105,88.0,187.0,199.0,183.0,25970.5,0.7131422138012466,0.35404054551143543,37.704506689913956,187.0,186.71323529411765,188.0,197,13.37374138844727,1.0874316939890711,75.0,38.0,0.0,449.0,13.37374138844727,0.2572789052027806,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.671974522293,13.376962950211357,187.98097803431133,282.8859025946105,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,599.0,24.792153589315525,155.99833055091818,156.06142597069268,0.014975142952890456,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,912.0864197530865,112.5,-58,-241.66666666666666,-441.66666666666663,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
28,True,dark_blob,0.8363462512146299,187.84500518891494,282.92476713943444,88.0,187.0,199.0,183.0,26017.0,0.7144190899854463,0.35156054105184165,37.82910219060951,187.0,186.5,188.0,197,13.39039039039039,1.0874316939890711,75.0,38.0,0.0,449.0,13.39039039039039,0.25825825825825827,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.66666666666666,13.377377377377377,187.85770452333384,282.91392602837965,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,606.5,24.356416597966472,156.20967298708436,157.6613872917588,0.017052595383472317,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,945.86739826246,116.66666666666667,-57,-237.5,-437.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
29,True,dark_blob,0.836571822763303,187.81420744040759,282.9351780730727,88.0,187.0,199.0,183.0,26038.0,0.7149957437460527,0.35391734085902365,37.886318097614456,187.0,186.66666666666666,188.0,197,13.377377377377377,1.0874316939890711,75.0,38.0,0.0,449.0,13.377377377377377,0.2574927869045516,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.5,13.39039039039039,187.85770452333384,282.91900179896413,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,611.5,24.947124557100025,156.19623875715453,159.72885532591417,0.019737076836964157,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,979.6483767718336,120.83333333333333,-56,-233.33333333333334,-433.33333333333337,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
30,True,dark_blob,0.8364949954747803,187.85770452333384,282.91392602837965,88.0,187.0,199.0,183.0,26028.0,0.7147211467171926,0.3523142362721465,37.83337115195522,187.0,186.5,188.0,198,13.39039039039039,1.0874316939890711,75.0,38.0,0.0,449.0,13.39039039039039,0.25825825825825827,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.5,13.39039039039039,187.85656480289902,282.92476713943444,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,618.5,24.418216114254918,156.1692266235516,161.74066957153235,0.022349295232127447,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1013.429355281207,125.0,-55,-229.16666666666666,-429.16666666666663,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
31,True,dark_blob,0.8366968207878696,187.84875256880557,282.91900179896413,88.0,187.0,199.0,183.0,26033.5,0.7148721750830656,0.3519605940614165,37.77956745311555,187.0,186.26,188.0,198,13.409129129129129,1.0874316939890711,75.0,38.0,0.0,449.0,13.409129129129129,0.2593605370075958,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.4016393442623,13.39807020134889,187.84875256880557,282.9276473376116,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,645.0,25.22067183462532,155.8630490956072,168.41907563025208,0.031020799171894535,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1047.2103337905808,129.16666666666669,-54,-225.0,-425.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
32,True,dark_blob,0.8365208356199493,187.87542430414118,282.9276473376116,88.0,187.0,199.0,183.0,26023.0,0.7145838482027624,0.35139149998265984,37.80285952038732,187.0,186.26158940397352,188.0,198,13.409005031521586,1.0874316939890711,75.0,38.0,0.0,449.0,13.409005031521586,0.2593532371483286,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.4016393442623,13.39807020134889,187.85147398825418,282.9351780730727,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,620.0,24.183333333333334,156.3029569892473,159.1399774089843,0.018972454690332038,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1080.9913122999544,133.33333333333334,-53,-220.83333333333331,-420.8333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
33,True,dark_blob,0.8369429542385052,187.85656480289902,282.96300635768205,88.0,187.0,199.0,183.0,26031.5,0.7148172556772936,0.35461859302714477,37.811911514463986,187.0,186.26027397260273,188.0,197,13.40910773787486,1.0874316939890711,75.0,38.0,0.0,449.0,13.40910773787486,0.2593592786985212,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.4016393442623,13.39807020134889,187.85656480289902,282.95212837513213,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,642.5,24.70220492866407,156.2018158236057,163.56633707614102,0.02471981340962709,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1114.7722908093278,137.5,-52,-216.66666666666669,-416.6666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
34,True,dark_blob,0.836784626272342,187.8287831338418,282.96708870487424,88.0,187.0,199.0,183.0,26024.5,0.7146250377570915,0.35452323405728303,37.833118995385426,187.0,186.4016393442623,188.0,197,13.39807020134889,1.0874316939890711,75.0,38.0,0.0,449.0,13.39807020134889,0.25871001184405235,True,True,OK,OK,10,9,1,75.0,38.0,184.50823793235014,110.0,False,True,186.4016393442623,13.39807020134889,187.85656480289902,282.95212837513213,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,620.0,24.383870967741935,156.24301075268815,157.94103250698225,0.017415697681269993,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1148.5532693187015,141.66666666666666,-51,-212.5,-412.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
35,True,dark_blob,0.8367078158849717,187.85147398825418,282.9668376659558,88.0,187.0,199.0,183.0,26023.5,0.7145975780542054,0.3532896508344479,37.79192041457049,187.0,186.4016393442623,188.0,197,13.39807020134889,1.0874316939890711,75.0,38.0,0.0,449.0,13.39807020134889,0.25871001184405235,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.4016393442623,13.39807020134889,187.87225265045961,282.95212837513213,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,619.0,24.574851911685514,156.31394722670973,158.13876453236165,0.017672440685816238,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1182.334247828075,145.83333333333334,-50,-208.33333333333334,-408.3333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
36,True,dark_blob,0.8367202047120181,187.87225265045961,282.95212837513213,88.0,187.0,199.0,183.0,26017.5,0.7144328198368893,0.35320819607605625,37.76081116870342,187.0,186.4016393442623,188.0,197,13.39807020134889,1.0874316939890711,75.0,38.0,0.0,449.0,13.39807020134889,0.25871001184405235,True,True,OK,OK,10,9,1,75.0,38.0,184.50823793235014,110.0,False,True,186.4016393442623,13.39807020134889,187.87225265045961,282.95212837513213,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,650.5,24.97361004355624,156.39277478862414,165.56186564893943,0.027310885849486554,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1216.1152263374486,150.0,-49,-204.16666666666666,-404.1666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
37,True,dark_blob,0.8365361608241536,187.88979641516443,282.9217562875556,88.0,187.0,199.0,183.0,26017.0,0.7144190899854463,0.3521653397268776,37.75093640043888,187.0,186.56363636363636,188.0,197,13.385421785421785,1.0874316939890711,75.0,38.0,0.0,449.0,13.385421785421785,0.25796598737775206,True,True,OK,OK,10,9,1,75.0,38.0,184.50823793235014,110.0,False,True,186.56363636363636,13.385421785421785,187.88979641516443,282.9217562875556,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,586.5,24.98493890309747,155.7036089798238,151.3530721966206,0.008861632042846996,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1249.896204846822,154.16666666666669,-48,-200.0,-400.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
38,True,dark_blob,0.8363517409012463,187.94414525311586,282.90006795917316,88.0,187.0,199.0,183.0,25996.0,0.71384243622484,0.351881084350229,37.74528587656191,187.0,186.63836477987422,188.0,197,13.379587134304114,1.0874316939890711,75.0,38.0,0.0,449.0,13.379587134304114,0.2576227726061243,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.6290322580645,13.380315799670639,187.94414525311586,282.90006795917316,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,597.5,24.689539748953976,156.00669456066944,154.0001260716087,0.012298670447507196,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1283.6771833561957,158.33333333333331,-47,-195.83333333333334,-395.8333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
39,True,dark_blob,0.8364462304940233,188.0394388072729,282.87636302956787,88.0,187.0,199.0,183.0,25968.5,0.7130872943954747,0.3534031492067978,37.682764110534094,187.0,186.7246376811594,188.0,197,13.372851111981547,1.0874316939890711,75.0,38.0,0.0,449.0,13.372851111981547,0.2572265359989145,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.6290322580645,13.380315799670639,187.96348552510008,282.89914408171643,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,623.0,24.42215088282504,156.26350989834134,158.60597395162446,0.01827908369078058,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1317.458161865569,162.5,-46,-191.66666666666669,-391.6666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
40,True,dark_blob,0.8360355732146595,187.96348552510008,282.89914408171643,88.0,187.0,199.0,183.0,25976.0,0.7132932421671198,0.3507568539490914,37.75340078056913,187.0,186.73741007194243,188.0,197,13.371853868256746,1.0874316939890711,75.0,38.0,0.0,449.0,13.371853868256746,0.257167874603338,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.6290322580645,13.380315799670639,188.02664405647408,282.87636302956787,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,606.5,24.279197581753227,155.890629293762,156.28984010270773,0.015271724806142827,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1351.239140374943,166.66666666666666,-45,-187.5,-387.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
