frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_pulse_width_ms
26,True,dark_blob,0.8625496712013184,200.4584319619262,289.54439226000375,70.0,202.0,238.0,170.0,26615.0,0.6578101828966881,0.5194864017859404,31.790617467086964,202.0,202.16390041493776,195.0,236,13.936819242738588,1.4,75.0,25.0,0.0,324.0,13.936819242738588,0.3298232912632549,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,202.075,13.942838541666667,200.46540395973867,289.55064678112126,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1017.0,46.05342510652245,215.3705342510652,515.0528921568628,0.016195482299501324,0,LOW,0,0,277,348,71,922.5540762026394,73.2394366197183,-251,-707.0422535211267,-907.0422535211268,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
27,True,dark_blob,0.8635501589380685,200.46540395973867,289.54318319898283,70.0,202.0,238.0,169.0,26609.5,0.661565809755855,0.520138236058017,31.756259505174526,202.0,202.075,195.0,236,13.942838541666667,1.4082840236686391,75.0,25.0,0.0,324.0,13.942838541666667,0.33015769675925927,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,202.075,13.942838541666667,200.46735433928941,289.55064678112126,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1019.0,46.06117108276087,215.3913967942427,515.5790620129753,0.020604864428894008,0,LOW,0,0,277,348,71,958.0369252873563,76.05633802816901,-250,-704.225352112676,-904.2253521126761,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
28,True,dark_blob,0.8637219041045257,200.46735433928941,289.5477268599415,70.0,202.0,238.0,169.0,26611.5,0.6616155337874795,0.5212539078617201,31.741886428544934,202.0,202.075,195.0,236,13.942838541666667,1.4082840236686391,75.0,25.0,0.0,324.0,13.942838541666667,0.33015769675925927,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,202.075,13.942838541666667,200.46735433928941,289.55064678112126,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1018.5,46.0500736377025,215.39633447880868,516.2517140991457,0.026241789565524875,0,LOW,0,0,277,348,71,993.5197743720731,78.87323943661973,-249,-701.4084507042253,-901.4084507042254,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
29,True,dark_blob,0.8635561113829457,200.4990357764504,289.55064678112126,70.0,202.0,238.0,169.0,26619.0,0.6618019989060713,0.5206389980718662,31.812785049501283,202.0,202.075,195.0,235,13.942838541666667,1.4082840236686391,75.0,25.0,0.0,324.0,13.942838541666667,0.33015769675925927,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,202.10557768924303,13.940768177290835,200.4990357764504,289.55064678112126,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1017.0,46.01802687643395,215.41134054408388,515.5495751633987,0.020357760217079336,0,LOW,0,0,277,348,71,1029.0026234567902,81.69014084507043,-248,-698.5915492957746,-898.5915492957747,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
30,True,dark_blob,0.8633139231718954,200.54348738574495,289.56867830673906,70.0,202.0,238.0,169.0,26603.5,0.6614166376609816,0.5185045817822972,31.754099577057207,202.0,202.10557768924303,195.0,235,13.940768177290835,1.4082840236686391,75.0,25.0,0.0,324.0,13.940768177290835,0.3300426765161575,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.10557768924303,13.940768177290835,200.54348738574495,289.56867830673906,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1011.5,45.944142362827485,215.37913989125062,513.3915580384854,0.002273253788265375,0,LOW,0,0,277,348,71,1064.4854725415069,84.50704225352112,-247,-695.7746478873239,-895.774647887324,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
31,True,dark_blob,0.8625401360741348,200.56378129265755,289.58164581533106,70.0,202.0,238.0,170.0,26617.0,0.6578596144340089,0.5190813625769686,31.785486502521508,202.0,202.1144578313253,195.0,235,13.940166917670682,1.4,75.0,25.0,0.0,324.0,13.940166917670682,0.3300092732039268,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.10557768924303,13.940768177290835,200.55933923436882,289.57233779982835,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1013.5,45.95214602861371,215.35076467686235,513.8014304978497,0.00570804633036081,0,LOW,0,0,277,348,71,1099.968321626224,87.32394366197182,-246,-692.9577464788732,-892.9577464788732,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
32,True,dark_blob,0.8631252140779677,200.56690965568203,289.5799671839577,71.0,202.0,237.0,170.0,26613.0,0.660536113179449,0.5190033567792756,31.771324729268652,202.0,202.16666666666666,195.0,235,13.936631944444445,1.3941176470588235,75.0,25.0,0.0,324.0,13.936631944444445,0.32981288580246915,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,202.10557768924303,13.940768177290835,200.561009527747,289.5737451205223,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1020.0,45.877124183006536,215.39281045751633,516.1608133086877,0.025480027339245766,0,LOW,0,0,277,348,71,1135.4511707109407,90.14084507042254,-245,-690.1408450704225,-890.1408450704225,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
33,True,dark_blob,0.8634678922513117,200.55933923436882,289.57233779982835,70.0,202.0,238.0,169.0,26605.5,0.6614663616926061,0.5196151910847884,31.71075085324232,202.0,202.29565217391306,195.0,235,13.927898550724636,1.4082840236686391,75.0,25.0,0.0,324.0,13.927898550724636,0.3293276972624798,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.1144578313253,13.940166917670682,200.56378129265755,289.57507877147816,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1021.0,45.90026118184786,215.392425726412,516.8681947386525,0.03140798957371431,0,LOW,0,0,277,348,71,1170.9340197956576,92.95774647887325,-244,-687.3239436619718,-887.3239436619718,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
34,True,dark_blob,0.863586432109713,200.561009527747,289.57507877147816,70.0,202.0,238.0,169.0,26606.5,0.6614912237084183,0.5196347214522344,31.69110064176281,202.0,202.09920634920636,195.0,235,13.94119957010582,1.4082840236686391,75.0,25.0,0.0,324.0,13.94119957010582,0.33006664278365666,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.16666666666666,13.936631944444445,200.56690965568203,289.57507877147816,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1021.0,45.90026118184786,215.392425726412,516.8681947386526,0.03140798957371526,0,LOW,0,0,277,348,71,1206.4168688803745,95.77464788732394,-243,-684.5070422535211,-884.5070422535211,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
35,True,dark_blob,0.8634736720175208,200.58127032463017,289.5737451205223,70.0,202.0,238.0,169.0,26599.5,0.6613171895977326,0.5194980088801123,31.72211502782931,202.0,202.09920634920636,195.0,235,13.94119957010582,1.4082840236686391,75.0,25.0,0.0,324.0,13.94119957010582,0.33006664278365666,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.1694560669456,13.936443078800558,200.58127032463017,289.5737451205223,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1021.0,45.90026118184786,215.392425726412,517.0308656057067,0.032771195781422555,0,LOW,0,0,277,348,71,1241.8997179650914,98.59154929577464,-242,-681.6901408450703,-881.6901408450705,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
36,True,dark_blob,0.8633337411875851,200.58407112915657,289.57677149319846,70.0,202.0,238.0,169.0,26599.5,0.6613171895977326,0.5194980088801123,31.760630797773654,202.0,202.2792207792208,195.0,235,13.92901109307359,1.4082840236686391,75.0,25.0,0.0,324.0,13.92901109307359,0.32938950517075505,True,True,OK,OK,12,11,1,75.0,25.0,200.463832027909,110.0,False,True,202.1694560669456,13.936443078800558,200.58127032463017,289.57233779982835,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1021.0,45.90026118184786,215.392425726412,516.7831622399653,0.030695404510596342,0,LOW,0,0,277,348,71,1277.3825670498084,101.40845070422536,-241,-678.8732394366197,-878.8732394366198,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
37,True,dark_blob,0.8631031660075499,200.62022839726825,289.54968361773246,70.0,202.0,238.0,169.0,26576.5,0.660745363234051,0.5179783519948243,31.718720986370556,202.0,202.2826086956522,195.0,235,13.928781702898549,1.4082840236686391,75.0,25.0,0.0,324.0,13.928781702898549,0.3293767612721416,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,202.101593625498,13.941037931606905,200.58127032463017,289.54968361773246,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1023.5,45.958312978342285,215.3761602344895,517.9537029005152,0.04050471040373288,0,LOW,0,0,277,348,71,1312.8654161345253,104.22535211267606,-240,-676.056338028169,-876.0563380281691,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
38,True,dark_blob,0.8631734201450959,200.6010911485279,289.533728404352,70.0,202.0,238.0,169.0,26577.5,0.6607702252498633,0.5179978419300828,31.70811051693405,202.0,202.1694560669456,195.0,235,13.936443078800558,1.4082840236686391,75.0,25.0,0.0,324.0,13.936443078800558,0.32980239326669764,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.101593625498,13.941037931606905,200.58127032463017,289.54968361773246,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1023.0,45.96399478657543,215.39410231345715,517.9839591925331,0.0407582626583438,0,LOW,0,0,277,348,71,1348.3482652192422,107.04225352112675,-239,-673.2394366197183,-873.2394366197183,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
39,True,dark_blob,0.8630256552448442,200.5753681543363,289.5284676751712,70.0,202.0,238.0,169.0,26574.0,0.6606832081945204,0.5161100447824548,31.669526462395545,202.0,202.101593625498,195.0,235,13.941037931606905,1.4082840236686391,75.0,25.0,0.0,324.0,13.941037931606905,0.3300576628670503,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,202.1276150627615,13.939276063458857,200.5753681543363,289.54968361773246,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1023.0,45.96399478657543,215.39410231345715,517.9839591925331,0.0407582626583438,0,LOW,0,0,277,348,71,1383.831114303959,109.85915492957747,-238,-670.4225352112676,-870.4225352112676,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
40,True,dark_blob,0.8631430446968545,200.52871465924267,289.5393176702219,70.0,202.0,238.0,169.0,26580.5,0.6608448112973,0.518056310812856,31.750399168244776,202.0,202.101593625498,195.0,235,13.941037931606905,1.4082840236686391,75.0,25.0,0.0,324.0,13.941037931606905,0.3300576628670503,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.1276150627615,13.939276063458857,200.53337722185648,289.54968361773246,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1022.5,45.97359413202934,215.38761206193968,518.1459000959571,0.04211535166160051,0,LOW,0,0,277,348,71,1419.313963388676,112.67605633802818,-237,-667.6056338028169,-867.6056338028169,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
41,True,dark_blob,0.8633277385718438,200.53337722185648,289.55034327094893,70.0,202.0,238.0,169.0,26582.5,0.6608945353289245,0.5191659924792194,31.749118182155723,202.0,202.0,195.0,235,13.947916666666666,1.4082840236686391,75.0,25.0,0.0,324.0,13.947916666666666,0.33043981481481477,True,True,OK,OK,9,8,1,75.0,25.0,200.463832027909,110.0,False,True,202.1276150627615,13.939276063458857,200.52871465924267,289.55034327094893,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1022.5,45.97359413202934,215.38761206193968,517.9589240128184,0.04054846410611276,0,LOW,0,0,277,348,71,1454.7968124733927,115.49295774647887,-236,-664.7887323943662,-864.7887323943662,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
42,True,dark_blob,0.863144067455183,200.52273368573526,289.5517159214181,70.0,202.0,238.0,169.0,26579.5,0.6608199492814878,0.5180368207238505,31.740475306349797,202.0,202.1276150627615,195.0,235,13.939276063458857,1.4082840236686391,75.0,25.0,0.0,324.0,13.939276063458857,0.32995978130326986,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.1276150627615,13.939276063458857,200.52547846589908,289.5517159214181,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1022.5,45.945721271393644,215.38712306438467,518.5390393242167,0.04540991722310614,0,LOW,0,0,277,348,71,1490.2796615581099,118.30985915492957,-235,-661.9718309859155,-861.9718309859154,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
43,True,dark_blob,0.8631673127960696,200.51748396441133,289.55703528143005,70.0,202.0,238.0,169.0,26581.5,0.6608696733131122,0.5180758009018617,31.71803059557404,202.0,202.2191489361702,195.0,235,13.93307845744681,1.4082840236686391,75.0,25.0,0.0,324.0,13.93307845744681,0.3296154698581561,True,True,OK,OK,12,11,1,75.0,25.0,200.463832027909,110.0,False,True,202.1276150627615,13.939276063458857,200.52273368573526,289.55703528143005,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1020.5,45.90592846643802,215.41041972889104,517.9228906165054,0.04024649885303248,0,LOW,0,0,277,348,71,1525.7625106428266,121.12676056338029,-234,-659.1549295774648,-859.1549295774647,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
44,True,dark_blob,0.8631497139273144,200.48519089518936,289.58856007620767,70.0,202.0,238.0,169.0,26594.0,0.6611804485107653,0.5175639981525384,31.73104472072741,202.0,202.2191489361702,195.0,235,13.93307845744681,1.4082840236686391,75.0,25.0,0.0,324.0,13.93307845744681,0.3296154698581561,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,202.1276150627615,13.939276063458857,200.51888702892143,289.5743472044548,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1020.5,45.90592846643802,215.41041972889104,514.9565573919032,0.015388182553768394,0,LOW,0,0,277,348,71,1561.2453597275435,123.94366197183099,-233,-656.3380281690141,-856.338028169014,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
45,True,dark_blob,0.8630573557147939,200.52547846589908,289.5743472044548,70.0,202.0,238.0,169.0,26578.0,0.6607826562577693,0.5172526115312105,31.71202049834751,202.0,202.22803347280336,195.0,235,13.932476900278939,1.4082840236686391,75.0,25.0,0.0,324.0,13.932476900278939,0.3295820500154966,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,202.1276150627615,13.939276063458857,200.51888702892143,289.58856007620767,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1020.5,45.90592846643802,215.41041972889104,514.9417627124786,0.015264200926339889,0,LOW,0,0,277,348,71,1596.7282088122606,126.76056338028168,-232,-653.5211267605634,-853.5211267605633,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
46,True,dark_blob,0.8632491017646631,200.4998714886628,289.5994207586557,70.0,202.0,238.0,169.0,26586.5,0.6609939833921734,0.5181732521161742,31.723243122842188,202.0,202.0793650793651,195.0,235,13.942542989417987,1.4082840236686391,75.0,25.0,0.0,324.0,13.942542989417987,0.33014127718988817,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.0793650793651,13.942542989417987,200.51888702892143,289.5994207586557,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1019.0,45.93457638207392,215.39156035328753,515.5403685548293,0.02028060745960687,0,LOW,0,0,277,348,71,1632.2110578969773,129.57746478873239,-231,-650.7042253521126,-850.7042253521126,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
47,True,dark_blob,0.8631837114725759,200.51888702892143,289.60071096732935,70.0,202.0,238.0,169.0,26583.5,0.6609193973447367,0.518114781695231,31.746417167891885,202.0,202.07551020408164,195.0,235,13.942803996598638,1.4082840236686391,75.0,25.0,0.0,324.0,13.942803996598638,0.3301557775888132,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.0793650793651,13.942542989417987,200.52547846589908,289.60071096732935,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1017.0,45.936414290396584,215.41592920353983,514.5415475281021,0.011910337793739852,0,LOW,0,0,277,348,71,1667.6939069816942,132.39436619718307,-230,-647.887323943662,-847.887323943662,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
48,True,dark_blob,0.8631331178519377,200.55309853769828,289.62094231649144,70.0,202.0,238.0,169.0,26590.5,0.6610934314554224,0.5171834984245078,31.734642366653055,202.0,202.0731707317073,195.0,235,13.942962398373984,1.4082840236686391,75.0,25.0,0.0,324.0,13.942962398373984,0.33016457768744356,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.07551020408164,13.942803996598638,200.55287289320117,289.62094231649144,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1014.0,45.94658119658119,215.430966469428,513.6712229822162,0.004616887865320004,0,LOW,0,0,277,348,71,1703.1767560664111,135.2112676056338,-229,-645.0704225352113,-845.0704225352113,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
49,True,dark_blob,0.8632067757211438,200.55287289320117,289.6209799239076,70.0,202.0,238.0,169.0,26590.5,0.6610934314554224,0.5171834984245078,31.694888831149544,202.0,202.07551020408164,195.0,235,13.942803996598638,1.4082840236686391,75.0,25.0,0.0,324.0,13.942803996598638,0.3301557775888132,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,202.07551020408164,13.942803996598638,200.55287289320117,289.6209799239076,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1014.0,45.94658119658119,215.430966469428,514.5441969904242,0.011932540684460095,0,LOW,0,0,277,348,71,1738.659605151128,138.0281690140845,-228,-642.2535211267606,-842.2535211267606,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
