frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,roi_x_px,roi_y_px,roi_w_px,roi_h_px,video_fps,time_scale
25,0.851703282332941,0.851703282332941,319.55195989061076,245.9059556365846,19.165084755473664,300.3868751351371,226.74087088111094,338.71704464608445,265.07104039205825,0.45838253072593876,True,contour,19.667407523999458,226.23854811258514,265.57336316058405,299.8845523666113,339.21936741461025,1817.0,227.56558429645935,233.45798935975048,595.861617131063,0.3499882148302409,0,LOW,0,0,156,160,4,851.7032823329411,1250.0,-6550.0,-6550.0,-6750.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-131,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.51186312332612,18.14826728923809,0.04313429890862608,0.043134298908622526,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
26,0.8857714136262587,0.8857714136262587,316.77797202797206,247.3197358197358,17.30182007410741,299.47615195386464,230.0179157456284,334.07979210207947,264.6215558938432,0.4558304248067707,True,contour,19.667407523999458,227.65232829573634,266.9871433437353,297.11056450397257,336.44537955197154,1814.5,227.53531735096902,233.48112427666024,594.9606468417626,0.33627125875449276,0,LOW,0,0,156,160,4,885.7714136262587,1300.0,-6500.0,-6500.0,-6700.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-130,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.620390270106235,18.2567944360182,-0.06539284787148958,-0.06539284787148958,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
27,0.9198395449195763,0.9198395449195763,349.0,246.0,65.0,284.0,181.0,414.0,311.0,0.5029438482398878,True,hough,19.667407523999458,226.33259247600054,265.6674075239995,329.3325924760005,368.6674075239995,1814.5,227.53531735096902,233.48112427666024,595.4932917816574,0.34438059080602984,0,LOW,0,0,156,160,4,919.8395449195763,1350.0,-6450.0,-6450.0,-6650.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-129,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.61634270209606,18.252746868008025,-0.061345279861313884,-0.061345279861313884,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
28,0.953907676212894,0.953907676212894,316.77797202797206,247.3197358197358,17.30182007410741,299.47615195386464,230.0179157456284,334.07979210207947,264.6215558938432,0.45581657074055404,True,contour,19.667407523999458,227.65232829573634,266.9871433437353,297.11056450397257,336.44537955197154,1822.5,227.57247370827616,233.45706447187928,598.3307549791572,0.387579970973026,0,LOW,0,0,156,160,4,953.907676212894,1400.0,-6400.0,-6400.0,-6600.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-128,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.620390270106235,18.2567944360182,-0.06539284787148958,-0.06539284787148958,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
29,0.9879758075062116,0.9879758075062116,319.5514571948998,245.88646023072252,19.16976809349548,300.38168910140433,226.71669213722703,338.72122528839526,265.056228324218,0.4587604852913614,True,contour,19.667407523999458,226.21905270672306,265.553867754722,299.88404967090037,339.2188647188992,1823.0,227.58155055768876,233.45675626257082,598.4378299693435,0.3892101500750889,0,LOW,0,0,156,160,4,987.9758075062116,1450.0,-6350.0,-6350.0,-6550.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-127,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.510239380407775,18.14664354631974,0.044758041826970185,0.044758041826970185,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
30,1.0220439387995293,1.0220439387995293,316.77797202797206,247.3197358197358,17.30182007410741,299.47615195386464,230.0179157456284,334.07979210207947,264.6215558938432,0.45584366277955546,True,contour,19.667407523999458,227.65232829573634,266.9871433437353,297.11056450397257,336.44537955197154,1824.0,227.5612207602339,233.37929459064327,600.1794009685677,0.41572495659296543,0,LOW,0,0,156,160,4,1022.0439387995293,1500.0,-6300.0,-6300.0,-6500.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-126,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.620390270106235,18.2567944360182,-0.06539284787148958,-0.06539284787148958,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
31,1.0561120700928468,1.0561120700928468,319.5514571948998,245.88646023072252,19.16976809349548,300.38168910140433,226.71669213722703,338.72122528839526,265.056228324218,0.45877570338205187,True,contour,19.667407523999458,226.21905270672306,265.553867754722,299.88404967090037,339.2188647188992,1824.0,227.5612207602339,233.37929459064327,600.2637959221445,0.41700984010685577,0,LOW,0,0,156,160,4,1056.1120700928468,1550.0,-6250.0,-6250.0,-6450.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-125,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.510239380407775,18.14664354631974,0.044758041826970185,0.044758041826970185,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
32,1.0901802013861646,1.0901802013861646,347.0,247.0,63.0,284.0,184.0,410.0,310.0,0.5216145716380567,True,hough,19.667407523999458,227.33259247600054,266.6674075239995,327.3325924760005,366.6674075239995,1817.5,227.48629069234295,233.40706098120128,596.151253869969,0.35439783240884193,0,LOW,0,0,156,160,4,1090.1802013861645,1600.0,-6200.0,-6200.0,-6400.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-124,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.692982134258752,18.32938630017072,-0.1379847120240072,-0.13798471202401075,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
33,1.124248332679482,1.124248332679482,317.89194329183954,246.46023513139696,18.184435422486118,299.70750786935344,228.27579970891082,336.07637871432564,264.6446705538831,0.45336060222622143,True,contour,19.667407523999458,226.7928276073975,266.1276426553964,298.22453576784005,337.559350815839,1815.5,227.45708253006518,233.40447994124665,595.9539391309737,0.3513937848391964,0,LOW,0,0,156,160,4,1124.248332679482,1650.0,-6150.0,-6150.0,-6350.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-123,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.552532788016666,18.188936953928636,0.002464634218078743,0.00246463421807519,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
34,1.1583164639727999,1.1583164639727999,317.89194329183954,246.46023513139696,18.184435422486118,299.70750786935344,228.27579970891082,336.07637871432564,264.6446705538831,0.45336060222622143,True,contour,19.667407523999458,226.7928276073975,266.1276426553964,298.22453576784005,337.559350815839,1815.5,227.45708253006518,233.40447994124665,595.9539391309737,0.3513937848391964,0,LOW,0,0,156,160,4,1158.3164639728,1700.0,-6100.0,-6100.0,-6300.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-122,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.552532788016666,18.188936953928636,0.002464634218078743,0.00246463421807519,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
35,1.1923845952661174,1.1923845952661174,317.89194329183954,246.46023513139696,18.184435422486118,299.70750786935344,228.27579970891082,336.07637871432564,264.6446705538831,0.45336060222622143,True,contour,19.667407523999458,226.7928276073975,266.1276426553964,298.22453576784005,337.559350815839,1815.5,227.45708253006518,233.40447994124665,595.9539391309737,0.3513937848391964,0,LOW,0,0,156,160,4,1192.3845952661175,1750.0,-6050.0,-6050.0,-6250.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-121,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.552532788016666,18.188936953928636,0.002464634218078743,0.00246463421807519,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
36,1.2264527265594352,1.2264527265594352,317.89194329183954,246.46023513139696,18.184435422486118,299.70750786935344,228.27579970891082,336.07637871432564,264.6446705538831,0.45336060222622143,True,contour,19.667407523999458,226.7928276073975,266.1276426553964,298.22453576784005,337.559350815839,1820.0,227.4945054945055,233.43626373626373,597.2272530463289,0.3707795417892153,0,LOW,0,0,156,160,4,1226.4527265594352,1800.0,-6000.0,-6000.0,-6200.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-120,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.552532788016666,18.188936953928636,0.002464634218078743,0.00246463421807519,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
37,1.2605208578527527,1.2605208578527527,317.89194329183954,246.46023513139696,18.184435422486118,299.70750786935344,228.27579970891082,336.07637871432564,264.6446705538831,0.45336060222622143,True,contour,19.667407523999458,226.7928276073975,266.1276426553964,298.22453576784005,337.559350815839,1822.5,227.52491998171007,233.41335162322815,597.8360803880377,0.38004872413974367,0,LOW,0,0,156,160,4,1260.5208578527527,1850.0,-5950.0,-5950.0,-6150.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-119,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.552532788016666,18.188936953928636,0.002464634218078743,0.00246463421807519,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
38,1.2945889891460705,1.2945889891460705,317.89194329183954,246.46023513139696,18.184435422486118,299.70750786935344,228.27579970891082,336.07637871432564,264.6446705538831,0.45336060222622143,True,contour,19.667407523999458,226.7928276073975,266.1276426553964,298.22453576784005,337.559350815839,1822.5,227.52491998171007,233.41335162322815,597.8360803880377,0.38004872413974367,0,LOW,0,0,156,160,4,1294.5889891460704,1900.0,-5900.0,-5900.0,-6100.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-118,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.552532788016666,18.188936953928636,0.002464634218078743,0.00246463421807519,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
39,1.328657120439388,1.328657120439388,317.89194329183954,246.46023513139696,18.184435422486118,299.70750786935344,228.27579970891082,336.07637871432564,264.6446705538831,0.45336060222622143,True,contour,19.667407523999458,226.7928276073975,266.1276426553964,298.22453576784005,337.559350815839,1817.5,227.48702430077944,233.44190738193487,596.3638447480097,0.3576344538277941,0,LOW,0,0,156,160,4,1328.657120439388,1950.0,-5850.0,-5850.0,-6050.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-117,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.552532788016666,18.188936953928636,0.002464634218078743,0.00246463421807519,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
40,1.3627252517327058,1.3627252517327058,317.89194329183954,246.46023513139696,18.184435422486118,299.70750786935344,228.27579970891082,336.07637871432564,264.6446705538831,0.45336060222622143,True,contour,19.667407523999458,226.7928276073975,266.1276426553964,298.22453576784005,337.559350815839,1814.0,227.46517824329288,233.41234840132304,595.7829561798335,0.34879062948729983,0,LOW,0,0,156,160,4,1362.7252517327058,2000.0,-5800.0,-5800.0,-6000.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-116,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.552532788016666,18.188936953928636,0.002464634218078743,0.00246463421807519,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
41,1.3967933830260233,1.3967933830260233,317.89194329183954,246.46023513139696,18.184435422486118,299.70750786935344,228.27579970891082,336.07637871432564,264.6446705538831,0.45336060222622143,True,contour,19.667407523999458,226.7928276073975,266.1276426553964,298.22453576784005,337.559350815839,1814.0,227.46517824329288,233.41234840132304,595.7829561798335,0.34879062948729983,0,LOW,0,0,156,160,4,1396.7933830260233,2050.0,-5750.0,-5750.0,-5950.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-115,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.552532788016666,18.188936953928636,0.002464634218078743,0.00246463421807519,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
42,1.430861514319341,1.430861514319341,349.0,246.0,65.0,284.0,181.0,414.0,311.0,0.5026374378357503,True,hough,19.667407523999458,226.33259247600054,265.6674075239995,329.3325924760005,368.6674075239995,1815.0,227.45610651974286,233.42295684113864,596.0766629436584,0.35326221176518535,0,LOW,0,0,156,160,4,1430.861514319341,2100.0,-5700.0,-5700.0,-5900.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-114,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.61634270209606,18.252746868008025,-0.061345279861313884,-0.061345279861313884,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
