frame,decisao,explicacao,confianca_selecionada,topo_ruler_mm,bbox_altura_px,bbox_largura_px,bbox_aspect,area_px,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q
207,candidato_selecionado,OK,0.8618657447952977,13.947916666666666,169.0,237.0,1.4023668639053255,26478.5,10,9,1,75.0,26.0
208,candidato_selecionado,OK,0.862206666558862,13.947916666666666,169.0,237.0,1.4023668639053255,26480.5,10,9,1,75.0,26.0
209,candidato_selecionado,OK,0.8621511083220684,13.947916666666666,169.0,237.0,1.4023668639053255,26480.5,10,9,1,75.0,26.0
210,candidato_selecionado,OK,0.8617566950939933,13.947916666666666,169.0,237.0,1.4023668639053255,26470.5,10,9,1,75.0,26.0
211,candidato_selecionado,OK,0.8617348766528337,13.943319187242798,169.0,237.0,1.4023668639053255,26469.0,10,9,1,75.0,26.0
212,candidato_selecionado,OK,0.8616363457180336,13.946177124505928,169.0,237.0,1.4023668639053255,26466.0,10,9,1,75.0,26.0
213,candidato_selecionado,OK,0.8615581505000844,13.946177124505928,169.0,237.0,1.4023668639053255,26464.0,10,9,1,75.0,26.0
214,candidato_selecionado,OK,0.8616640610083932,13.946177124505928,169.0,237.0,1.4023668639053255,26461.0,10,9,1,75.0,26.0
215,candidato_selecionado,OK,0.8613390892106509,13.946177124505928,169.0,237.0,1.4023668639053255,26462.5,10,9,1,75.0,26.0
216,candidato_selecionado,OK,0.8613674619653657,13.937576272663875,169.0,237.0,1.4023668639053255,26465.5,10,9,1,75.0,26.0
217,candidato_selecionado,OK,0.86130312784587,13.937576272663875,169.0,237.0,1.4023668639053255,26463.5,10,9,1,75.0,26.0
218,candidato_selecionado,OK,0.8613210909169473,13.937576272663875,169.0,237.0,1.4023668639053255,26460.5,10,9,1,75.0,26.0
219,candidato_selecionado,OK,0.8612285342511994,13.937576272663875,169.0,237.0,1.4023668639053255,26465.5,10,9,1,75.0,26.0
220,candidato_selecionado,OK,0.8613110292982524,13.937576272663875,169.0,237.0,1.4023668639053255,26463.5,9,8,1,75.0,26.0
221,candidato_selecionado,OK,0.8613280878595133,13.937576272663875,169.0,237.0,1.4023668639053255,26462.5,9,8,1,75.0,26.0
222,candidato_selecionado,OK,0.8614214448459971,13.937576272663875,169.0,237.0,1.4023668639053255,26459.5,10,9,1,75.0,26.0
223,candidato_selecionado,OK,0.8614324859608673,13.937576272663875,169.0,237.0,1.4023668639053255,26464.5,10,9,1,75.0,26.0
224,candidato_selecionado,OK,0.8616498121200058,13.946177124505928,169.0,237.0,1.4023668639053255,26454.5,11,10,1,75.0,26.0
225,candidato_selecionado,OK,0.8613447396883217,13.941145833333334,169.0,237.0,1.4023668639053255,26486.0,11,10,1,75.0,26.0
226,candidato_selecionado,OK,0.8613405788773877,13.941145833333334,169.0,237.0,1.4023668639053255,26475.0,11,10,1,75.0,26.0
227,candidato_selecionado,OK,0.861330858506315,13.941145833333334,169.0,237.0,1.4023668639053255,26476.0,11,10,1,75.0,26.0
228,candidato_selecionado,OK,0.8613409873488894,13.941145833333334,169.0,237.0,1.4023668639053255,26477.0,11,10,1,75.0,26.0
229,candidato_selecionado,OK,0.8613396426951874,13.937390581232492,169.0,237.0,1.4023668639053255,26474.0,11,10,1,75.0,26.0
230,candidato_selecionado,OK,0.8615363919835539,13.937390581232492,169.0,237.0,1.4023668639053255,26473.5,11,10,1,75.0,26.0
231,candidato_selecionado,OK,0.8616286159865896,13.945749999999999,169.0,237.0,1.4023668639053255,26475.5,11,10,1,75.0,26.0
232,candidato_selecionado,OK,0.8616203715954684,13.945749999999999,169.0,237.0,1.4023668639053255,26477.5,11,10,1,75.0,26.0
233,candidato_selecionado,OK,0.8608119380544557,13.945749999999999,169.0,238.0,1.4082840236686391,26477.0,11,10,1,75.0,26.0
234,candidato_selecionado,OK,0.8616253306865929,13.945749999999999,169.0,237.0,1.4023668639053255,26474.5,10,9,1,75.0,26.0
235,candidato_selecionado,OK,0.860815432407581,13.945749999999999,169.0,238.0,1.4082840236686391,26477.0,10,9,1,75.0,26.0
236,candidato_selecionado,OK,0.8619100685220261,13.945893509296148,169.0,237.0,1.4023668639053255,26475.0,10,9,1,75.0,26.0
237,candidato_selecionado,OK,0.8610903659739804,13.946858723958332,169.0,238.0,1.4082840236686391,26476.5,10,9,1,75.0,26.0
238,candidato_selecionado,OK,0.8619111757531359,13.946858723958332,169.0,237.0,1.4023668639053255,26484.0,9,8,1,75.0,26.0
239,candidato_selecionado,OK,0.8619255222117588,13.946858723958332,169.0,237.0,1.4023668639053255,26486.0,9,8,1,75.0,26.0
240,candidato_selecionado,OK,0.8619203624712217,13.95207906420765,169.0,237.0,1.4023668639053255,26495.0,9,8,1,75.0,26.0
241,candidato_selecionado,OK,0.8619957976263951,13.960373827561327,169.0,237.0,1.4023668639053255,26487.0,10,9,1,75.0,26.0
242,candidato_selecionado,OK,0.8616725606180861,13.950297037760416,169.0,237.0,1.4023668639053255,26484.5,10,9,1,75.0,26.0
243,candidato_selecionado,OK,0.8619542856645209,13.959483506944443,169.0,237.0,1.4023668639053255,26485.0,9,8,1,75.0,26.0
244,candidato_selecionado,OK,0.8618303855728044,13.957020308123248,169.0,237.0,1.4023668639053255,26472.0,9,8,1,75.0,26.0
245,candidato_selecionado,OK,0.861912101823783,13.957020308123248,169.0,237.0,1.4023668639053255,26472.0,9,8,1,75.0,26.0
246,candidato_selecionado,OK,0.8619202089590466,13.956310261707989,169.0,237.0,1.4023668639053255,26476.0,9,8,1,75.0,26.0
247,candidato_selecionado,OK,0.8618771457019595,13.956310261707989,169.0,237.0,1.4023668639053255,26475.0,9,8,1,75.0,26.0
248,candidato_selecionado,OK,0.8620428486688807,13.956204616182571,169.0,237.0,1.4023668639053255,26479.5,9,8,1,75.0,26.0
249,candidato_selecionado,OK,0.8606410363091158,13.955990672942818,169.0,238.0,1.4082840236686391,26462.0,9,8,1,75.0,26.0
250,candidato_selecionado,OK,0.8606412679988705,13.955990672942818,169.0,238.0,1.4082840236686391,26449.0,9,8,1,75.0,26.0
251,candidato_selecionado,OK,0.86062629237077,13.955990672942818,169.0,238.0,1.4082840236686391,26453.0,9,8,1,75.0,26.0
252,candidato_selecionado,OK,0.8606393546768681,13.955990672942818,169.0,238.0,1.4082840236686391,26446.0,9,8,1,75.0,26.0
253,candidato_selecionado,OK,0.8602810567007836,13.94001736111111,169.0,238.0,1.4082840236686391,26440.5,9,8,1,75.0,26.0
254,candidato_selecionado,OK,0.8603755133811913,13.94001736111111,169.0,238.0,1.4082840236686391,26439.5,9,8,1,75.0,26.0
255,candidato_selecionado,OK,0.8602997150320387,13.94001736111111,169.0,238.0,1.4082840236686391,26435.5,9,8,1,75.0,26.0
256,candidato_selecionado,OK,0.8603569044359768,13.947916666666666,169.0,238.0,1.4082840236686391,26457.5,9,8,1,75.0,26.0
257,candidato_selecionado,OK,0.860623082445159,13.947916666666666,169.0,238.0,1.4082840236686391,26471.0,9,8,1,75.0,26.0
258,candidato_selecionado,OK,0.8607000073373706,13.947916666666666,169.0,238.0,1.4082840236686391,26472.0,9,8,1,75.0,26.0
259,candidato_selecionado,OK,0.8618760930556509,13.947916666666666,169.0,237.0,1.4023668639053255,26487.0,9,8,1,75.0,26.0
260,candidato_selecionado,OK,0.8611568285805103,13.947916666666666,169.0,237.0,1.4023668639053255,26457.5,9,8,1,75.0,26.0
261,candidato_selecionado,OK,0.8612228282796295,13.94765423126615,169.0,237.0,1.4023668639053255,26461.5,9,8,1,75.0,26.0
262,candidato_selecionado,OK,0.8620376877294911,13.94765423126615,169.0,237.0,1.4023668639053255,26494.0,9,8,1,75.0,26.0
263,candidato_selecionado,OK,0.8619598361214325,13.94765423126615,169.0,237.0,1.4023668639053255,26491.0,9,8,1,75.0,26.0
264,candidato_selecionado,OK,0.8612310031988621,13.94765423126615,169.0,238.0,1.4082840236686391,26500.0,10,9,1,75.0,26.0
265,candidato_selecionado,OK,0.860983761090294,13.94765423126615,169.0,238.0,1.4082840236686391,26492.5,10,9,1,75.0,26.0
266,candidato_selecionado,OK,0.8613135546424895,13.94765423126615,169.0,238.0,1.4082840236686391,26499.0,11,10,1,75.0,26.0
267,candidato_selecionado,OK,0.8612571325071153,13.947916666666666,169.0,238.0,1.4082840236686391,26498.0,11,10,1,75.0,26.0
268,candidato_selecionado,OK,0.8611957576881496,13.947916666666666,169.0,238.0,1.4082840236686391,26495.5,10,9,1,75.0,26.0
269,candidato_selecionado,OK,0.861214790745917,13.947916666666666,169.0,238.0,1.4082840236686391,26493.5,10,9,1,75.0,26.0
270,candidato_selecionado,OK,0.8610732286911303,13.947916666666666,169.0,238.0,1.4082840236686391,26477.5,10,9,1,75.0,26.0
271,candidato_selecionado,OK,0.8610126068016056,13.947916666666666,169.0,238.0,1.4082840236686391,26478.5,10,9,1,75.0,26.0
272,candidato_selecionado,OK,0.8609917812332121,13.947916666666666,169.0,238.0,1.4082840236686391,26478.5,9,8,1,75.0,26.0
273,candidato_selecionado,OK,0.8610392136260384,13.947916666666666,169.0,238.0,1.4082840236686391,26481.5,9,8,1,75.0,26.0
274,candidato_selecionado,OK,0.8610252383517433,13.947916666666666,169.0,238.0,1.4082840236686391,26481.5,9,8,1,75.0,26.0
275,candidato_selecionado,OK,0.8610717872049299,13.947916666666666,169.0,238.0,1.4082840236686391,26483.5,9,8,1,75.0,26.0
276,candidato_selecionado,OK,0.8607587077329591,13.947916666666666,169.0,238.0,1.4082840236686391,26461.0,10,9,1,75.0,26.0
277,candidato_selecionado,OK,0.8609678556208687,13.947916666666666,169.0,238.0,1.4082840236686391,26458.5,9,8,1,75.0,26.0
278,candidato_selecionado,OK,0.8603977126183967,13.947916666666666,169.0,238.0,1.4082840236686391,26455.0,8,7,1,75.0,26.0
279,candidato_selecionado,OK,0.8603184830200349,13.947916666666666,169.0,238.0,1.4082840236686391,26456.0,8,7,1,75.0,26.0
280,candidato_selecionado,OK,0.8597644193990588,13.950646841397848,170.0,237.0,1.3941176470588235,26435.5,9,8,1,75.0,26.0
281,candidato_selecionado,OK,0.8601321228954615,13.958257060669455,170.0,237.0,1.3941176470588235,26449.5,9,8,1,75.0,26.0
282,candidato_selecionado,OK,0.8599813711911116,13.959201388888888,170.0,237.0,1.3941176470588235,26435.5,9,8,1,75.0,26.0
283,candidato_selecionado,OK,0.8604639964485774,13.981770833333332,170.0,237.0,1.3941176470588235,26449.0,8,7,1,75.0,26.0
284,candidato_selecionado,OK,0.8607651272194404,13.979687499999999,170.0,237.0,1.3941176470588235,26440.5,8,7,1,75.0,26.0
285,candidato_selecionado,OK,0.8609692198428844,13.971741625174701,170.0,237.0,1.3941176470588235,26449.5,8,7,1,75.0,26.0
286,candidato_selecionado,OK,0.8616476816099273,14.01070218513047,169.0,237.0,1.4023668639053255,26430.0,9,8,1,75.0,26.0
287,candidato_selecionado,OK,0.8616991802787554,13.9990329989815,169.0,237.0,1.4023668639053255,26438.5,9,8,1,75.0,26.0
288,candidato_selecionado,OK,0.8620462144830956,14.009797643442623,169.0,237.0,1.4023668639053255,26452.0,9,8,1,75.0,26.0
289,candidato_selecionado,OK,0.8621776920953041,14.015625,169.0,237.0,1.4023668639053255,26461.5,10,9,1,75.0,26.0
290,candidato_selecionado,OK,0.8622992687032809,14.018350891843756,169.0,237.0,1.4023668639053255,26469.5,10,9,1,75.0,26.0
291,candidato_selecionado,OK,0.8623227902782402,14.015625,169.0,237.0,1.4023668639053255,26466.0,9,8,1,75.0,26.0
292,candidato_selecionado,OK,0.8617504139079283,14.01798369193989,170.0,237.0,1.3941176470588235,26524.0,10,9,1,75.0,26.0
293,candidato_selecionado,OK,0.8618335257761414,14.019939746732025,170.0,237.0,1.3941176470588235,26510.5,10,9,1,75.0,26.0
294,candidato_selecionado,OK,0.8619494451044263,14.028073564283437,170.0,237.0,1.3941176470588235,26522.5,10,9,1,75.0,26.0
295,candidato_selecionado,OK,0.8616431032689654,14.023546164887595,170.0,237.0,1.3941176470588235,26542.5,10,9,1,75.0,26.0
296,candidato_selecionado,OK,0.8616528442580015,14.064988475600064,170.0,237.0,1.3941176470588235,26550.5,10,9,1,75.0,26.0
297,candidato_selecionado,OK,0.8618105154879627,14.065253706494577,170.0,237.0,1.3941176470588235,26550.5,10,9,1,75.0,26.0
298,candidato_selecionado,OK,0.8616620838861748,14.056689928076052,170.0,237.0,1.3941176470588235,26546.0,11,10,1,75.0,26.0
299,candidato_selecionado,OK,0.8616927088066436,14.057726522967608,170.0,237.0,1.3941176470588235,26550.0,10,9,1,75.0,26.0
300,candidato_selecionado,OK,0.8616161477116085,14.057920212423904,170.0,237.0,1.3941176470588235,26532.0,10,9,1,75.0,26.0
301,candidato_selecionado,OK,0.8618055326510742,14.062198951817539,170.0,237.0,1.3941176470588235,26543.5,10,9,1,75.0,26.0
302,candidato_selecionado,OK,0.8618320699690455,14.06605954958494,170.0,237.0,1.3941176470588235,26543.5,10,9,1,75.0,26.0
303,candidato_selecionado,OK,0.8615336666838073,14.058470451060092,170.0,237.0,1.3941176470588235,26536.0,10,9,1,75.0,26.0
304,candidato_selecionado,OK,0.861909285089815,14.059646002710025,170.0,237.0,1.3941176470588235,26553.5,9,8,1,75.0,26.0
305,candidato_selecionado,OK,0.8618386875068085,14.07646024659864,170.0,237.0,1.3941176470588235,26549.5,10,9,1,75.0,26.0
306,candidato_selecionado,OK,0.8618319090586207,14.074271010487527,170.0,237.0,1.3941176470588235,26545.5,10,9,1,75.0,26.0
307,candidato_selecionado,OK,0.8621998029823085,14.074271010487527,170.0,237.0,1.3941176470588235,26565.5,10,9,1,75.0,26.0
308,candidato_selecionado,OK,0.8621038606060988,14.081233850129198,170.0,237.0,1.3941176470588235,26586.0,10,9,1,75.0,26.0
309,candidato_selecionado,OK,0.861675826746329,14.084024234693876,171.0,237.0,1.3859649122807018,26620.0,10,9,1,75.0,26.0
310,candidato_selecionado,OK,0.8618803475233894,14.094286008576136,171.0,237.0,1.3859649122807018,26708.0,10,9,1,75.0,26.0
311,candidato_selecionado,OK,0.8622621508127796,14.125531992314857,171.0,237.0,1.3859649122807018,26764.5,10,9,1,75.0,25.0
312,candidato_selecionado,OK,0.8631946507914922,14.142636232544017,172.0,237.0,1.377906976744186,26922.5,10,9,1,75.0,25.0
313,candidato_selecionado,OK,0.8641465922861881,14.20586277998455,173.0,237.0,1.369942196531792,27129.0,10,9,1,75.0,25.0
314,candidato_selecionado,OK,0.8657817595009861,14.261470734126982,174.0,237.0,1.3620689655172413,27422.5,11,10,1,75.0,25.0
315,candidato_selecionado,OK,0.867583052130652,14.379936256218905,175.0,237.0,1.3542857142857143,27777.0,11,10,1,75.0,25.0
316,candidato_selecionado,OK,0.8685201663708896,14.531045321810272,178.0,237.0,1.3314606741573034,28214.5,10,9,1,75.0,25.0
317,candidato_selecionado,OK,0.8716984775395071,14.743334288990825,180.0,237.0,1.3166666666666667,28834.0,11,10,1,75.0,25.0
318,candidato_selecionado,OK,0.8742344825748662,14.983515150852007,184.0,237.0,1.2880434782608696,29548.5,11,10,1,75.0,25.0
319,candidato_selecionado,OK,0.8750012771100664,15.241145833333333,189.0,238.0,1.2592592592592593,30436.0,12,11,1,75.0,24.0
320,candidato_selecionado,OK,0.8783236612460142,15.56271507626488,194.0,237.0,1.2216494845360826,31347.0,11,10,1,75.0,24.0
321,candidato_selecionado,OK,0.8744129646500473,15.987736211821575,201.0,238.0,1.1840796019900497,32300.0,11,10,1,75.0,24.0
322,candidato_selecionado,OK,0.8770200222317751,16.529687499999998,203.0,238.0,1.1724137931034482,33181.5,11,10,1,75.0,24.0
323,candidato_selecionado,OK,0.9070550506605333,17.223805147058822,213.0,214.0,1.0046948356807512,34117.5,12,11,1,75.0,24.0
324,candidato_selecionado,OK,0.8991842478319876,18.017187500000002,224.0,211.0,0.9419642857142857,35085.5,12,11,1,75.0,24.0
325,candidato_selecionado,OK,0.8791069115260067,18.94140625,236.0,208.0,0.8813559322033898,34915.0,11,10,1,75.0,25.0
326,candidato_selecionado,OK,0.9564729676245658,20.024739583333332,200.0,192.0,0.96,29497.5,13,12,1,75.0,25.0
327,candidato_selecionado,OK,0.97202655279451,21.186335784313723,192.0,193.0,1.0052083333333333,29289.0,13,12,1,75.0,25.0
328,candidato_selecionado,OK,0.9061645764880383,27.173611111111107,260.0,194.0,0.7461538461538462,32694.0,12,11,1,75.0,26.0
329,candidato_selecionado,OK,0.917762938592119,27.489583333333332,255.0,199.0,0.7803921568627451,36972.5,13,12,1,75.0,26.0
330,candidato_selecionado,OK,0.9147611309986187,27.489583333333332,255.0,203.0,0.796078431372549,37701.5,10,9,1,75.0,25.0
331,candidato_selecionado,OK,0.8818925711240096,27.421875,255.0,242.0,0.9490196078431372,38858.5,10,9,1,75.0,25.0
332,candidato_selecionado,OK,0.8810956531042003,27.43315972222222,255.0,242.0,0.9490196078431372,38997.0,7,6,1,75.0,25.0
333,candidato_selecionado,OK,0.9129989301506322,27.455729166666664,255.0,204.0,0.8,37737.0,12,11,1,75.0,25.0
334,candidato_selecionado,OK,0.882016881717378,27.421875,255.0,242.0,0.9490196078431372,38931.5,10,9,1,75.0,25.0
335,candidato_selecionado,OK,0.9148310107918441,27.421875,255.0,203.0,0.796078431372549,37810.0,12,11,1,75.0,25.0
336,candidato_selecionado,OK,0.9152735290751522,27.455729166666664,256.0,203.0,0.79296875,37850.0,12,11,1,75.0,25.0
337,candidato_selecionado,OK,0.9169244789143914,27.478298611111107,256.0,201.0,0.78515625,37827.5,12,11,1,75.0,25.0
338,candidato_selecionado,OK,0.9132305509378161,27.489583333333332,256.0,203.0,0.79296875,37754.0,12,11,1,75.0,25.0
339,candidato_selecionado,OK,0.9149993269719502,27.478298611111107,256.0,201.0,0.78515625,37631.5,12,11,1,75.0,25.0
340,candidato_selecionado,OK,0.9165442437588635,27.438802083333332,257.0,199.0,0.77431906614786,37666.0,11,10,1,75.0,25.0
341,candidato_selecionado,OK,0.9154999176912232,27.421875,258.0,199.0,0.7713178294573644,37741.5,11,10,1,75.0,25.0
342,candidato_selecionado,OK,0.9078645624097194,27.438802083333332,262.0,197.0,0.7519083969465649,37407.5,10,9,1,75.0,25.0
343,candidato_selecionado,OK,0.9026720331250501,27.421875,267.0,195.0,0.7303370786516854,36403.5,11,10,1,75.0,25.0
344,candidato_selecionado,OK,0.8934775327132013,27.435980902777775,274.0,194.0,0.708029197080292,35067.5,13,12,1,75.0,25.0
345,candidato_selecionado,OK,0.9784721056007298,21.66290509259259,197.0,189.0,0.9593908629441624,30088.5,14,13,1,75.0,25.0
346,candidato_selecionado,OK,0.9711955503610787,20.8203125,200.0,189.0,0.945,29893.5,13,12,1,75.0,25.0
347,candidato_selecionado,OK,0.8632407989297166,19.630492424242423,247.0,213.0,0.8623481781376519,34543.5,10,9,1,75.0,25.0
348,candidato_selecionado,OK,0.882512521306068,18.529513888888886,229.0,223.0,0.9737991266375546,35140.5,11,10,1,75.0,25.0
349,candidato_selecionado,OK,0.868433225621515,17.28344298245614,213.0,256.0,1.2018779342723005,34296.5,9,8,1,75.0,24.0
350,candidato_selecionado,OK,0.8703079662814525,16.468278769841266,201.0,255.0,1.2686567164179106,32811.5,9,8,1,75.0,24.0
351,candidato_selecionado,OK,0.869931602708568,16.44184027777778,199.0,254.0,1.2763819095477387,32323.5,10,9,1,75.0,24.0
352,candidato_selecionado,OK,0.8713531194082731,16.749555027173912,203.0,255.0,1.2561576354679802,33127.5,9,8,1,75.0,24.0
353,candidato_selecionado,OK,0.8819330061240992,16.976386103683897,207.0,241.0,1.1642512077294687,33380.5,10,9,1,75.0,24.0
354,candidato_selecionado,OK,0.8789172616255435,17.04353457678883,208.0,240.0,1.1538461538461537,33315.0,11,10,1,75.0,24.0
355,candidato_selecionado,OK,0.9022573003602983,16.899205405226816,208.0,223.0,1.0721153846153846,32793.0,12,11,1,75.0,24.0
356,candidato_selecionado,OK,0.8815018364502492,16.708782327586206,205.0,237.0,1.1560975609756097,32970.5,12,11,1,75.0,24.0
357,candidato_selecionado,OK,0.8815626501714776,16.341714015151513,204.0,236.0,1.1568627450980393,32728.0,12,11,1,75.0,24.0
358,candidato_selecionado,OK,0.8762821495204521,15.898572781385282,201.0,235.0,1.1691542288557213,31261.5,11,10,1,75.0,24.0
359,candidato_selecionado,OK,0.8676386480855496,15.63200375258799,201.0,234.0,1.164179104477612,31104.0,11,10,1,75.0,23.0
360,candidato_selecionado,OK,0.866612707159486,15.70054150132275,201.0,235.0,1.1691542288557213,31047.0,11,10,1,75.0,23.0
361,candidato_selecionado,OK,0.8679776380947153,16.11905463836478,205.0,235.0,1.146341463414634,32080.0,11,10,1,75.0,23.0
362,candidato_selecionado,OK,0.8782638325669426,16.449639088589983,209.0,236.0,1.1291866028708133,33297.5,12,11,1,75.0,23.0
363,candidato_selecionado,OK,0.8778687697951557,16.62165726955582,212.0,236.0,1.1132075471698113,33850.5,10,9,1,75.0,23.0
364,candidato_selecionado,OK,0.8698301257102988,14.991009706439392,187.0,238.0,1.2727272727272727,29777.5,10,9,1,75.0,24.0
365,candidato_selecionado,OK,0.8661416772243576,14.569830246913579,181.0,240.0,1.3259668508287292,28943.0,11,10,1,75.0,25.0
366,candidato_selecionado,OK,0.8671578173323298,14.509239563140403,179.0,239.0,1.335195530726257,27916.5,12,11,1,75.0,25.0
367,candidato_selecionado,OK,0.8659859916683268,14.563415348265218,180.0,237.0,1.3166666666666667,27395.5,10,9,1,75.0,25.0
368,candidato_selecionado,OK,0.8597999622913084,14.415585542929291,180.0,235.0,1.3055555555555556,26888.0,11,10,1,75.0,25.0
