frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,sync_pulse_width_usable_for_fps,sync_min_pulse_width_frames_for_fps,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,edge_valid,edge_reason,y_top_edge_subpx,x_top_edge_px,edge_confidence,edge_points_used,edge_fit_rmse_px,edge_gradient_median,edge_contrast_median,y_top_edge_ruler_mm_corr,z_top_edge_mm_corr,y_top_edge_subpx_median,z_top_edge_mm_corr_median,x_center_px_median,y_center_px_median,radius_px_median,y_top_px_median,y_top_fixed_px_median,z_top_fixed_mm_rel_corr_median,z_center_mm_rel_corr_median,physical_outlier,valid_signal,roi_x_px,roi_y_px,roi_w_px,roi_h_px,track_start_frame,sync_first_tracking,video_fps,time_scale,gpu_enabled,gpu_status,gpu_fallback_count,background_cache_enabled,background_percentile,object_polarity,dark_adaptive_enabled
27,0.9618778147699758,0.9618778147699758,,,,,,,,0.0,False,missing,101.0,,,,,2862.0,95.87322385278358,201.30928255299324,1246.9091848654643,0.0,0,LOW,0,0,143,223,80,961.8778147699758,67.5,-290.0,-290.0,-490.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-116,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
28,0.9975029190207156,0.9975029190207156,,,,,,,,0.0,False,missing,101.0,,,,,2870.5,95.83371073564419,201.31388259885037,1244.5181614438325,0.0,0,LOW,0,0,143,223,80,997.5029190207157,70.0,-287.5,-287.5,-487.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-115,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
29,1.0331280232714555,1.0331280232714555,,,,,,,,0.0,False,missing,101.0,,,,,3914.0,76.00004258218361,210.02887072049054,1463.2744505021517,0.0,0,LOW,0,0,143,223,80,1033.1280232714555,72.5,-285.0,-285.0,-485.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-114,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
30,1.0687531275221953,1.0687531275221953,,,,,,,,0.0,False,missing,101.0,,,,,3910.0,75.99531116794543,209.99859335038363,1459.1217964364168,0.0,0,LOW,0,0,143,223,80,1068.7531275221952,75.0,-282.5,-282.5,-482.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-113,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
31,1.1043782317729351,1.1043782317729351,,,,,,,,0.0,False,missing,101.0,,,,,3877.5,76.31399097356544,209.74996776273372,1453.7956399427242,0.0,0,LOW,0,0,143,223,80,1104.3782317729351,77.5,-280.0,-280.0,-480.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-112,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
32,1.140003336023675,1.140003336023675,,,,,,,,0.0,False,missing,101.0,,,,,3934.5,75.69902994874401,210.0998856271445,1463.6372175785928,0.0,0,LOW,0,0,143,223,80,1140.003336023675,80.0,-277.5,-277.5,-477.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-111,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
33,1.1756284402744148,1.1756284402744148,,,,,,,,0.0,False,missing,101.0,,,,,3935.5,75.70050395968322,210.08372506670054,1463.2677734690578,0.0,0,LOW,0,0,143,223,80,1175.6284402744147,82.5,-275.0,-275.0,-475.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-110,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
34,1.2112535445251547,1.2112535445251547,,,,,,,,0.0,False,missing,101.0,,,,,3920.5,75.94396973175189,209.92186370786038,1459.2062414168001,0.0,0,LOW,0,0,143,223,80,1211.2535445251547,85.0,-272.5,-272.5,-472.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-109,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
35,1.2468786487758945,1.2468786487758945,,,,,,,,0.0,False,missing,101.0,,,,,3928.5,75.91251962156888,209.93627762929023,1462.0795745683563,0.0,0,LOW,0,0,143,223,80,1246.8786487758946,87.5,-270.0,-270.0,-470.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-108,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
36,1.2825037530266343,1.2825037530266343,,,,,,,,0.0,False,missing,101.0,,,,,3927.5,75.90536813070231,209.9442817738171,1460.6242679198926,0.0,0,LOW,0,0,143,223,80,1282.5037530266343,90.0,-267.5,-267.5,-467.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-107,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
37,1.3181288572773742,1.3181288572773742,,,,,,,,0.0,False,missing,101.0,,,,,3897.0,76.2182875716363,209.76738516807802,1454.3768188097154,0.0,0,LOW,0,0,143,223,80,1318.1288572773742,92.5,-265.0,-265.0,-465.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-106,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
38,1.353753961528114,1.353753961528114,,,,,,,,0.0,False,missing,101.0,,,,,3943.0,75.80488629639022,209.98643165102715,1465.244785794279,0.0,0,LOW,0,0,143,223,80,1353.753961528114,95.0,-262.5,-262.5,-462.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-105,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
39,1.3893790657788538,1.3893790657788538,,,,,,,,0.0,False,missing,101.0,,,,,3956.5,75.69303677492734,210.08635578583764,1467.0452220675813,0.0,0,LOW,0,0,143,223,80,1389.3790657788538,97.5,-260.0,-260.0,-460.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-104,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
40,1.4250041700295937,1.4250041700295937,,,,,,,,0.0,False,missing,101.0,,,,,3947.5,75.78458940257546,210.00371543170783,1463.4679801787704,0.0,0,LOW,0,0,143,223,80,1425.0041700295938,100.0,-257.5,-257.5,-457.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-103,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
41,1.4606292742803335,1.4606292742803335,,,,,,,,0.0,False,missing,101.0,,,,,3935.0,75.96171113934773,209.9250741211351,1466.2068287416835,0.0,0,LOW,0,0,143,223,80,1460.6292742803334,102.5,-255.0,-255.0,-455.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-102,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
42,1.4962543785310733,1.4962543785310733,,,,,,,,0.0,False,missing,101.0,,,,,3883.0,76.74611554639883,209.39157867628123,1453.3386009538951,0.0,0,LOW,0,0,143,223,80,1496.2543785310734,105.0,-252.5,-252.5,-452.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-101,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
43,1.5318794827818132,1.5318794827818132,,,,,,,,0.0,False,missing,101.0,,,,,3884.0,76.67499141778235,209.4527119807758,1455.1836276918632,0.0,0,LOW,0,0,143,223,80,1531.8794827818133,107.5,-250.0,-250.0,-450.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-100,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
44,1.567504587032553,1.567504587032553,,,,,,,,0.0,False,missing,101.0,,,,,3884.0,76.66267593546172,209.4612083762444,1456.2591452695053,0.0,0,LOW,0,0,143,223,80,1567.504587032553,110.0,-247.5,-247.5,-447.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-99,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
45,1.6031296912832929,1.6031296912832929,,,,,,,,0.0,False,missing,101.0,,,,,3869.5,76.7680578886161,209.4382133781281,1453.4980537185288,0.0,0,LOW,0,0,143,223,80,1603.129691283293,112.5,-245.0,-245.0,-445.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-98,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
46,1.6387547955340327,1.6387547955340327,,,,,,,,0.0,False,missing,101.0,,,,,3833.5,77.35894091561237,209.0010869092648,1443.978618857902,0.0,0,LOW,0,0,143,223,80,1638.7547955340326,115.0,-242.5,-242.5,-442.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-97,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
47,1.6743798997847725,1.6743798997847725,,,,,,,,0.0,False,missing,101.0,,,,,3829.0,77.21533037346566,209.10786106032907,1441.8426408290704,0.0,0,LOW,0,0,143,223,80,1674.3798997847725,117.5,-240.0,-240.0,-440.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-96,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
48,1.7100050040355124,1.7100050040355124,,,,,,,,0.0,False,missing,101.0,,,,,3923.0,76.13301894808394,210.09363582292463,1460.7725843146793,0.0,0,LOW,0,0,143,223,80,1710.0050040355125,120.0,-237.5,-237.5,-437.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-95,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
49,1.7456301082862522,1.7456301082862522,,,,,,,,0.0,False,missing,101.0,,,,,3946.0,76.38549586078729,210.03953370501773,1467.358317321606,0.0,0,LOW,0,0,143,223,80,1745.6301082862522,122.5,-235.0,-235.0,-435.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-94,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
50,1.781255212536992,1.781255212536992,,,,,,,,0.0,False,missing,101.0,,,,,4000.5,75.6591676040495,210.53951589384658,1479.0498791778473,0.0,0,LOW,0,0,143,223,80,1781.255212536992,125.0,-232.5,-232.5,-432.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-93,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
51,1.816880316787732,1.816880316787732,,,,,,,,0.0,False,missing,101.0,,,,,4012.0,75.59533898305085,210.69001329345295,1483.9748194014448,0.0,0,LOW,0,0,143,223,80,1816.880316787732,127.5,-230.0,-230.0,-430.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-92,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
