frame,rank,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,bbox_aspect,area_px,fill_ratio,circularity,mean_gray,confidence,method,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used
92,0,200.51426888048988,289.5404185705421,70.0,202.0,238.0,169.0,1.4082840236686391,26590.5,0.6610934314554224,0.5171834991915317,31.742956831594963,0.8631412447737431,dark_blob,75.0,25.0,0.0,324.0,13.947231359649122,0.330401742202729,True,True,OK,202.0,202.01012145748987,195.0,235
93,0,200.50383239012038,289.54259499501757,70.0,202.0,238.0,169.0,1.4082840236686391,26593.5,0.6611680175028591,0.5172418488434001,31.708654988123516,0.8632289352354744,dark_blob,75.0,25.0,0.0,324.0,13.947231359649122,0.330401742202729,True,True,OK,202.0,202.01012145748987,195.0,235
94,0,200.5031362596735,289.54532067550207,70.0,202.0,238.0,169.0,1.4082840236686391,26597.5,0.661267465566108,0.5136980481560105,31.719024824668818,0.8628060657721296,dark_blob,75.0,25.0,0.0,324.0,13.947231359649122,0.330401742202729,True,True,OK,202.0,202.01012145748987,195.0,235
95,0,200.49345416032133,289.54329529288634,70.0,202.0,238.0,169.0,1.4082840236686391,26594.5,0.6611928795186713,0.5136401066884858,31.7353596081051,0.8627521125300855,dark_blob,75.0,25.0,0.0,324.0,13.947231359649122,0.330401742202729,True,True,OK,202.0,202.01012145748987,195.0,235
96,0,200.575278728821,289.55150682869936,70.0,202.0,238.0,169.0,1.4082840236686391,26579.0,0.6608075182735816,0.5172720738281485,31.734088377274418,0.8631065143855574,dark_blob,75.0,25.0,0.0,324.0,13.94737063172043,0.33040947954002386,True,True,OK,202.0,202.00806451612902,195.0,235
97,0,200.54620105183315,289.5542684493923,70.0,202.0,238.0,170.0,1.4,26588.5,0.6571552150271873,0.510987129694706,31.72996548012323,0.8615583264188356,dark_blob,75.0,25.0,0.0,324.0,13.94737063172043,0.33040947954002386,True,True,OK,202.0,202.00806451612902,195.0,235
98,0,200.54620105183315,289.5542684493923,70.0,202.0,238.0,170.0,1.4,26588.5,0.6571552150271873,0.510987129694706,31.7570246093315,0.8615075905515701,dark_blob,75.0,25.0,0.0,324.0,13.94737063172043,0.33040947954002386,True,True,OK,202.0,202.00806451612902,195.0,235
99,0,200.539882530668,289.55151663313086,70.0,202.0,238.0,169.0,1.4082840236686391,26588.5,0.6610437074237979,0.5135242246642509,31.727208611729772,0.8627215184451138,dark_blob,75.0,25.0,0.0,324.0,13.94737063172043,0.33040947954002386,True,True,OK,202.0,202.00806451612902,195.0,235
100,0,200.58238650614496,289.55626410835214,70.0,202.0,238.0,169.0,1.4082840236686391,26580.0,0.6608323802893938,0.5172915352042338,31.72979094723553,0.8631355437994219,dark_blob,75.0,25.0,0.0,324.0,13.949742825034576,0.33054126805747647,True,True,OK,202.0,201.97302904564316,195.0,235
101,0,200.59187973885722,289.5589484048591,70.0,202.0,238.0,169.0,1.4082840236686391,26575.5,0.6607205012182388,0.516450703130041,31.66932818360753,0.8631234528118237,dark_blob,75.0,25.0,0.0,324.0,13.949742825034576,0.33054126805747647,True,True,OK,202.0,201.97302904564316,195.0,235
102,0,200.56309602181886,289.5584375685758,70.0,202.0,238.0,169.0,1.4082840236686391,26582.5,0.6608945353289245,0.5155239998437832,31.69740847998812,0.8629978004714218,dark_blob,75.0,25.0,0.0,324.0,13.949742825034576,0.33054126805747647,True,True,OK,202.0,201.97302904564316,195.0,235
103,0,200.5489923034945,289.53990327618976,70.0,202.0,238.0,169.0,1.4082840236686391,26570.5,0.6605961911391776,0.5167945000297275,31.692990602132163,0.8630905539782163,dark_blob,75.0,25.0,0.0,324.0,13.949292852303524,0.330516269572418,True,True,OK,202.0,201.97967479674796,195.0,235
104,0,200.5688691495568,289.544059067442,70.0,202.0,238.0,169.0,1.4082840236686391,26568.5,0.660546467107553,0.5188925682604343,31.675656599427914,0.8633562629138788,dark_blob,75.0,25.0,0.0,324.0,13.947916666666666,0.33043981481481477,True,True,OK,202.0,202.0,195.0,235
105,0,200.57091171306746,289.5785364936042,69.0,202.0,239.0,169.0,1.4142011834319526,26580.0,0.6580673912505262,0.5157864162039401,31.73793257091935,0.8623225698373033,dark_blob,75.0,25.0,0.0,324.0,13.947916666666666,0.33043981481481477,True,True,OK,202.0,202.0,195.0,235
106,0,200.5601701134717,289.55692089598114,69.0,202.0,239.0,169.0,1.4142011834319526,26570.5,0.6578321903394321,0.5163535367407506,31.689807592303694,0.8624292291683361,dark_blob,75.0,25.0,0.0,324.0,13.947916666666666,0.33043981481481477,True,True,OK,202.0,202.0,195.0,235
107,0,200.53264611275182,289.56220412206943,69.0,202.0,239.0,169.0,1.4142011834319526,26580.5,0.6580797702458469,0.5165478701318198,31.728687063716023,0.8624339969750915,dark_blob,75.0,25.0,0.0,324.0,13.947916666666666,0.33043981481481477,True,True,OK,202.0,202.0,195.0,235
108,0,200.53667437966777,289.56028995867587,69.0,202.0,239.0,169.0,1.4142011834319526,26578.5,0.6580302542645639,0.516509003453606,31.721203119197924,0.8624255301300173,dark_blob,75.0,25.0,0.0,324.0,13.946662808641975,0.3303701560356653,True,True,OK,202.0,202.0185185185185,195.0,235
109,0,200.5665613322298,289.58359039951847,69.0,202.0,239.0,169.0,1.4142011834319526,26582.0,0.658116907231809,0.5158252263180262,31.735650107670605,0.8623337915261816,dark_blob,75.0,25.0,0.0,324.0,13.946371455739973,0.3303539697633318,True,True,OK,202.0,202.02282157676348,195.0,235
110,0,200.550778335747,289.57178054881604,69.0,202.0,239.0,169.0,1.4142011834319526,26584.5,0.6581788022084127,0.5155627870224627,31.71758984258984,0.862349748509922,dark_blob,75.0,25.0,0.0,324.0,13.946371455739973,0.3303539697633318,True,True,OK,202.0,202.02282157676348,195.0,235
111,0,200.5361498639993,289.57958234623146,69.0,202.0,239.0,169.0,1.4142011834319526,26593.0,0.6583892451288653,0.5149778443475267,31.744776396362962,0.8622756517495753,dark_blob,75.0,25.0,0.0,324.0,13.94652920081967,0.33036273337887057,True,True,OK,202.0,202.0204918032787,195.0,235
112,0,200.52834599283045,289.5875824120729,69.0,202.0,239.0,169.0,1.4142011834319526,26594.0,0.6584140031195068,0.513939600136849,31.764714614414014,0.8621170017398424,dark_blob,75.0,25.0,0.0,324.0,13.946149180053546,0.3303416211140859,True,True,OK,202.0,202.0261044176707,195.0,235
113,0,200.53682811873244,289.5960627256318,69.0,202.0,239.0,170.0,1.4058823529411764,26592.0,0.6544917548609402,0.5128466738120415,31.74599168646081,0.8611599747457265,dark_blob,75.0,25.0,0.0,324.0,13.946149180053546,0.3303416211140859,True,True,OK,202.0,202.0261044176707,195.0,235
114,0,200.5285350781534,289.5943356021008,69.0,202.0,239.0,169.0,1.4142011834319526,26593.0,0.6583892451288653,0.5139202747401379,31.734607533865283,0.862164985750059,dark_blob,75.0,25.0,0.0,324.0,13.946020833333334,0.3303344907407408,True,True,OK,202.0,202.028,195.0,235
115,0,200.5224244475363,289.59033078880407,69.0,202.0,239.0,169.0,1.4142011834319526,26593.0,0.6583892451288653,0.5139202751959819,31.77532009649286,0.8620886497498333,dark_blob,75.0,25.0,0.0,324.0,13.946020833333334,0.3303344907407408,True,True,OK,202.0,202.028,195.0,235
116,0,200.52230995801216,289.59408410102145,69.0,202.0,239.0,169.0,1.4142011834319526,26595.0,0.6584387611101483,0.5139589259894385,31.735963186996695,0.862173067532317,dark_blob,75.0,25.0,0.0,324.0,13.945141734972676,0.3302856519429265,True,True,OK,202.0,202.04098360655738,195.0,235
117,0,200.5102551087549,289.5953728247451,69.0,202.0,239.0,169.0,1.4142011834319526,26596.5,0.6584758980961105,0.5157955078044313,31.767144129434463,0.8623431451043541,dark_blob,75.0,25.0,0.0,324.0,13.945141734972676,0.3302856519429265,True,True,OK,202.0,202.04098360655738,195.0,235
118,0,200.5135492440618,289.61289574757365,69.0,202.0,239.0,169.0,1.4142011834319526,26600.5,0.6585749300586764,0.5148129032499776,31.731596913030575,0.862313622312067,dark_blob,75.0,25.0,0.0,324.0,13.945141734972676,0.3302856519429265,True,True,OK,202.0,202.04098360655738,195.0,235
119,0,200.49559944625057,289.61416070007954,69.0,202.0,239.0,169.0,1.4142011834319526,26606.5,0.6587234780025253,0.5138718727106781,31.81549076340975,0.8620751683351792,dark_blob,75.0,25.0,0.0,324.0,13.944990997942385,0.3302772776634659,True,True,OK,202.0,202.04320987654322,195.0,235
120,0,200.48533483681013,289.6421787884483,69.0,202.0,239.0,169.0,1.4142011834319526,26605.0,0.6586863410165631,0.5167121152094907,31.794591185635852,0.862447032122054,dark_blob,75.0,25.0,0.0,324.0,13.944990997942385,0.3302772776634659,True,True,OK,202.0,202.04320987654322,195.0,235
121,0,200.4978822851271,289.6550756237234,69.0,202.0,239.0,170.0,1.4058823529411764,26601.0,0.6547132660595619,0.5140748782178147,31.804326049048345,0.8612401724089592,dark_blob,75.0,25.0,0.0,324.0,13.944990997942385,0.3302772776634659,True,True,OK,202.0,202.04320987654322,195.0,235
122,0,200.48182205674024,289.62913861621973,69.0,202.0,239.0,169.0,1.4142011834319526,26589.0,0.6582902131662994,0.5164013691874818,31.786117297698592,0.862338676245335,dark_blob,75.0,25.0,0.0,324.0,13.944990997942385,0.3302772776634659,True,True,OK,202.0,202.04320987654322,195.0,235
123,0,200.48086517248294,289.62344564781387,69.0,202.0,239.0,169.0,1.4142011834319526,26592.0,0.6583644871382238,0.5164596335786567,31.744757450914893,0.8624442604200722,dark_blob,75.0,25.0,0.0,324.0,13.945843962585034,0.3303246645880574,True,True,OK,202.0,202.03061224489795,195.0,235
124,0,200.42586501776083,289.637246978781,69.0,202.0,239.0,169.0,1.4142011834319526,26603.5,0.6586492040306009,0.5174363477338709,31.76196482896787,0.8625949074398043,dark_blob,75.0,25.0,0.0,324.0,13.94642110107095,0.330356727837275,True,True,OK,202.0,202.02208835341366,195.0,236
125,0,200.4212455589601,289.62018534879786,69.0,202.0,239.0,169.0,1.4142011834319526,26598.5,0.6585254140773935,0.5173390982119533,31.739359530965896,0.8626006413437112,dark_blob,75.0,25.0,0.0,324.0,13.946815718157179,0.33037865100873215,True,True,OK,202.0,202.01626016260164,195.0,236
126,0,200.4407700550845,289.61764208230716,69.0,202.0,239.0,169.0,1.4142011834319526,26595.5,0.658451140105469,0.5172807485601484,31.713129963630966,0.8625974142376401,dark_blob,75.0,25.0,0.0,324.0,13.941577440239042,0.3300876355688357,True,True,OK,202.0,202.09362549800798,195.0,236
127,0,200.4407700550845,289.61764208230716,69.0,202.0,239.0,169.0,1.4142011834319526,26595.5,0.658451140105469,0.5172807485601484,31.677837155793068,0.8626635882523362,dark_blob,75.0,25.0,0.0,324.0,13.941577440239042,0.3300876355688357,True,True,OK,202.0,202.09362549800798,195.0,236
128,0,200.4359451567219,289.59172713714577,69.0,202.0,239.0,169.0,1.4142011834319526,26597.0,0.6584882770914312,0.5176223842766584,31.733969125723615,0.8626514364319154,dark_blob,75.0,25.0,0.0,324.0,13.949487957102672,0.33052710872792623,True,True,OK,202.0,201.97679324894514,195.0,236
129,0,200.4297772347025,289.59152802581696,69.0,202.0,239.0,169.0,1.4142011834319526,26597.5,0.658500656086752,0.5183876437112361,31.73597298500816,0.8627396647919068,dark_blob,75.0,25.0,0.0,324.0,13.949026639344261,0.33050147996357004,True,True,OK,202.0,201.98360655737704,195.0,236
130,0,200.46397904052748,289.57656725959913,70.0,202.0,238.0,169.0,1.4082840236686391,26591.0,0.6611058624633285,0.5200913494373357,31.70591292082699,0.8635661801549711,dark_blob,75.0,25.0,0.0,324.0,13.947916666666666,0.33043981481481477,True,True,OK,202.0,202.0,195.0,235
131,0,200.46775730224394,289.57420709539923,70.0,202.0,238.0,169.0,1.4082840236686391,26590.0,0.6610810004475163,0.521148475891467,31.733518930957686,0.8636358165448056,dark_blob,75.0,25.0,0.0,324.0,13.947916666666666,0.33043981481481477,True,True,OK,202.0,202.0,195.0,235
132,0,200.4664209510198,289.5714267804982,70.0,202.0,238.0,169.0,1.4082840236686391,26589.0,0.6610561384317041,0.5211288764752995,31.759270945469392,0.86357972207199,dark_blob,75.0,26.0,0.0,324.0,13.947916666666666,0.33043981481481477,True,True,OK,202.0,202.0,195.0,235
133,0,200.46422213864858,289.57503447411307,70.0,202.0,238.0,169.0,1.4082840236686391,26590.0,0.6610810004475163,0.521148475891467,31.782925018559762,0.8635331183068969,dark_blob,75.0,26.0,0.0,324.0,13.946105538408778,0.33033919657826544,True,True,OK,202.0,202.02674897119343,195.0,235
134,0,200.4788893067569,289.57620032593707,70.0,202.0,238.0,169.0,1.4082840236686391,26590.0,0.6610810004475163,0.5211484763569882,31.76306607275427,0.8635703538861447,dark_blob,75.0,26.0,0.0,324.0,13.946105538408778,0.33033919657826544,True,True,OK,202.0,202.02674897119343,195.0,235
135,0,200.4636850152905,289.5722853060611,70.0,202.0,238.0,169.0,1.4082840236686391,26596.0,0.6612301725423897,0.5201891439028622,31.712684628516293,0.8635824442935923,dark_blob,75.0,25.0,0.0,324.0,13.946105538408778,0.33033919657826544,True,True,OK,202.0,202.02674897119343,195.0,235
136,0,200.48609073927813,289.5768801634761,70.0,202.0,238.0,169.0,1.4082840236686391,26589.0,0.6610561384317041,0.5211288764752995,31.686328371505994,0.8637064275745164,dark_blob,75.0,25.0,0.0,324.0,13.946105538408778,0.33033919657826544,True,True,OK,202.0,202.02674897119343,195.0,235
137,0,200.47997918938907,289.57479283412937,70.0,202.0,238.0,169.0,1.4082840236686391,26589.0,0.6610561384317041,0.5211288763201316,31.666394446712943,0.8637438036648831,dark_blob,75.0,25.0,0.0,324.0,13.946105538408778,0.33033919657826544,True,True,OK,202.0,202.02674897119343,195.0,235
138,0,200.47817146869278,289.57072017854006,70.0,202.0,238.0,169.0,1.4082840236686391,26586.0,0.6609815523842674,0.5210700782267973,31.665243540243537,0.8637225332963151,dark_blob,75.0,25.0,0.0,324.0,13.946105538408778,0.33033919657826544,True,True,OK,202.0,202.02674897119343,195.0,235
139,0,200.4691453216484,289.57418412507366,70.0,202.0,238.0,169.0,1.4082840236686391,26587.0,0.6610064144000796,0.5189398831075154,31.639417901028327,0.8635207904711958,dark_blob,75.0,25.0,0.0,324.0,13.946105538408778,0.33033919657826544,True,True,OK,202.0,202.02674897119343,195.0,235
140,0,200.51983343054064,289.57339780374156,70.0,202.0,238.0,169.0,1.4082840236686391,26575.5,0.6607205012182388,0.5201030218635512,31.66144247196019,0.8635563096212627,dark_blob,75.0,25.0,0.0,324.0,13.946105538408778,0.33033919657826544,True,True,OK,202.0,202.02674897119343,195.0,235
141,0,200.50589091000293,289.5831969551613,70.0,202.0,238.0,169.0,1.4082840236686391,26580.5,0.6608448112973,0.5191269325158353,31.648880472318147,0.8634900202271961,dark_blob,75.0,25.0,0.0,324.0,13.946105538408778,0.33033919657826544,True,True,OK,202.0,202.02674897119343,195.0,235
142,0,200.57008331451226,289.5564694220683,70.0,202.0,238.0,169.0,1.4082840236686391,26566.0,0.6604843120680225,0.5196023763360633,31.631817506315944,0.8634999325697191,dark_blob,75.0,25.0,0.0,324.0,13.946105538408778,0.33033919657826544,True,True,OK,202.0,202.02674897119343,195.0,235
143,0,200.57447983334586,289.56413924654265,70.0,202.0,238.0,169.0,1.4082840236686391,26562.0,0.6603848640047735,0.5195241406398597,31.60608650416171,0.8635270216762044,dark_blob,75.0,25.0,0.0,324.0,13.947916666666666,0.33043981481481477,True,True,OK,202.0,202.0,195.0,235
144,0,200.56669677241308,289.5775850173735,69.0,202.0,239.0,169.0,1.4142011834319526,26573.0,0.6578940853160358,0.5145905413434813,31.62599814298979,0.8623367932375308,dark_blob,75.0,25.0,0.0,324.0,13.945377604166666,0.330298755787037,True,True,OK,202.0,202.0375,195.0,235
145,0,200.5591468653384,289.58823898306144,69.0,202.0,239.0,169.0,1.4142011834319526,26576.5,0.657980738283281,0.5154076404453355,31.644273618538325,0.8624195999961537,dark_blob,75.0,25.0,0.0,324.0,13.945377604166666,0.330298755787037,True,True,OK,202.0,202.0375,195.0,235
146,0,200.5421987349469,289.59711382343164,69.0,202.0,239.0,170.0,1.4058823529411764,26586.5,0.6543563869062269,0.5145419540311575,31.646707253693666,0.8615155652338655,dark_blob,75.0,25.0,0.0,324.0,13.945377604166666,0.330298755787037,True,True,OK,202.0,202.0375,195.0,235
147,0,200.53858787981366,289.5916599276575,69.0,202.0,239.0,170.0,1.4058823529411764,26586.5,0.6543563869062269,0.5145419538789151,31.63093028435667,0.8615108444931557,dark_blob,75.0,25.0,0.0,324.0,13.939203146976089,0.3299557303875605,True,True,OK,202.0,202.12869198312237,195.0,235
148,0,200.4897873513527,289.59483979299023,69.0,202.0,239.0,170.0,1.4058823529411764,26601.0,0.6547132660595619,0.514074878065821,31.62608986012689,0.861542615608928,dark_blob,75.0,25.0,0.0,324.0,13.939276063458857,0.32995978130326986,True,True,OK,202.0,202.1276150627615,195.0,235
149,0,200.5027918256848,289.57658877128335,69.0,202.0,239.0,170.0,1.4058823529411764,26595.5,0.6545778981048487,0.5132226688638125,31.576146652812824,0.8614650459475449,dark_blob,75.0,25.0,0.0,324.0,13.93221409574468,0.3295674497635933,True,True,OK,202.0,202.23191489361702,195.0,235
150,0,200.49303727657866,289.56529668346246,69.0,202.0,239.0,169.0,1.4142011834319526,26594.0,0.6584140031195068,0.5149972096653822,31.57719141987679,0.8625952784194416,dark_blob,75.0,25.0,0.0,324.0,13.946105538408778,0.33033919657826544,True,True,OK,202.0,202.02674897119343,195.0,235
151,0,200.49260512627686,289.56833364667546,69.0,202.0,239.0,170.0,1.4058823529411764,26595.0,0.6545655919271475,0.5139589256855196,31.575240286488288,0.8615523948469276,dark_blob,75.0,25.0,0.0,324.0,13.93221409574468,0.3295674497635933,True,True,OK,202.0,202.23191489361702,195.0,235
152,0,200.48748840939277,289.5561549256948,69.0,202.0,239.0,170.0,1.4058823529411764,26602.0,0.6547378784149643,0.5151521312938262,31.610224827483858,0.8616836987978538,dark_blob,75.0,25.0,0.0,324.0,13.935075431034482,0.329726412835249,True,True,OK,202.0,202.18965517241378,195.0,235
153,0,200.4070957157706,289.5970244580531,69.0,202.0,239.0,170.0,1.4058823529411764,26617.0,0.6551070637460005,0.5180116171693216,31.649250964105608,0.86203470377917,dark_blob,75.0,25.0,0.0,324.0,13.935075431034482,0.329726412835249,True,True,OK,202.0,202.18965517241378,195.0,236
154,0,200.40758759736516,289.5902396874296,69.0,202.0,239.0,169.0,1.4142011834319526,26618.0,0.6590081948949024,0.5180310790060527,31.643516630205053,0.8629041369375954,dark_blob,75.0,25.0,0.0,324.0,13.935075431034482,0.329726412835249,True,True,OK,202.0,202.18965517241378,195.0,236
155,0,200.40807944200256,289.5835743892207,69.0,202.0,239.0,169.0,1.4142011834319526,26619.0,0.6590329528855438,0.5191203680196722,31.683463107156097,0.8630107578277411,dark_blob,75.0,25.0,0.0,324.0,13.943242241980474,0.3301801245544708,True,True,OK,202.0,202.06903765690376,195.0,236
156,0,200.39507424936767,289.5780745248291,69.0,202.0,239.0,169.0,1.4142011834319526,26622.0,0.6591072268574683,0.5181089251232871,31.6588440292144,0.8629518494939332,dark_blob,75.0,25.0,0.0,324.0,13.943242241980474,0.3301801245544708,True,True,OK,202.0,202.06903765690376,195.0,236
157,0,200.44357803623882,289.56017987886986,69.0,202.0,239.0,169.0,1.4142011834319526,26610.5,0.6588225099650913,0.5171308693850856,31.62599213708182,0.8628335812730636,dark_blob,75.0,25.0,0.0,324.0,13.943242241980474,0.3301801245544708,True,True,OK,202.0,202.06903765690376,195.0,235
158,0,200.467089059768,289.55227584650964,70.0,202.0,238.0,169.0,1.4082840236686391,26594.5,0.6611928795186713,0.5204748660459362,31.58329931341622,0.8638352349406953,dark_blob,75.0,25.0,0.0,324.0,13.943242241980474,0.3301801245544708,True,True,OK,202.0,202.06903765690376,195.0,235
159,0,200.47115004982234,289.5547951644137,70.0,202.0,238.0,169.0,1.4082840236686391,26594.5,0.6611928795186713,0.5204748660459362,31.55698645388755,0.8638845715523116,dark_blob,75.0,25.0,0.0,324.0,13.943242241980474,0.3301801245544708,True,True,OK,202.0,202.06903765690376,195.0,235
